number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
20,5736,1,avg,,,,0.4
20,5737,1,avg,,,,0.4
20,5738,1,avg,,,,0.4
24,5739,0,avg,5,0.6891871205514553,0.4192982401576671,0.96
20,5740,1,avg,,,,0.4
20,5741,1,avg,,,,0.4
20,5742,1,avg,,,,0.4
20,5743,1,avg,,,,0.4
20,5744,1,avg,,,,0.4
20,5745,1,avg,,,,0.4
20,5746,1,avg,,,,0.4
20,5747,1,avg,,,,0.4
20,5748,1,avg,,,,0.4
20,5749,1,avg,,,,0.4
20,5750,1,avg,,,,0.4
10,5751,0,avg,5,0.29916866498010486,0.4613996696277417,0.96
20,5752,1,avg,,,,0.4
20,5753,1,avg,,,,0.4
20,5754,1,avg,,,,0.4
20,5755,1,avg,,,,0.4
20,5756,1,avg,,,,0.4
20,5757,1,avg,,,,0.4
20,5758,1,avg,,,,0.4
20,5759,1,avg,,,,0.4
20,5760,1,avg,,,,0.4
20,5761,1,avg,,,,0.4
20,5762,1,avg,,,,0.4
20,5763,1,avg,,,,0.4
3,5764,0,avg,,,,0.96
20,5765,1,avg,,,,0.4
20,5766,1,avg,,,,0.4
20,5767,1,avg,,,,0.4
5,5768,0,avg,5,0.689900672368874,0.42072256356258786,0.96
20,5769,1,avg,,,,0.4
20,5770,1,avg,,,,0.4
20,5771,1,avg,,,,0.4
20,5772,1,avg,,,,0.4
20,5773,1,avg,,,,0.4
20,5774,1,avg,,,,0.4
20,5775,1,avg,,,,0.4
20,5776,1,avg,,,,0.4
20,5777,1,avg,,,,0.4
20,5778,1,avg,,,,0.4
20,5779,1,avg,,,,0.4
20,5780,1,avg,,,,0.4
20,5781,1,avg,,,,0.4
24,5782,0,avg,5,0.6822496250324944,0.4208573527156668,0.96
20,5783,1,avg,,,,0.4
20,5784,1,avg,,,,0.4
36,5785,1,avg,,,,0.4
20,5786,1,avg,,,,0.4
20,5787,1,avg,,,,0.4
20,5788,1,avg,,,,0.4
10,5789,0,avg,5,0.27834490157205855,0.46255966449952435,0.96
20,5790,1,avg,,,,0.4
5,5791,0,avg,5,0.6324285576832199,0.4225073121870688,0.96
20,5792,1,avg,,,,0.4
20,5793,1,avg,,,,0.4
20,5794,1,avg,,,,0.4
20,5795,1,avg,,,,0.4
36,5796,1,avg,,,,0.4
20,5797,1,avg,,,,0.4
20,5798,1,avg,,,,0.4
20,5799,1,avg,,,,0.4
39,5800,0,avg,5,0.6162045109152762,0.42212675663898397,0.96
31,5801,1,avg,,,,0.4
31,5802,1,avg,,,,0.4
31,5803,1,avg,,,,0.4
31,5804,1,avg,,,,0.4
31,5805,1,avg,,,,0.4
100,5806,0,avg,,,,0.96
77,5807,0,avg,,,,0.96
100,5808,0,avg,,,,0.96
19,5809,1,avg,,,,0.4
10,5810,0,avg,,,,0.96
31,5811,1,avg,,,,0.4
31,5812,1,avg,,,,0.4
31,5813,1,avg,,,,0.4
19,5814,1,avg,,,,0.4
100,5815,0,avg,,,,0.96
14,5816,0,avg,,,,0.96
100,5817,0,avg,,,,0.96
31,5818,1,avg,,,,0.4
31,5819,1,avg,,,,0.4
31,5820,1,avg,,,,0.4
9,5821,0,avg,,,,0.96
100,5822,0,avg,,,,0.96
19,5823,1,avg,,,,0.4
36,5824,1,avg,,,,0.4
20,5825,1,avg,,,,0.4
20,5826,1,avg,,,,0.4
36,5827,1,avg,,,,0.4
20,5828,1,avg,,,,0.4
20,5829,1,avg,,,,0.4
20,5830,1,avg,,,,0.4
20,5831,1,avg,,,,0.4
20,5832,1,avg,,,,0.4
36,5833,1,avg,,,,0.4
20,5834,1,avg,,,,0.4
20,5835,1,avg,,,,0.4
20,5836,1,avg,,,,0.4
20,5837,1,avg,,,,0.4
20,5838,1,avg,,,,0.4
20,5839,1,avg,,,,0.4
20,5840,1,avg,,,,0.4
20,5841,1,avg,,,,0.4
24,5842,0,avg,5,0.5965295236171567,0.4196188463537057,0.96
31,5843,1,avg,,,,0.4
31,5844,1,avg,,,,0.4
31,5845,1,avg,,,,0.4
31,5846,1,avg,,,,0.4
31,5847,1,avg,,,,0.4
31,5848,1,avg,,,,0.4
31,5849,1,avg,,,,0.4
31,5850,1,avg,,,,0.4
31,5851,1,avg,,,,0.4
31,5852,1,avg,,,,0.4
31,5853,1,avg,,,,0.4
31,5854,1,avg,,,,0.4
31,5855,1,avg,,,,0.4
31,5856,1,avg,,,,0.4
31,5857,1,avg,,,,0.4
31,5858,1,avg,,,,0.4
31,5859,1,avg,,,,0.4
31,5860,1,avg,,,,0.4
12,5861,0,avg,,,,0.96
31,5862,1,avg,,,,0.4
31,5863,1,avg,,,,0.4
31,5864,1,avg,,,,0.4
31,5865,1,avg,,,,0.4
31,5866,1,avg,,,,0.4
36,5867,1,avg,,,,0.4
20,5868,1,avg,,,,0.4
20,5869,1,avg,,,,0.4
20,5870,1,avg,,,,0.4
20,5871,1,avg,,,,0.4
20,5872,1,avg,,,,0.4
20,5873,1,avg,,,,0.4
20,5874,1,avg,,,,0.4
20,5875,1,avg,,,,0.4
20,5876,1,avg,,,,0.4
20,5877,1,avg,,,,0.4
20,5878,1,avg,,,,0.4
20,5879,1,avg,,,,0.4
20,5880,1,avg,,,,0.4
20,5881,1,avg,,,,0.4
20,5882,1,avg,,,,0.4
20,5883,1,avg,,,,0.4
20,5884,1,avg,,,,0.4
20,5885,1,avg,,,,0.4
20,5886,1,avg,,,,0.4
17,5887,0,avg,,,,0.96
20,5888,1,avg,,,,0.4
20,5889,1,avg,,,,0.4
20,5890,1,avg,,,,0.4
20,5891,1,avg,,,,0.4
20,5892,1,avg,,,,0.4
20,5893,1,avg,,,,0.4
20,5894,1,avg,,,,0.4
20,5895,1,avg,,,,0.4
20,5896,1,avg,,,,0.4
20,5897,1,avg,,,,0.4
20,5898,1,avg,,,,0.4
20,5899,1,avg,,,,0.4
3,5900,0,avg,,,,0.96
20,5901,1,avg,,,,0.4
20,5902,1,avg,,,,0.4
20,5903,1,avg,,,,0.4
20,5904,1,avg,,,,0.4
20,5905,1,avg,,,,0.4
20,5906,1,avg,,,,0.4
20,5907,1,avg,,,,0.4
20,5908,1,avg,,,,0.4
20,5909,1,avg,,,,0.4
20,5910,1,avg,,,,0.4
20,5911,1,avg,,,,0.4
20,5912,1,avg,,,,0.4
20,5913,1,avg,,,,0.4
20,5914,1,avg,,,,0.4
20,5915,1,avg,,,,0.4
20,5916,1,avg,,,,0.4
20,5917,1,avg,,,,0.4
24,5918,0,avg,5,0.6880606079183229,0.4203595437196398,0.96
20,5919,1,avg,,,,0.4
20,5920,1,avg,,,,0.4
20,5921,1,avg,,,,0.4
20,5922,1,avg,,,,0.4
20,5923,1,avg,,,,0.4
20,5924,1,avg,,,,0.4
20,5925,1,avg,,,,0.4
20,5926,1,avg,,,,0.4
20,5927,1,avg,,,,0.4
20,5928,1,avg,,,,0.4
20,5929,1,avg,,,,0.4
20,5930,1,avg,,,,0.4
20,5931,1,avg,,,,0.4
20,5932,1,avg,,,,0.4
20,5933,1,avg,,,,0.4
20,5934,1,avg,,,,0.4
20,5935,1,avg,,,,0.4
36,5936,1,avg,,,,0.4
20,5937,1,avg,,,,0.4
20,5938,1,avg,,,,0.4
14,5939,0,avg,,,,0.96
20,5940,1,avg,,,,0.4
20,5941,1,avg,,,,0.4
20,5942,1,avg,,,,0.4
20,5943,1,avg,,,,0.4
20,5944,1,avg,,,,0.4
20,5945,1,avg,,,,0.4
20,5946,1,avg,,,,0.4
20,5947,1,avg,,,,0.4
20,5948,1,avg,,,,0.4
20,5949,1,avg,,,,0.4
20,5950,1,avg,,,,0.4
20,5951,1,avg,,,,0.4
20,5952,1,avg,,,,0.4
20,5953,1,avg,,,,0.4
20,5954,1,avg,,,,0.4
20,5955,1,avg,,,,0.4
20,5956,1,avg,,,,0.4
20,5957,1,avg,,,,0.4
2,5958,0,avg,5,0.28779538314681896,0.4615948553384313,0.96
20,5959,1,avg,,,,0.4
20,5960,1,avg,,,,0.4
20,5961,1,avg,,,,0.4
20,5962,1,avg,,,,0.4
20,5963,1,avg,,,,0.4
20,5964,1,avg,,,,0.4
20,5965,1,avg,,,,0.4
20,5966,1,avg,,,,0.4
20,5967,1,avg,,,,0.4
20,5968,1,avg,,,,0.4
20,5969,1,avg,,,,0.4
20,5970,1,avg,,,,0.4
20,5971,1,avg,,,,0.4
24,5972,0,avg,5,0.6979212106534097,0.42025297331292977,0.96
20,5973,1,avg,,,,0.4
20,5974,1,avg,,,,0.4
36,5975,1,avg,,,,0.4
20,5976,1,avg,,,,0.4
20,5977,1,avg,,,,0.4
20,5978,1,avg,,,,0.4
20,5979,1,avg,,,,0.4
20,5980,1,avg,,,,0.4
20,5981,1,avg,,,,0.4
20,5982,1,avg,,,,0.4
20,5983,1,avg,,,,0.4
20,5984,1,avg,,,,0.4
20,5985,1,avg,,,,0.4
20,5986,1,avg,,,,0.4
20,5987,1,avg,,,,0.4
20,5988,1,avg,,,,0.4
20,5989,1,avg,,,,0.4
6,5990,0,avg,,,,0.96
15,5991,0,avg,5,0.6862387195541686,0.42065038967829005,0.96
20,5992,1,avg,,,,0.4
20,5993,1,avg,,,,0.4
20,5994,1,avg,,,,0.4
20,5995,1,avg,,,,0.4
20,5996,1,avg,,,,0.4
20,5997,1,avg,,,,0.4
18,5998,0,avg,,,,0.96
19,5999,1,avg,,,,0.4
20,6000,1,avg,,,,0.4
20,6001,1,avg,,,,0.4
20,6002,1,avg,,,,0.4
20,6003,1,avg,,,,0.4
20,6004,1,avg,,,,0.4
20,6005,1,avg,,,,0.4
20,6006,1,avg,,,,0.4
6,6007,0,avg,,,,0.96
20,6008,1,avg,,,,0.4
15,6009,0,avg,,,,0.96
20,6010,1,avg,,,,0.4
20,6011,1,avg,,,,0.4
20,6012,1,avg,,,,0.4
20,6013,1,avg,,,,0.4
20,6014,1,avg,,,,0.4
20,6015,1,avg,,,,0.4
20,6016,1,avg,,,,0.4
20,6017,1,avg,,,,0.4
20,6018,1,avg,,,,0.4
24,6019,0,avg,5,0.6663267892196288,0.4209074679683182,0.96
20,6020,1,avg,,,,0.4
20,6021,1,avg,,,,0.4
20,6022,1,avg,,,,0.4
36,6023,1,avg,,,,0.4
20,6024,1,avg,,,,0.4
39,6025,0,avg,5,0.6258497835391637,0.4228245491433805,0.96
20,6026,1,avg,,,,0.4
20,6027,1,avg,,,,0.4
20,6028,1,avg,,,,0.4
20,6029,1,avg,,,,0.4
20,6030,1,avg,,,,0.4
20,6031,1,avg,,,,0.4
20,6032,1,avg,,,,0.4
20,6033,1,avg,,,,0.4
20,6034,1,avg,,,,0.4
20,6035,1,avg,,,,0.4
20,6036,1,avg,,,,0.4
20,6037,1,avg,,,,0.4
20,6038,1,avg,,,,0.4
20,6039,1,avg,,,,0.4
20,6040,1,avg,,,,0.4
20,6041,1,avg,,,,0.4
20,6042,1,avg,,,,0.4
20,6043,1,avg,,,,0.4
20,6044,1,avg,,,,0.4
20,6045,1,avg,,,,0.4
20,6046,1,avg,,,,0.4
20,6047,1,avg,,,,0.4
20,6048,1,avg,,,,0.4
20,6049,1,avg,,,,0.4
20,6050,1,avg,,,,0.4
20,6051,1,avg,,,,0.4
20,6052,1,avg,,,,0.4
24,6053,0,avg,5,0.659349360868166,0.41989423198236264,0.96
20,6054,1,avg,,,,0.4
20,6055,1,avg,,,,0.4
20,6056,1,avg,,,,0.4
20,6057,1,avg,,,,0.4
20,6058,1,avg,,,,0.4
20,6059,1,avg,,,,0.4
20,6060,1,avg,,,,0.4
20,6061,1,avg,,,,0.4
20,6062,1,avg,,,,0.4
20,6063,1,avg,,,,0.4
20,6064,1,avg,,,,0.4
20,6065,1,avg,,,,0.4
36,6066,1,avg,,,,0.4
20,6067,1,avg,,,,0.4
20,6068,1,avg,,,,0.4
20,6069,1,avg,,,,0.4
20,6070,1,avg,,,,0.4
20,6071,1,avg,,,,0.4
20,6072,1,avg,,,,0.4
20,6073,1,avg,,,,0.4
20,6074,1,avg,,,,0.4
20,6075,1,avg,,,,0.4
20,6076,1,avg,,,,0.4
20,6077,1,avg,,,,0.4
20,6078,1,avg,,,,0.4
20,6079,1,avg,,,,0.4
20,6080,1,avg,,,,0.4
20,6081,1,avg,,,,0.4
20,6082,1,avg,,,,0.4
20,6083,1,avg,,,,0.4
20,6084,1,avg,,,,0.4
20,6085,1,avg,,,,0.4
20,6086,1,avg,,,,0.4
20,6087,1,avg,,,,0.4
20,6088,1,avg,,,,0.4
20,6089,1,avg,,,,0.4
20,6090,1,avg,,,,0.4
20,6091,1,avg,,,,0.4
20,6092,1,avg,,,,0.4
20,6093,1,avg,,,,0.4
20,6094,1,avg,,,,0.4
20,6095,1,avg,,,,0.4
20,6096,1,avg,,,,0.4
36,6097,1,avg,,,,0.4
20,6098,1,avg,,,,0.4
20,6099,1,avg,,,,0.4
18,6100,0,avg,,,,0.96
20,6101,1,avg,,,,0.4
20,6102,1,avg,,,,0.4
20,6103,1,avg,,,,0.4
20,6104,1,avg,,,,0.4
20,6105,1,avg,,,,0.4
20,6106,1,avg,,,,0.4
18,6107,0,avg,,,,0.96
20,6108,1,avg,,,,0.4
20,6109,1,avg,,,,0.4
20,6110,1,avg,,,,0.4
20,6111,1,avg,,,,0.4
20,6112,1,avg,,,,0.4
20,6113,1,avg,,,,0.4
20,6114,1,avg,,,,0.4
20,6115,1,avg,,,,0.4
20,6116,1,avg,,,,0.4
20,6117,1,avg,,,,0.4
20,6118,1,avg,,,,0.4
20,6119,1,avg,,,,0.4
20,6120,1,avg,,,,0.4
20,6121,1,avg,,,,0.4
20,6122,1,avg,,,,0.4
20,6123,1,avg,,,,0.4
20,6124,1,avg,,,,0.4
20,6125,1,avg,,,,0.4
20,6126,1,avg,,,,0.4
20,6127,1,avg,,,,0.4
20,6128,1,avg,,,,0.4
20,6129,1,avg,,,,0.4
20,6130,1,avg,,,,0.4
20,6131,1,avg,,,,0.4
20,6132,1,avg,,,,0.4
14,6133,0,avg,,,,0.96
20,6134,1,avg,,,,0.4
20,6135,1,avg,,,,0.4
20,6136,1,avg,,,,0.4
20,6137,1,avg,,,,0.4
20,6138,1,avg,,,,0.4
20,6139,1,avg,,,,0.4
20,6140,1,avg,,,,0.4
20,6141,1,avg,,,,0.4
20,6142,1,avg,,,,0.4
20,6143,1,avg,,,,0.4
20,6144,1,avg,,,,0.4
20,6145,1,avg,,,,0.4
20,6146,1,avg,,,,0.4
20,6147,1,avg,,,,0.4
20,6148,1,avg,,,,0.4
20,6149,1,avg,,,,0.4
20,6150,1,avg,,,,0.4
20,6151,1,avg,,,,0.4
20,6152,1,avg,,,,0.4
20,6153,1,avg,,,,0.4
20,6154,1,avg,,,,0.4
20,6155,1,avg,,,,0.4
20,6156,1,avg,,,,0.4
20,6157,1,avg,,,,0.4
20,6158,1,avg,,,,0.4
20,6159,1,avg,,,,0.4
9,6160,1,avg,,,,0.4
20,6161,1,avg,,,,0.4
20,6162,1,avg,,,,0.4
19,6163,0,avg,,,,0.96
20,6164,1,avg,,,,0.4
20,6165,1,avg,,,,0.4
20,6166,1,avg,,,,0.4
19,6167,1,avg,,,,0.4
20,6168,1,avg,,,,0.4
20,6169,1,avg,,,,0.4
20,6170,1,avg,,,,0.4
20,6171,1,avg,,,,0.4
20,6172,1,avg,,,,0.4
20,6173,1,avg,,,,0.4
20,6174,1,avg,,,,0.4
20,6175,1,avg,,,,0.4
20,6176,1,avg,,,,0.4
17,6177,0,avg,,,,0.96
20,6178,1,avg,,,,0.4
20,6179,1,avg,,,,0.4
20,6180,1,avg,,,,0.4
20,6181,1,avg,,,,0.4
20,6182,1,avg,,,,0.4
20,6183,1,avg,,,,0.4
20,6184,1,avg,,,,0.4
20,6185,1,avg,,,,0.4
20,6186,1,avg,,,,0.4
20,6187,1,avg,,,,0.4
20,6188,1,avg,,,,0.4
20,6189,1,avg,,,,0.4
20,6190,1,avg,,,,0.4
20,6191,1,avg,,,,0.4
20,6192,1,avg,,,,0.4
20,6193,1,avg,,,,0.4
20,6194,1,avg,,,,0.4
20,6195,1,avg,,,,0.4
20,6196,1,avg,,,,0.4
20,6197,1,avg,,,,0.4
20,6198,1,avg,,,,0.4
20,6199,1,avg,,,,0.4
20,6200,1,avg,,,,0.4
20,6201,1,avg,,,,0.4
20,6202,1,avg,,,,0.4
20,6203,1,avg,,,,0.4
20,6204,1,avg,,,,0.4
20,6205,1,avg,,,,0.4
20,6206,1,avg,,,,0.4
20,6207,1,avg,,,,0.4
20,6208,1,avg,,,,0.4
20,6209,1,avg,,,,0.4
20,6210,1,avg,,,,0.4
20,6211,1,avg,,,,0.4
20,6212,1,avg,,,,0.4
20,6213,1,avg,,,,0.4
20,6214,1,avg,,,,0.4
12,6215,0,avg,,,,0.96
20,6216,1,avg,,,,0.4
20,6217,1,avg,,,,0.4
36,6218,1,avg,,,,0.4
20,6219,1,avg,,,,0.4
20,6220,1,avg,,,,0.4
20,6221,1,avg,,,,0.4
20,6222,1,avg,,,,0.4
20,6223,1,avg,,,,0.4
20,6224,1,avg,,,,0.4
20,6225,1,avg,,,,0.4
20,6226,1,avg,,,,0.4
20,6227,1,avg,,,,0.4
20,6228,1,avg,,,,0.4
20,6229,1,avg,,,,0.4
20,6230,1,avg,,,,0.4
17,6231,0,avg,,,,0.96
20,6232,1,avg,,,,0.4
20,6233,1,avg,,,,0.4
20,6234,1,avg,,,,0.4
20,6235,1,avg,,,,0.4
20,6236,1,avg,,,,0.4
20,6237,1,avg,,,,0.4
36,6238,1,avg,,,,0.4
20,6239,1,avg,,,,0.4
20,6240,1,avg,,,,0.4
13,6241,0,avg,,,,0.96
20,6242,1,avg,,,,0.4
20,6243,1,avg,,,,0.4
20,6244,1,avg,,,,0.4
20,6245,1,avg,,,,0.4
20,6246,1,avg,,,,0.4
20,6247,1,avg,,,,0.4
20,6248,1,avg,,,,0.4
20,6249,1,avg,,,,0.4
20,6250,1,avg,,,,0.4
20,6251,1,avg,,,,0.4
20,6252,1,avg,,,,0.4
20,6253,1,avg,,,,0.4
20,6254,1,avg,,,,0.4
20,6255,1,avg,,,,0.4
20,6256,1,avg,,,,0.4
20,6257,1,avg,,,,0.4
11,6258,1,avg,,,,0.4
20,6259,1,avg,,,,0.4
20,6260,1,avg,,,,0.4
20,6261,1,avg,,,,0.4
62,6262,1,avg,,,,0.4
20,6263,1,avg,,,,0.4
20,6264,1,avg,,,,0.4
20,6265,1,avg,,,,0.4
20,6266,1,avg,,,,0.4
20,6267,1,avg,,,,0.4
16,6268,0,avg,,,,0.96
20,6269,1,avg,,,,0.4
20,6270,1,avg,,,,0.4
20,6271,1,avg,,,,0.4
20,6272,1,avg,,,,0.4
20,6273,1,avg,,,,0.4
20,6274,1,avg,,,,0.4
20,6275,1,avg,,,,0.4
20,6276,1,avg,,,,0.4
20,6277,1,avg,,,,0.4
20,6278,1,avg,,,,0.4
15,6279,0,avg,,,,0.96
36,6280,1,avg,,,,0.4
20,6281,1,avg,,,,0.4
20,6282,1,avg,,,,0.4
15,6283,0,avg,5,0.6843402320661656,0.4215284637186798,0.96
20,6284,1,avg,,,,0.4
20,6285,1,avg,,,,0.4
9,6286,0,avg,,,,0.96
20,6287,1,avg,,,,0.4
20,6288,1,avg,,,,0.4
20,6289,1,avg,,,,0.4
20,6290,1,avg,,,,0.4
20,6291,1,avg,,,,0.4
20,6292,1,avg,,,,0.4
20,6293,1,avg,,,,0.4
20,6294,0,avg,5,0.6709250122360948,0.42245954682776976,0.96
20,6295,1,avg,,,,0.4
20,6296,1,avg,,,,0.4
20,6297,1,avg,,,,0.4
20,6298,1,avg,,,,0.4
20,6299,1,avg,,,,0.4
20,6300,1,avg,,,,0.4
20,6301,1,avg,,,,0.4
20,6302,1,avg,,,,0.4
20,6303,1,avg,,,,0.4
20,6304,1,avg,,,,0.4
20,6305,1,avg,,,,0.4
20,6306,1,avg,,,,0.4
20,6307,1,avg,,,,0.4
20,6308,1,avg,,,,0.4
20,6309,1,avg,,,,0.4
19,6310,0,avg,,,,0.96
13,6311,0,avg,,,,0.96
20,6312,1,avg,,,,0.4
11,6313,0,avg,,,,0.96
39,6314,0,avg,5,0.6794837918005826,0.4231843533360738,0.96
20,6315,1,avg,,,,0.4
20,6316,1,avg,,,,0.4
20,6317,1,avg,,,,0.4
20,6318,1,avg,,,,0.4
20,6319,1,avg,,,,0.4
20,6320,1,avg,,,,0.4
39,6321,0,avg,5,0.6385343214976018,0.4260475183117305,0.96
20,6322,1,avg,,,,0.4
36,6323,1,avg,,,,0.4
20,6324,1,avg,,,,0.4
20,6325,1,avg,,,,0.4
20,6326,1,avg,,,,0.4
36,6327,1,avg,,,,0.4
19,6328,1,avg,,,,0.4
20,6329,1,avg,,,,0.4
20,6330,1,avg,,,,0.4
20,6331,1,avg,,,,0.4
24,6332,0,avg,5,0.6026853468069684,0.4242581681513431,0.96
20,6333,1,avg,,,,0.4
20,6334,1,avg,,,,0.4
20,6335,1,avg,,,,0.4
16,6336,0,avg,,,,0.96
20,6337,1,avg,,,,0.4
20,6338,1,avg,,,,0.4
20,6339,1,avg,,,,0.4
20,6340,1,avg,,,,0.4
20,6341,1,avg,,,,0.4
20,6342,1,avg,,,,0.4
20,6343,1,avg,,,,0.4
20,6344,1,avg,,,,0.4
20,6345,1,avg,,,,0.4
12,6346,0,avg,,,,0.96
20,6347,1,avg,,,,0.4
20,6348,1,avg,,,,0.4
20,6349,1,avg,,,,0.4
20,6350,1,avg,,,,0.4
20,6351,1,avg,,,,0.4
19,6352,1,avg,,,,0.4
19,6353,1,avg,,,,0.4
22,6354,0,avg,,,,0.4
24,6355,0,avg,5,0.6039639808859799,0.4219772006662482,0.96
24,6356,0,avg,5,0.5208667080984972,0.4298824606091865,0.96
22,6357,0,avg,,,,0.96
35,6358,1,avg,,,,0.96
35,6359,1,avg,,,,0.4
35,6360,1,avg,,,,0.4
45,6361,0,avg,,,,0.96
35,6362,0,avg,,,,0.96
26,6363,0,avg,,,,0.96
35,6364,0,avg,,,,0.96
35,6365,0,avg,,,,0.96
100,6366,0,avg,,,,0.96
60,6367,0,avg,5,0.4268248808846886,0.4360066306509775,0.96
83,6368,1,avg,,,,0.96
27,6369,0,avg,,,,0.96
46,6370,0,avg,,,,0.96
100,6371,0,avg,,,,0.96
21,6372,0,avg,,,,0.96
100,6373,0,avg,,,,0.96
51,6374,1,avg,,,,0.96
67,6375,0,avg,5,0.3012451861179894,0.46075620000977624,0.96
27,6376,0,avg,,,,0.96
22,6377,1,avg,,,,0.96
9,6378,0,avg,,,,0.96
22,6379,1,avg,,,,0.96
8,6380,0,avg,,,,0.96
22,6381,1,avg,,,,0.4
42,6382,0,avg,,,,0.96
42,6383,0,avg,,,,0.96
22,6384,1,avg,,,,0.96
22,6385,1,avg,,,,0.4
42,6386,0,avg,,,,0.96
100,6387,0,avg,,,,0.96
42,6388,0,avg,,,,0.96
41,6389,0,avg,,,,0.96
42,6390,0,avg,,,,0.96
24,6391,0,avg,5,0.3481333591815223,0.42546417413269016,0.96
38,6392,1,avg,,,,0.4
83,6393,1,avg,,,,0.4
27,6394,0,avg,,,,0.96
100,6395,0,avg,,,,0.96
26,6396,0,avg,,,,0.96
38,6397,1,avg,,,,0.4
26,6398,0,avg,,,,0.96
97,6399,0,avg,5,0.24367158864912675,0.4616196670867607,0.96
100,6400,0,avg,,,,0.96
9,6401,0,avg,,,,0.96
100,6402,0,avg,,,,0.96
21,6403,0,avg,,,,0.96
40,6404,0,avg,,,,0.96
38,6405,0,avg,,,,0.96
37,6406,1,avg,,,,0.4
90,6407,1,avg,,,,0.4
9,6408,1,avg,,,,0.4
9,6409,1,avg,,,,0.4
36,6410,1,avg,,,,0.4
20,6411,1,avg,,,,0.4
36,6412,1,avg,,,,0.4
20,6413,1,avg,,,,0.4
36,6414,1,avg,,,,0.4
20,6415,1,avg,,,,0.4
20,6416,1,avg,,,,0.4
20,6417,1,avg,,,,0.4
5,6418,0,avg,5,0.3555040450571267,0.4277676593800713,0.96
20,6419,1,avg,,,,0.4
20,6420,1,avg,,,,0.4
20,6421,1,avg,,,,0.4
11,6422,0,avg,,,,0.96
53,6423,0,avg,5,0.3732809512226748,0.42915937028333917,0.96
2,6424,0,avg,5,0.22143685987274303,0.46005287114985466,0.96
36,6425,1,avg,,,,0.4
20,6426,1,avg,,,,0.4
36,6427,1,avg,,,,0.4
20,6428,1,avg,,,,0.4
20,6429,1,avg,,,,0.4
20,6430,1,avg,,,,0.4
9,6431,1,avg,,,,0.4
20,6432,1,avg,,,,0.4
20,6433,1,avg,,,,0.4
20,6434,1,avg,,,,0.4
20,6435,1,avg,,,,0.4
20,6436,1,avg,,,,0.4
20,6437,1,avg,,,,0.4
20,6438,1,avg,,,,0.4
36,6439,1,avg,,,,0.4
20,6440,1,avg,,,,0.4
20,6441,1,avg,,,,0.4
20,6442,1,avg,,,,0.4
20,6443,1,avg,,,,0.4
20,6444,1,avg,,,,0.4
20,6445,1,avg,,,,0.4
11,6446,1,avg,,,,0.4
20,6447,1,avg,,,,0.4
20,6448,1,avg,,,,0.4
20,6449,1,avg,,,,0.4
20,6450,1,avg,,,,0.4
20,6451,1,avg,,,,0.4
20,6452,1,avg,,,,0.4
20,6453,1,avg,,,,0.4
20,6454,1,avg,,,,0.4
20,6455,1,avg,,,,0.4
20,6456,1,avg,,,,0.4
20,6457,1,avg,,,,0.4
20,6458,1,avg,,,,0.4
20,6459,1,avg,,,,0.4
20,6460,1,avg,,,,0.4
20,6461,1,avg,,,,0.4
20,6462,1,avg,,,,0.4
20,6463,1,avg,,,,0.4
20,6464,1,avg,,,,0.4
20,6465,1,avg,,,,0.4
20,6466,1,avg,,,,0.4
20,6467,1,avg,,,,0.4
20,6468,1,avg,,,,0.4
20,6469,1,avg,,,,0.4
20,6470,1,avg,,,,0.4
20,6471,1,avg,,,,0.4
20,6472,1,avg,,,,0.4
16,6473,0,avg,,,,0.96
20,6474,1,avg,,,,0.4
20,6475,1,avg,,,,0.4
20,6476,1,avg,,,,0.4
20,6477,1,avg,,,,0.4
20,6478,1,avg,,,,0.4
20,6479,1,avg,,,,0.4
20,6480,1,avg,,,,0.4
20,6481,1,avg,,,,0.4
20,6482,1,avg,,,,0.4
20,6483,1,avg,,,,0.4
20,6484,1,avg,,,,0.4
20,6485,1,avg,,,,0.4
19,6486,1,avg,,,,0.4
20,6487,1,avg,,,,0.4
20,6488,1,avg,,,,0.4
20,6489,1,avg,,,,0.4
19,6490,1,avg,,,,0.4
20,6491,1,avg,,,,0.4
20,6492,1,avg,,,,0.4
20,6493,1,avg,,,,0.4
20,6494,1,avg,,,,0.4
20,6495,1,avg,,,,0.4
20,6496,1,avg,,,,0.4
20,6497,1,avg,,,,0.4
20,6498,1,avg,,,,0.4
20,6499,1,avg,,,,0.4
20,6500,1,avg,,,,0.4
20,6501,1,avg,,,,0.4
20,6502,1,avg,,,,0.4
20,6503,1,avg,,,,0.4
20,6504,1,avg,,,,0.4
20,6505,1,avg,,,,0.4
20,6506,1,avg,,,,0.4
20,6507,1,avg,,,,0.4
20,6508,1,avg,,,,0.4
20,6509,1,avg,,,,0.4
20,6510,1,avg,,,,0.4
20,6511,1,avg,,,,0.4
20,6512,1,avg,,,,0.4
20,6513,1,avg,,,,0.4
20,6514,1,avg,,,,0.4
20,6515,1,avg,,,,0.4
20,6516,1,avg,,,,0.4
20,6517,1,avg,,,,0.4
20,6518,1,avg,,,,0.4
36,6519,1,avg,,,,0.4
20,6520,1,avg,,,,0.4
20,6521,1,avg,,,,0.4
20,6522,1,avg,,,,0.4
20,6523,1,avg,,,,0.4
20,6524,1,avg,,,,0.4
20,6525,1,avg,,,,0.4
20,6526,1,avg,,,,0.4
20,6527,1,avg,,,,0.4
