number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
25,9161,0,avg,,,,0.96
27,9162,0,avg,,,,0.96
31,9163,1,avg,,,,0.4
81,9164,0,avg,,,,0.96
31,9165,1,avg,,,,0.4
19,9166,1,avg,,,,0.4
31,9167,1,avg,,,,0.4
31,9168,1,avg,,,,0.4
40,9169,0,avg,,,,0.96
60,9170,1,avg,,,,0.4
72,9171,0,avg,,,,0.96
21,9172,0,avg,,,,0.96
31,9173,1,avg,,,,0.4
19,9174,1,avg,,,,0.4
31,9175,1,avg,,,,0.4
10,9176,0,avg,,,,0.96
62,9177,1,avg,,,,0.4
81,9178,0,avg,,,,0.96
60,9179,1,avg,,,,0.4
31,9180,1,avg,,,,0.4
67,9181,0,avg,,,,0.96
50,9182,0,avg,,,,0.96
2,9183,0,avg,,,,0.96
35,9184,0,avg,,,,0.96
24,9185,0,avg,,,,0.96
42,9186,0,avg,,,,0.96
96,9187,1,avg,,,,0.4
73,9188,0,avg,,,,0.96
21,9189,0,avg,,,,0.96
72,9190,0,avg,,,,0.96
45,9191,0,avg,,,,0.96
57,9192,0,avg,,,,0.96
57,9193,0,avg,,,,0.96
72,9194,0,avg,,,,0.96
10,9195,0,avg,,,,0.96
60,9196,1,avg,,,,0.4
8,9197,0,avg,5,0.12472830681034333,0.4579649911932439,0.96
10,9198,0,avg,,,,0.96
9,9199,0,avg,,,,0.96
9,9200,0,avg,,,,0.96
10,9201,0,avg,,,,0.96
2,9202,0,avg,5,0.1010299285163781,0.4609516428665276,0.96
31,9203,1,avg,,,,0.4
27,9204,0,avg,,,,0.96
31,9205,1,avg,,,,0.4
31,9206,1,avg,,,,0.4
31,9207,1,avg,,,,0.4
31,9208,1,avg,,,,0.4
31,9209,1,avg,,,,0.4
14,9210,0,avg,,,,0.96
31,9211,1,avg,,,,0.4
31,9212,1,avg,,,,0.4
31,9213,1,avg,,,,0.4
31,9214,1,avg,,,,0.4
31,9215,1,avg,,,,0.4
31,9216,1,avg,,,,0.4
31,9217,1,avg,,,,0.4
31,9218,1,avg,,,,0.4
31,9219,1,avg,,,,0.4
31,9220,1,avg,,,,0.4
31,9221,1,avg,,,,0.4
31,9222,1,avg,,,,0.4
31,9223,1,avg,,,,0.4
31,9224,1,avg,,,,0.4
31,9225,1,avg,,,,0.4
31,9226,1,avg,,,,0.4
31,9227,1,avg,,,,0.4
27,9228,0,avg,,,,0.96
31,9229,1,avg,,,,0.4
31,9230,1,avg,,,,0.4
31,9231,1,avg,,,,0.4
31,9232,1,avg,,,,0.4
31,9233,1,avg,,,,0.4
31,9234,1,avg,,,,0.4
31,9235,1,avg,,,,0.4
31,9236,1,avg,,,,0.4
31,9237,1,avg,,,,0.4
31,9238,1,avg,,,,0.4
19,9239,1,avg,,,,0.4
31,9240,1,avg,,,,0.4
19,9241,1,avg,,,,0.4
31,9242,1,avg,,,,0.4
31,9243,1,avg,,,,0.4
19,9244,1,avg,,,,0.4
12,9245,0,avg,,,,0.96
31,9246,1,avg,,,,0.4
31,9247,1,avg,,,,0.4
31,9248,1,avg,,,,0.4
31,9249,1,avg,,,,0.4
31,9250,1,avg,,,,0.4
31,9251,1,avg,,,,0.4
31,9252,1,avg,,,,0.4
31,9253,1,avg,,,,0.4
31,9254,1,avg,,,,0.4
31,9255,1,avg,,,,0.4
31,9256,1,avg,,,,0.4
31,9257,1,avg,,,,0.4
31,9258,1,avg,,,,0.4
31,9259,1,avg,,,,0.4
31,9260,1,avg,,,,0.4
31,9261,1,avg,,,,0.4
31,9262,1,avg,,,,0.4
31,9263,1,avg,,,,0.4
31,9264,1,avg,,,,0.4
31,9265,1,avg,,,,0.4
31,9266,1,avg,,,,0.4
31,9267,1,avg,,,,0.4
31,9268,1,avg,,,,0.4
31,9269,1,avg,,,,0.4
31,9270,1,avg,,,,0.4
31,9271,1,avg,,,,0.4
31,9272,1,avg,,,,0.4
31,9273,1,avg,,,,0.4
31,9274,1,avg,,,,0.4
19,9275,1,avg,,,,0.4
31,9276,1,avg,,,,0.4
31,9277,1,avg,,,,0.4
31,9278,1,avg,,,,0.4
31,9279,1,avg,,,,0.4
31,9280,1,avg,,,,0.4
31,9281,1,avg,,,,0.4
31,9282,1,avg,,,,0.4
100,9283,0,avg,,,,0.96
31,9284,1,avg,,,,0.4
31,9285,1,avg,,,,0.4
31,9286,1,avg,,,,0.4
31,9287,1,avg,,,,0.4
31,9288,1,avg,,,,0.4
31,9289,1,avg,,,,0.4
31,9290,1,avg,,,,0.4
31,9291,1,avg,,,,0.4
31,9292,1,avg,,,,0.4
31,9293,1,avg,,,,0.4
96,9294,1,avg,,,,0.4
31,9295,1,avg,,,,0.4
31,9296,1,avg,,,,0.4
30,9297,0,avg,,,,0.96
31,9298,1,avg,,,,0.4
30,9299,1,avg,,,,0.4
32,9300,1,avg,,,,0.4
30,9301,1,avg,,,,0.4
32,9302,1,avg,,,,0.4
30,9303,1,avg,,,,0.4
32,9304,1,avg,,,,0.4
30,9305,1,avg,,,,0.4
100,9306,0,avg,,,,0.96
30,9307,1,avg,,,,0.4
32,9308,1,avg,,,,0.4
16,9309,0,avg,,,,0.96
31,9310,1,avg,,,,0.4
31,9311,1,avg,,,,0.4
29,9312,1,avg,,,,0.4
27,9313,0,avg,,,,0.96
31,9314,1,avg,,,,0.4
31,9315,1,avg,,,,0.4
31,9316,1,avg,,,,0.4
15,9317,0,avg,,,,0.96
31,9318,1,avg,,,,0.4
31,9319,1,avg,,,,0.4
31,9320,1,avg,,,,0.4
78,9321,0,avg,,,,0.96
31,9322,1,avg,,,,0.4
31,9323,1,avg,,,,0.4
31,9324,1,avg,,,,0.4
31,9325,1,avg,,,,0.4
31,9326,1,avg,,,,0.4
26,9327,0,avg,,,,0.96
31,9328,1,avg,,,,0.4
31,9329,1,avg,,,,0.4
31,9330,1,avg,,,,0.4
31,9331,1,avg,,,,0.4
31,9332,1,avg,,,,0.4
31,9333,1,avg,,,,0.4
31,9334,1,avg,,,,0.4
31,9335,1,avg,,,,0.4
31,9336,1,avg,,,,0.4
31,9337,1,avg,,,,0.4
100,9338,0,avg,,,,0.96
31,9339,1,avg,,,,0.4
31,9340,1,avg,,,,0.4
31,9341,1,avg,,,,0.4
31,9342,1,avg,,,,0.4
31,9343,1,avg,,,,0.4
31,9344,1,avg,,,,0.4
31,9345,1,avg,,,,0.4
31,9346,1,avg,,,,0.4
31,9347,1,avg,,,,0.4
31,9348,1,avg,,,,0.4
31,9349,1,avg,,,,0.4
30,9350,1,avg,,,,0.4
31,9351,1,avg,,,,0.4
31,9352,1,avg,,,,0.4
31,9353,1,avg,,,,0.4
31,9354,1,avg,,,,0.4
31,9355,1,avg,,,,0.4
31,9356,1,avg,,,,0.4
31,9357,1,avg,,,,0.4
30,9358,1,avg,,,,0.4
31,9359,1,avg,,,,0.4
31,9360,1,avg,,,,0.4
22,9361,0,avg,,,,0.96
31,9362,1,avg,,,,0.4
31,9363,1,avg,,,,0.4
31,9364,1,avg,,,,0.4
31,9365,1,avg,,,,0.4
31,9366,1,avg,,,,0.4
31,9367,1,avg,,,,0.4
30,9368,1,avg,,,,0.4
16,9369,0,avg,,,,0.96
26,9370,0,avg,,,,0.96
19,9371,1,avg,,,,0.4
11,9372,0,avg,,,,0.96
31,9373,1,avg,,,,0.4
31,9374,1,avg,,,,0.4
31,9375,1,avg,,,,0.4
31,9376,1,avg,,,,0.4
31,9377,1,avg,,,,0.4
29,9378,0,avg,5,0.1939084978418127,0.44029827617092054,0.96
31,9379,1,avg,,,,0.4
31,9380,1,avg,,,,0.4
31,9381,1,avg,,,,0.4
31,9382,1,avg,,,,0.4
31,9383,1,avg,,,,0.4
31,9384,1,avg,,,,0.4
31,9385,1,avg,,,,0.4
31,9386,1,avg,,,,0.4
31,9387,1,avg,,,,0.4
26,9388,0,avg,,,,0.96
31,9389,1,avg,,,,0.4
31,9390,1,avg,,,,0.4
31,9391,1,avg,,,,0.4
31,9392,1,avg,,,,0.4
31,9393,1,avg,,,,0.4
31,9394,1,avg,,,,0.4
31,9395,1,avg,,,,0.4
31,9396,1,avg,,,,0.4
31,9397,1,avg,,,,0.4
31,9398,1,avg,,,,0.4
31,9399,1,avg,,,,0.4
11,9400,0,avg,,,,0.96
12,9401,0,avg,,,,0.96
31,9402,1,avg,,,,0.4
31,9403,1,avg,,,,0.4
31,9404,1,avg,,,,0.4
31,9405,1,avg,,,,0.4
31,9406,1,avg,,,,0.4
19,9407,1,avg,,,,0.4
36,9408,1,avg,,,,0.4
31,9409,1,avg,,,,0.4
31,9410,1,avg,,,,0.4
31,9411,1,avg,,,,0.4
31,9412,1,avg,,,,0.4
31,9413,1,avg,,,,0.4
31,9414,1,avg,,,,0.4
31,9415,1,avg,,,,0.4
31,9416,1,avg,,,,0.4
31,9417,1,avg,,,,0.4
31,9418,1,avg,,,,0.4
31,9419,1,avg,,,,0.4
31,9420,1,avg,,,,0.4
31,9421,1,avg,,,,0.4
31,9422,1,avg,,,,0.4
31,9423,1,avg,,,,0.4
31,9424,1,avg,,,,0.4
31,9425,1,avg,,,,0.4
30,9426,1,avg,,,,0.4
16,9427,0,avg,,,,0.96
31,9428,1,avg,,,,0.4
31,9429,1,avg,,,,0.4
31,9430,1,avg,,,,0.4
31,9431,1,avg,,,,0.4
13,9432,0,avg,,,,0.96
31,9433,1,avg,,,,0.4
31,9434,1,avg,,,,0.4
31,9435,1,avg,,,,0.4
31,9436,1,avg,,,,0.4
31,9437,1,avg,,,,0.4
19,9438,1,avg,,,,0.4
31,9439,1,avg,,,,0.4
31,9440,1,avg,,,,0.4
31,9441,1,avg,,,,0.4
31,9442,1,avg,,,,0.4
31,9443,1,avg,,,,0.4
31,9444,1,avg,,,,0.4
31,9445,1,avg,,,,0.4
31,9446,1,avg,,,,0.4
32,9447,1,avg,,,,0.4
31,9448,1,avg,,,,0.4
31,9449,1,avg,,,,0.4
31,9450,1,avg,,,,0.4
31,9451,1,avg,,,,0.4
31,9452,1,avg,,,,0.4
31,9453,1,avg,,,,0.4
31,9454,1,avg,,,,0.4
31,9455,1,avg,,,,0.4
31,9456,1,avg,,,,0.4
31,9457,1,avg,,,,0.4
31,9458,1,avg,,,,0.4
31,9459,1,avg,,,,0.4
31,9460,1,avg,,,,0.4
31,9461,1,avg,,,,0.4
31,9462,1,avg,,,,0.4
31,9463,1,avg,,,,0.4
31,9464,1,avg,,,,0.4
31,9465,1,avg,,,,0.4
31,9466,1,avg,,,,0.4
31,9467,1,avg,,,,0.4
31,9468,1,avg,,,,0.4
31,9469,1,avg,,,,0.4
31,9470,1,avg,,,,0.4
31,9471,1,avg,,,,0.4
31,9472,1,avg,,,,0.4
31,9473,1,avg,,,,0.4
31,9474,1,avg,,,,0.4
31,9475,1,avg,,,,0.4
49,9476,0,avg,,,,0.96
31,9477,1,avg,,,,0.4
31,9478,1,avg,,,,0.4
31,9479,1,avg,,,,0.4
31,9480,1,avg,,,,0.4
31,9481,1,avg,,,,0.4
31,9482,1,avg,,,,0.4
31,9483,1,avg,,,,0.4
31,9484,1,avg,,,,0.4
31,9485,1,avg,,,,0.4
31,9486,1,avg,,,,0.4
31,9487,1,avg,,,,0.4
31,9488,1,avg,,,,0.4
31,9489,1,avg,,,,0.4
31,9490,1,avg,,,,0.4
31,9491,1,avg,,,,0.4
31,9492,1,avg,,,,0.4
31,9493,1,avg,,,,0.4
31,9494,1,avg,,,,0.4
31,9495,1,avg,,,,0.4
32,9496,1,avg,,,,0.4
31,9497,1,avg,,,,0.4
31,9498,1,avg,,,,0.4
31,9499,1,avg,,,,0.4
31,9500,1,avg,,,,0.4
31,9501,1,avg,,,,0.4
31,9502,1,avg,,,,0.4
31,9503,1,avg,,,,0.4
100,9504,0,avg,,,,0.96
31,9505,1,avg,,,,0.4
31,9506,1,avg,,,,0.4
31,9507,1,avg,,,,0.4
31,9508,1,avg,,,,0.4
31,9509,1,avg,,,,0.4
31,9510,1,avg,,,,0.4
31,9511,1,avg,,,,0.4
31,9512,1,avg,,,,0.4
31,9513,1,avg,,,,0.4
96,9514,1,avg,,,,0.4
31,9515,1,avg,,,,0.4
31,9516,1,avg,,,,0.4
31,9517,1,avg,,,,0.4
31,9518,1,avg,,,,0.4
30,9519,1,avg,,,,0.4
21,9520,0,avg,,,,0.96
31,9521,1,avg,,,,0.4
30,9522,0,avg,,,,0.96
31,9523,1,avg,,,,0.4
19,9524,1,avg,,,,0.4
31,9525,1,avg,,,,0.4
31,9526,1,avg,,,,0.4
31,9527,1,avg,,,,0.4
31,9528,1,avg,,,,0.4
31,9529,1,avg,,,,0.4
31,9530,1,avg,,,,0.4
31,9531,1,avg,,,,0.4
100,9532,0,avg,,,,0.96
31,9533,1,avg,,,,0.4
31,9534,1,avg,,,,0.4
6,9535,0,avg,,,,0.96
31,9536,1,avg,,,,0.4
88,9537,0,avg,,,,0.96
19,9538,1,avg,,,,0.4
31,9539,1,avg,,,,0.4
31,9540,1,avg,,,,0.4
35,9541,0,avg,,,,0.96
35,9542,0,avg,,,,0.96
8,9543,0,avg,,,,0.96
31,9544,1,avg,,,,0.4
3,9545,0,avg,,,,0.96
35,9546,0,avg,,,,0.96
8,9547,0,avg,,,,0.96
8,9548,0,avg,,,,0.96
57,9549,0,avg,,,,0.96
19,9550,1,avg,,,,0.4
2,9551,0,avg,5,0.1273373939539505,0.4597331103999794,0.96
31,9552,1,avg,,,,0.4
31,9553,1,avg,,,,0.4
31,9554,1,avg,,,,0.4
31,9555,1,avg,,,,0.4
31,9556,1,avg,,,,0.4
31,9557,1,avg,,,,0.4
31,9558,1,avg,,,,0.4
19,9559,1,avg,,,,0.4
31,9560,1,avg,,,,0.4
31,9561,1,avg,,,,0.4
31,9562,1,avg,,,,0.4
29,9563,0,avg,5,0.16441739793632754,0.44524772079007413,0.96
31,9564,1,avg,,,,0.4
37,9565,0,avg,,,,0.96
31,9566,1,avg,,,,0.4
31,9567,1,avg,,,,0.4
31,9568,1,avg,,,,0.4
31,9569,1,avg,,,,0.4
31,9570,1,avg,,,,0.4
14,9571,0,avg,,,,0.96
31,9572,1,avg,,,,0.4
31,9573,1,avg,,,,0.4
31,9574,1,avg,,,,0.4
31,9575,1,avg,,,,0.4
31,9576,1,avg,,,,0.4
31,9577,1,avg,,,,0.4
31,9578,1,avg,,,,0.4
31,9579,1,avg,,,,0.4
31,9580,1,avg,,,,0.4
31,9581,1,avg,,,,0.4
31,9582,1,avg,,,,0.4
31,9583,1,avg,,,,0.4
31,9584,1,avg,,,,0.4
100,9585,0,avg,,,,0.96
31,9586,1,avg,,,,0.4
31,9587,1,avg,,,,0.4
31,9588,1,avg,,,,0.4
31,9589,1,avg,,,,0.4
31,9590,1,avg,,,,0.4
31,9591,1,avg,,,,0.4
31,9592,1,avg,,,,0.4
31,9593,1,avg,,,,0.4
31,9594,1,avg,,,,0.4
31,9595,1,avg,,,,0.4
31,9596,1,avg,,,,0.4
31,9597,1,avg,,,,0.4
31,9598,1,avg,,,,0.4
31,9599,1,avg,,,,0.4
31,9600,1,avg,,,,0.4
31,9601,1,avg,,,,0.4
31,9602,1,avg,,,,0.4
31,9603,1,avg,,,,0.4
31,9604,1,avg,,,,0.4
14,9605,0,avg,,,,0.96
19,9606,1,avg,,,,0.4
12,9607,0,avg,,,,0.96
31,9608,1,avg,,,,0.4
31,9609,1,avg,,,,0.4
31,9610,1,avg,,,,0.4
15,9611,0,avg,,,,0.96
31,9612,1,avg,,,,0.4
31,9613,1,avg,,,,0.4
31,9614,1,avg,,,,0.4
31,9615,1,avg,,,,0.4
31,9616,1,avg,,,,0.4
31,9617,1,avg,,,,0.4
31,9618,1,avg,,,,0.4
31,9619,1,avg,,,,0.4
31,9620,1,avg,,,,0.4
31,9621,1,avg,,,,0.4
31,9622,1,avg,,,,0.4
31,9623,1,avg,,,,0.4
31,9624,1,avg,,,,0.4
31,9625,1,avg,,,,0.4
31,9626,1,avg,,,,0.4
31,9627,1,avg,,,,0.4
100,9628,0,avg,,,,0.96
36,9629,1,avg,,,,0.4
31,9630,1,avg,,,,0.4
31,9631,1,avg,,,,0.4
16,9632,0,avg,,,,0.96
31,9633,1,avg,,,,0.4
21,9634,0,avg,,,,0.96
31,9635,1,avg,,,,0.4
31,9636,1,avg,,,,0.4
31,9637,1,avg,,,,0.4
31,9638,1,avg,,,,0.4
31,9639,1,avg,,,,0.4
31,9640,1,avg,,,,0.4
19,9641,1,avg,,,,0.4
31,9642,1,avg,,,,0.4
31,9643,1,avg,,,,0.4
31,9644,1,avg,,,,0.4
31,9645,1,avg,,,,0.4
31,9646,1,avg,,,,0.4
31,9647,1,avg,,,,0.4
31,9648,1,avg,,,,0.4
31,9649,1,avg,,,,0.4
31,9650,1,avg,,,,0.4
31,9651,1,avg,,,,0.4
31,9652,1,avg,,,,0.4
31,9653,1,avg,,,,0.4
31,9654,1,avg,,,,0.4
19,9655,1,avg,,,,0.4
31,9656,1,avg,,,,0.4
31,9657,1,avg,,,,0.4
31,9658,1,avg,,,,0.4
19,9659,1,avg,,,,0.4
31,9660,1,avg,,,,0.4
31,9661,1,avg,,,,0.4
31,9662,1,avg,,,,0.4
31,9663,1,avg,,,,0.4
31,9664,1,avg,,,,0.4
31,9665,1,avg,,,,0.4
31,9666,1,avg,,,,0.4
31,9667,1,avg,,,,0.4
89,9668,0,avg,,,,0.96
31,9669,1,avg,,,,0.4
31,9670,1,avg,,,,0.4
27,9671,0,avg,,,,0.96
31,9672,1,avg,,,,0.4
31,9673,1,avg,,,,0.4
31,9674,1,avg,,,,0.4
31,9675,1,avg,,,,0.4
43,9676,0,avg,,,,0.96
31,9677,1,avg,,,,0.4
31,9678,1,avg,,,,0.4
31,9679,1,avg,,,,0.4
31,9680,1,avg,,,,0.4
31,9681,1,avg,,,,0.4
31,9682,1,avg,,,,0.4
31,9683,1,avg,,,,0.4
31,9684,1,avg,,,,0.4
31,9685,1,avg,,,,0.4
31,9686,1,avg,,,,0.4
31,9687,1,avg,,,,0.4
31,9688,1,avg,,,,0.4
19,9689,1,avg,,,,0.4
31,9690,1,avg,,,,0.4
31,9691,1,avg,,,,0.4
31,9692,1,avg,,,,0.4
31,9693,1,avg,,,,0.4
31,9694,1,avg,,,,0.4
32,9695,1,avg,,,,0.4
31,9696,1,avg,,,,0.4
31,9697,1,avg,,,,0.4
31,9698,1,avg,,,,0.4
31,9699,1,avg,,,,0.4
31,9700,1,avg,,,,0.4
31,9701,1,avg,,,,0.4
31,9702,1,avg,,,,0.4
31,9703,1,avg,,,,0.4
31,9704,1,avg,,,,0.4
31,9705,1,avg,,,,0.4
11,9706,0,avg,,,,0.96
19,9707,0,avg,,,,0.96
31,9708,1,avg,,,,0.4
31,9709,1,avg,,,,0.4
2,9710,0,avg,5,0.13689356073051068,0.46009935514978717,0.96
26,9711,0,avg,,,,0.96
31,9712,1,avg,,,,0.4
31,9713,1,avg,,,,0.4
31,9714,1,avg,,,,0.4
31,9715,1,avg,,,,0.4
31,9716,1,avg,,,,0.4
26,9717,0,avg,,,,0.96
19,9718,1,avg,,,,0.4
31,9719,1,avg,,,,0.4
31,9720,1,avg,,,,0.4
31,9721,1,avg,,,,0.4
31,9722,1,avg,,,,0.4
31,9723,1,avg,,,,0.4
31,9724,1,avg,,,,0.4
31,9725,1,avg,,,,0.4
31,9726,1,avg,,,,0.4
31,9727,1,avg,,,,0.4
31,9728,1,avg,,,,0.4
31,9729,1,avg,,,,0.4
31,9730,1,avg,,,,0.4
31,9731,1,avg,,,,0.4
31,9732,1,avg,,,,0.4
31,9733,1,avg,,,,0.4
31,9734,1,avg,,,,0.4
31,9735,1,avg,,,,0.4
100,9736,0,avg,,,,0.96
31,9737,1,avg,,,,0.4
31,9738,1,avg,,,,0.4
31,9739,1,avg,,,,0.4
31,9740,1,avg,,,,0.4
31,9741,1,avg,,,,0.4
31,9742,1,avg,,,,0.4
31,9743,1,avg,,,,0.4
31,9744,1,avg,,,,0.4
31,9745,1,avg,,,,0.4
31,9746,1,avg,,,,0.4
21,9747,0,avg,,,,0.96
31,9748,1,avg,,,,0.4
31,9749,1,avg,,,,0.4
31,9750,1,avg,,,,0.4
31,9751,1,avg,,,,0.4
31,9752,1,avg,,,,0.4
26,9753,0,avg,,,,0.96
31,9754,1,avg,,,,0.4
31,9755,1,avg,,,,0.4
31,9756,1,avg,,,,0.4
31,9757,1,avg,,,,0.4
100,9758,0,avg,,,,0.96
100,9759,0,avg,,,,0.96
29,9760,1,avg,,,,0.4
31,9761,1,avg,,,,0.4
29,9762,1,avg,,,,0.4
27,9763,0,avg,,,,0.96
27,9764,0,avg,,,,0.96
31,9765,1,avg,,,,0.4
31,9766,1,avg,,,,0.4
31,9767,1,avg,,,,0.4
31,9768,1,avg,,,,0.4
31,9769,1,avg,,,,0.4
31,9770,1,avg,,,,0.4
31,9771,1,avg,,,,0.4
31,9772,1,avg,,,,0.4
31,9773,1,avg,,,,0.4
31,9774,1,avg,,,,0.4
31,9775,1,avg,,,,0.4
31,9776,1,avg,,,,0.4
31,9777,1,avg,,,,0.4
31,9778,1,avg,,,,0.4
31,9779,1,avg,,,,0.4
31,9780,1,avg,,,,0.4
31,9781,1,avg,,,,0.4
31,9782,1,avg,,,,0.4
31,9783,1,avg,,,,0.4
31,9784,1,avg,,,,0.4
31,9785,1,avg,,,,0.4
31,9786,1,avg,,,,0.4
31,9787,1,avg,,,,0.4
31,9788,1,avg,,,,0.4
31,9789,1,avg,,,,0.4
31,9790,1,avg,,,,0.4
31,9791,1,avg,,,,0.4
31,9792,1,avg,,,,0.4
31,9793,1,avg,,,,0.4
57,9794,0,avg,,,,0.96
31,9795,1,avg,,,,0.4
31,9796,1,avg,,,,0.4
31,9797,1,avg,,,,0.4
31,9798,1,avg,,,,0.4
8,9799,0,avg,,,,0.96
31,9800,1,avg,,,,0.4
31,9801,1,avg,,,,0.4
31,9802,1,avg,,,,0.4
31,9803,1,avg,,,,0.4
31,9804,1,avg,,,,0.4
31,9805,1,avg,,,,0.4
31,9806,1,avg,,,,0.4
31,9807,1,avg,,,,0.4
31,9808,1,avg,,,,0.4
31,9809,1,avg,,,,0.4
31,9810,1,avg,,,,0.4
31,9811,1,avg,,,,0.4
32,9812,1,avg,,,,0.4
31,9813,1,avg,,,,0.4
31,9814,1,avg,,,,0.4
31,9815,1,avg,,,,0.4
31,9816,1,avg,,,,0.4
31,9817,1,avg,,,,0.4
31,9818,1,avg,,,,0.4
31,9819,1,avg,,,,0.4
31,9820,1,avg,,,,0.4
31,9821,1,avg,,,,0.4
20,9822,0,avg,,,,0.96
31,9823,1,avg,,,,0.4
31,9824,1,avg,,,,0.4
31,9825,1,avg,,,,0.4
31,9826,1,avg,,,,0.4
31,9827,1,avg,,,,0.4
31,9828,1,avg,,,,0.4
31,9829,1,avg,,,,0.4
31,9830,1,avg,,,,0.4
100,9831,0,avg,,,,0.96
31,9832,1,avg,,,,0.4
31,9833,1,avg,,,,0.4
31,9834,1,avg,,,,0.4
57,9835,0,avg,,,,0.96
36,9836,1,avg,,,,0.4
31,9837,1,avg,,,,0.4
31,9838,1,avg,,,,0.4
31,9839,1,avg,,,,0.4
100,9840,0,avg,,,,0.96
26,9841,0,avg,,,,0.96
31,9842,1,avg,,,,0.4
25,9843,0,avg,,,,0.96
31,9844,1,avg,,,,0.4
31,9845,1,avg,,,,0.4
31,9846,1,avg,,,,0.4
31,9847,1,avg,,,,0.4
31,9848,1,avg,,,,0.4
31,9849,1,avg,,,,0.4
31,9850,1,avg,,,,0.4
31,9851,1,avg,,,,0.4
31,9852,1,avg,,,,0.4
31,9853,1,avg,,,,0.4
100,9854,0,avg,,,,0.96
31,9855,1,avg,,,,0.4
31,9856,1,avg,,,,0.4
31,9857,1,avg,,,,0.4
31,9858,1,avg,,,,0.4
31,9859,1,avg,,,,0.4
31,9860,1,avg,,,,0.4
31,9861,1,avg,,,,0.4
31,9862,1,avg,,,,0.4
31,9863,1,avg,,,,0.4
31,9864,1,avg,,,,0.4
31,9865,1,avg,,,,0.4
29,9866,1,avg,,,,0.4
27,9867,0,avg,,,,0.96
29,9868,1,avg,,,,0.4
27,9869,0,avg,,,,0.96
27,9870,0,avg,,,,0.96
31,9871,1,avg,,,,0.4
31,9872,1,avg,,,,0.4
31,9873,1,avg,,,,0.4
31,9874,1,avg,,,,0.4
31,9875,1,avg,,,,0.4
31,9876,1,avg,,,,0.4
31,9877,1,avg,,,,0.4
31,9878,1,avg,,,,0.4
31,9879,1,avg,,,,0.4
31,9880,1,avg,,,,0.4
31,9881,1,avg,,,,0.4
31,9882,1,avg,,,,0.4
31,9883,1,avg,,,,0.4
31,9884,1,avg,,,,0.4
31,9885,1,avg,,,,0.4
31,9886,1,avg,,,,0.4
31,9887,1,avg,,,,0.4
31,9888,1,avg,,,,0.4
31,9889,1,avg,,,,0.4
32,9890,1,avg,,,,0.4
31,9891,1,avg,,,,0.4
31,9892,1,avg,,,,0.4
31,9893,1,avg,,,,0.4
31,9894,1,avg,,,,0.4
31,9895,1,avg,,,,0.4
31,9896,1,avg,,,,0.4
31,9897,1,avg,,,,0.4
31,9898,1,avg,,,,0.4
31,9899,1,avg,,,,0.4
31,9900,1,avg,,,,0.4
31,9901,1,avg,,,,0.4
31,9902,1,avg,,,,0.4
31,9903,1,avg,,,,0.4
31,9904,1,avg,,,,0.4
19,9905,1,avg,,,,0.4
31,9906,1,avg,,,,0.4
31,9907,1,avg,,,,0.4
31,9908,1,avg,,,,0.4
31,9909,1,avg,,,,0.4
28,9910,0,avg,,,,0.96
31,9911,1,avg,,,,0.4
31,9912,1,avg,,,,0.4
31,9913,1,avg,,,,0.4
31,9914,1,avg,,,,0.4
31,9915,1,avg,,,,0.4
31,9916,1,avg,,,,0.4
31,9917,1,avg,,,,0.4
31,9918,1,avg,,,,0.4
31,9919,1,avg,,,,0.4
19,9920,1,avg,,,,0.4
12,9921,0,avg,,,,0.96
31,9922,1,avg,,,,0.4
31,9923,1,avg,,,,0.4
31,9924,1,avg,,,,0.4
31,9925,1,avg,,,,0.4
31,9926,1,avg,,,,0.4
31,9927,1,avg,,,,0.4
31,9928,1,avg,,,,0.4
31,9929,1,avg,,,,0.4
31,9930,1,avg,,,,0.4
31,9931,1,avg,,,,0.4
31,9932,1,avg,,,,0.4
31,9933,1,avg,,,,0.4
31,9934,1,avg,,,,0.4
31,9935,1,avg,,,,0.4
31,9936,1,avg,,,,0.4
31,9937,1,avg,,,,0.4
31,9938,1,avg,,,,0.4
31,9939,1,avg,,,,0.4
31,9940,1,avg,,,,0.4
31,9941,1,avg,,,,0.4
31,9942,1,avg,,,,0.4
31,9943,1,avg,,,,0.4
18,9944,0,avg,5,0.12059164446544905,0.4596502341347259,0.96
31,9945,1,avg,,,,0.4
31,9946,1,avg,,,,0.4
31,9947,1,avg,,,,0.4
31,9948,1,avg,,,,0.4
31,9949,1,avg,,,,0.4
31,9950,1,avg,,,,0.4
31,9951,1,avg,,,,0.4
8,9952,0,avg,,,,0.96
31,9953,1,avg,,,,0.4
31,9954,1,avg,,,,0.4
31,9955,1,avg,,,,0.4
31,9956,1,avg,,,,0.4
31,9957,1,avg,,,,0.4
31,9958,1,avg,,,,0.4
31,9959,1,avg,,,,0.4
31,9960,1,avg,,,,0.4
31,9961,1,avg,,,,0.4
31,9962,1,avg,,,,0.4
31,9963,1,avg,,,,0.4
31,9964,1,avg,,,,0.4
31,9965,1,avg,,,,0.4
31,9966,1,avg,,,,0.4
31,9967,1,avg,,,,0.4
31,9968,1,avg,,,,0.4
31,9969,1,avg,,,,0.4
31,9970,1,avg,,,,0.4
31,9971,1,avg,,,,0.4
31,9972,1,avg,,,,0.4
31,9973,1,avg,,,,0.4
31,9974,1,avg,,,,0.4
