number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
8,7845,0,max,,,,0.96
9,7846,1,max,,,,0.4
9,7847,1,max,,,,0.4
9,7848,1,max,,,,0.4
9,7849,1,max,,,,0.4
9,7850,1,max,,,,0.4
9,7851,1,max,,,,0.4
9,7852,1,max,,,,0.4
9,7853,1,max,,,,0.4
9,7854,1,max,,,,0.4
9,7855,1,max,,,,0.4
9,7856,1,max,,,,0.4
9,7857,1,max,,,,0.4
9,7858,1,max,,,,0.4
9,7859,1,max,,,,0.4
9,7860,1,max,,,,0.4
5,7861,0,max,,,,0.96
9,7862,1,max,,,,0.4
9,7863,1,max,,,,0.4
9,7864,1,max,,,,0.4
9,7865,1,max,,,,0.4
9,7866,1,max,,,,0.4
9,7867,1,max,,,,0.4
9,7868,1,max,,,,0.4
9,7869,1,max,,,,0.4
9,7870,1,max,,,,0.4
9,7871,1,max,,,,0.4
9,7872,1,max,,,,0.4
9,7873,1,max,,,,0.4
7,7874,0,max,,,,0.96
9,7875,1,max,,,,0.4
9,7876,1,max,,,,0.4
9,7877,1,max,,,,0.4
9,7878,1,max,,,,0.4
9,7879,1,max,,,,0.4
9,7880,1,max,,,,0.4
9,7881,1,max,,,,0.4
9,7882,1,max,,,,0.4
9,7883,1,max,,,,0.4
9,7884,1,max,,,,0.4
9,7885,1,max,,,,0.4
9,7886,1,max,,,,0.4
9,7887,1,max,,,,0.4
9,7888,1,max,,,,0.4
9,7889,1,max,,,,0.4
9,7890,1,max,,,,0.4
9,7891,1,max,,,,0.4
9,7892,1,max,,,,0.4
9,7893,1,max,,,,0.4
9,7894,1,max,,,,0.4
9,7895,1,max,,,,0.4
9,7896,1,max,,,,0.4
9,7897,1,max,,,,0.4
3,7898,0,max,5,0.007956994086420215,0.004337939759762167,0.4
9,7899,1,max,,,,0.4
9,7900,1,max,,,,0.4
10,7901,0,max,,,,0.4
9,7902,1,max,,,,0.4
9,7903,1,max,,,,0.4
9,7904,1,max,,,,0.4
9,7905,1,max,,,,0.4
9,7906,1,max,,,,0.4
9,7907,1,max,,,,0.4
9,7908,1,max,,,,0.4
9,7909,1,max,,,,0.4
9,7910,1,max,,,,0.4
9,7911,1,max,,,,0.4
9,7912,1,max,,,,0.4
10,7913,0,max,,,,0.4
8,7914,0,max,,,,0.4
8,7915,0,max,,,,0.4
8,7916,0,max,,,,0.4
8,7917,0,max,,,,0.96
8,7918,0,max,,,,0.96
8,7919,0,max,,,,0.96
8,7920,0,max,,,,0.96
8,7921,0,max,,,,0.96
9,7922,1,max,,,,0.4
9,7923,1,max,,,,0.4
9,7924,1,max,,,,0.4
9,7925,1,max,,,,0.4
9,7926,1,max,,,,0.4
9,7927,1,max,,,,0.4
9,7928,1,max,,,,0.4
9,7929,1,max,,,,0.4
9,7930,1,max,,,,0.4
9,7931,1,max,,,,0.4
9,7932,1,max,,,,0.4
9,7933,1,max,,,,0.4
9,7934,1,max,,,,0.4
9,7935,1,max,,,,0.4
9,7936,1,max,,,,0.4
9,7937,1,max,,,,0.4
9,7938,1,max,,,,0.4
9,7939,1,max,,,,0.4
9,7940,1,max,,,,0.4
9,7941,1,max,,,,0.4
9,7942,1,max,,,,0.4
8,7943,0,max,,,,0.96
9,7944,1,max,,,,0.4
9,7945,1,max,,,,0.4
9,7946,1,max,,,,0.4
9,7947,1,max,,,,0.4
9,7948,1,max,,,,0.4
9,7949,1,max,,,,0.4
9,7950,1,max,,,,0.4
9,7951,1,max,,,,0.4
9,7952,1,max,,,,0.4
9,7953,1,max,,,,0.4
9,7954,1,max,,,,0.4
9,7955,1,max,,,,0.4
9,7956,1,max,,,,0.4
9,7957,1,max,,,,0.4
9,7958,1,max,,,,0.4
9,7959,1,max,,,,0.4
9,7960,1,max,,,,0.4
9,7961,1,max,,,,0.4
9,7962,1,max,,,,0.4
9,7963,1,max,,,,0.4
9,7964,1,max,,,,0.4
9,7965,1,max,,,,0.4
9,7966,1,max,,,,0.4
9,7967,1,max,,,,0.4
9,7968,1,max,,,,0.4
9,7969,1,max,,,,0.4
9,7970,1,max,,,,0.4
9,7971,1,max,,,,0.4
9,7972,1,max,,,,0.4
9,7973,1,max,,,,0.4
9,7974,1,max,,,,0.4
9,7975,1,max,,,,0.4
9,7976,1,max,,,,0.4
9,7977,1,max,,,,0.4
9,7978,1,max,,,,0.4
9,7979,1,max,,,,0.4
9,7980,1,max,,,,0.4
9,7981,1,max,,,,0.4
9,7982,1,max,,,,0.4
9,7983,1,max,,,,0.4
9,7984,1,max,,,,0.4
9,7985,1,max,,,,0.4
9,7986,1,max,,,,0.4
9,7987,1,max,,,,0.4
9,7988,1,max,,,,0.4
9,7989,1,max,,,,0.4
9,7990,1,max,,,,0.4
11,7991,1,max,,,,0.4
9,7992,1,max,,,,0.4
9,7993,1,max,,,,0.4
9,7994,1,max,,,,0.4
9,7995,1,max,,,,0.4
2,7996,0,max,5,0.002423675818225609,0.3995898682937531,0.96
9,7997,1,max,,,,0.4
9,7998,1,max,,,,0.4
9,7999,1,max,,,,0.4
9,8000,1,max,,,,0.4
9,8001,1,max,,,,0.4
9,8002,1,max,,,,0.4
9,8003,1,max,,,,0.4
9,8004,1,max,,,,0.4
9,8005,1,max,,,,0.4
9,8006,1,max,,,,0.4
9,8007,1,max,,,,0.4
11,8008,1,max,,,,0.4
9,8009,1,max,,,,0.4
9,8010,1,max,,,,0.4
9,8011,1,max,,,,0.4
9,8012,1,max,,,,0.4
9,8013,1,max,,,,0.4
9,8014,1,max,,,,0.4
2,8015,0,max,,,,0.96
9,8016,1,max,,,,0.4
9,8017,1,max,,,,0.4
9,8018,1,max,,,,0.4
9,8019,1,max,,,,0.4
9,8020,1,max,,,,0.4
9,8021,1,max,,,,0.4
9,8022,1,max,,,,0.4
9,8023,1,max,,,,0.4
9,8024,1,max,,,,0.4
9,8025,1,max,,,,0.4
9,8026,1,max,,,,0.4
12,8027,1,max,,,,0.4
9,8028,1,max,,,,0.4
9,8029,1,max,,,,0.4
9,8030,1,max,,,,0.4
9,8031,1,max,,,,0.4
9,8032,1,max,,,,0.4
9,8033,1,max,,,,0.4
9,8034,1,max,,,,0.4
9,8035,1,max,,,,0.4
9,8036,1,max,,,,0.4
9,8037,1,max,,,,0.4
9,8038,1,max,,,,0.4
9,8039,1,max,,,,0.4
9,8040,1,max,,,,0.4
9,8041,1,max,,,,0.4
9,8042,1,max,,,,0.4
9,8043,1,max,,,,0.4
9,8044,1,max,,,,0.4
9,8045,1,max,,,,0.4
9,8046,1,max,,,,0.4
9,8047,1,max,,,,0.4
9,8048,1,max,,,,0.4
9,8049,1,max,,,,0.4
9,8050,1,max,,,,0.4
9,8051,1,max,,,,0.4
9,8052,1,max,,,,0.4
9,8053,1,max,,,,0.4
9,8054,1,max,,,,0.4
9,8055,1,max,,,,0.4
9,8056,1,max,,,,0.4
9,8057,1,max,,,,0.4
9,8058,1,max,,,,0.4
9,8059,1,max,,,,0.4
9,8060,1,max,,,,0.4
9,8061,1,max,,,,0.4
9,8062,1,max,,,,0.4
11,8063,1,max,,,,0.4
9,8064,1,max,,,,0.4
9,8065,1,max,,,,0.4
9,8066,1,max,,,,0.4
9,8067,1,max,,,,0.4
9,8068,1,max,,,,0.4
9,8069,1,max,,,,0.4
9,8070,1,max,,,,0.4
8,8071,0,max,,,,0.4
9,8072,1,max,,,,0.4
9,8073,1,max,,,,0.4
9,8074,1,max,,,,0.4
9,8075,1,max,,,,0.4
9,8076,1,max,,,,0.4
9,8077,1,max,,,,0.4
9,8078,1,max,,,,0.4
9,8079,1,max,,,,0.4
9,8080,1,max,,,,0.4
9,8081,1,max,,,,0.4
9,8082,1,max,,,,0.4
9,8083,1,max,,,,0.4
9,8084,1,max,,,,0.4
9,8085,1,max,,,,0.4
9,8086,1,max,,,,0.4
9,8087,1,max,,,,0.4
9,8088,1,max,,,,0.4
9,8089,1,max,,,,0.4
9,8090,1,max,,,,0.4
9,8091,1,max,,,,0.4
9,8092,1,max,,,,0.4
9,8093,1,max,,,,0.4
9,8094,1,max,,,,0.4
9,8095,1,max,,,,0.4
9,8096,1,max,,,,0.4
9,8097,1,max,,,,0.4
8,8098,0,max,,,,0.4
9,8099,1,max,,,,0.4
9,8100,1,max,,,,0.4
9,8101,1,max,,,,0.4
9,8102,1,max,,,,0.4
9,8103,1,max,,,,0.4
9,8104,1,max,,,,0.4
9,8105,1,max,,,,0.4
9,8106,1,max,,,,0.4
9,8107,1,max,,,,0.4
9,8108,1,max,,,,0.4
9,8109,1,max,,,,0.4
9,8110,1,max,,,,0.4
9,8111,1,max,,,,0.4
8,8112,0,max,,,,0.4
9,8113,1,max,,,,0.4
9,8114,1,max,,,,0.4
9,8115,1,max,,,,0.4
9,8116,1,max,,,,0.4
9,8117,1,max,,,,0.4
9,8118,1,max,,,,0.4
9,8119,1,max,,,,0.4
9,8120,1,max,,,,0.4
9,8121,1,max,,,,0.4
9,8122,1,max,,,,0.4
9,8123,1,max,,,,0.4
9,8124,1,max,,,,0.4
9,8125,1,max,,,,0.4
9,8126,1,max,,,,0.4
9,8127,1,max,,,,0.4
9,8128,1,max,,,,0.4
9,8129,1,max,,,,0.4
9,8130,1,max,,,,0.4
9,8131,1,max,,,,0.4
2,8132,0,max,,,,0.96
9,8133,1,max,,,,0.4
9,8134,1,max,,,,0.4
8,8135,0,max,,,,0.4
8,8136,0,max,,,,0.4
9,8137,1,max,,,,0.4
9,8138,1,max,,,,0.4
9,8139,1,max,,,,0.4
9,8140,1,max,,,,0.4
9,8141,1,max,,,,0.4
9,8142,1,max,,,,0.4
9,8143,1,max,,,,0.4
9,8144,1,max,,,,0.4
9,8145,1,max,,,,0.4
9,8146,1,max,,,,0.4
9,8147,1,max,,,,0.4
9,8148,1,max,,,,0.4
9,8149,1,max,,,,0.4
9,8150,1,max,,,,0.4
9,8151,1,max,,,,0.4
9,8152,1,max,,,,0.4
9,8153,1,max,,,,0.4
9,8154,1,max,,,,0.4
9,8155,1,max,,,,0.4
9,8156,1,max,,,,0.4
9,8157,1,max,,,,0.4
9,8158,1,max,,,,0.4
9,8159,1,max,,,,0.4
9,8160,1,max,,,,0.4
9,8161,1,max,,,,0.4
9,8162,1,max,,,,0.4
9,8163,1,max,,,,0.4
9,8164,1,max,,,,0.4
9,8165,1,max,,,,0.4
9,8166,1,max,,,,0.4
9,8167,1,max,,,,0.4
9,8168,1,max,,,,0.4
9,8169,1,max,,,,0.4
9,8170,1,max,,,,0.4
9,8171,1,max,,,,0.4
9,8172,1,max,,,,0.4
9,8173,1,max,,,,0.4
9,8174,1,max,,,,0.4
9,8175,1,max,,,,0.4
9,8176,1,max,,,,0.4
8,8177,0,max,,,,0.4
9,8178,1,max,,,,0.4
9,8179,1,max,,,,0.4
9,8180,1,max,,,,0.4
9,8181,1,max,,,,0.4
9,8182,1,max,,,,0.4
9,8183,1,max,,,,0.4
9,8184,1,max,,,,0.4
9,8185,1,max,,,,0.4
9,8186,1,max,,,,0.4
9,8187,1,max,,,,0.4
9,8188,1,max,,,,0.4
9,8189,1,max,,,,0.4
9,8190,1,max,,,,0.4
9,8191,1,max,,,,0.4
9,8192,1,max,,,,0.4
9,8193,1,max,,,,0.4
9,8194,1,max,,,,0.4
9,8195,1,max,,,,0.4
9,8196,1,max,,,,0.4
9,8197,1,max,,,,0.4
9,8198,1,max,,,,0.4
9,8199,1,max,,,,0.4
11,8200,1,max,,,,0.4
9,8201,1,max,,,,0.4
9,8202,1,max,,,,0.4
11,8203,1,max,,,,0.4
9,8204,1,max,,,,0.4
9,8205,1,max,,,,0.4
4,8206,0,max,,,,0.96
9,8207,1,max,,,,0.4
9,8208,1,max,,,,0.4
9,8209,1,max,,,,0.4
9,8210,1,max,,,,0.4
13,8211,0,max,5,0.007838485860558556,0.025592171357266214,0.4
4,8212,0,max,5,0.006510849279379758,0.10148262332266282,0.4
9,8213,1,max,,,,0.4
9,8214,1,max,,,,0.4
9,8215,1,max,,,,0.4
9,8216,1,max,,,,0.4
9,8217,1,max,,,,0.4
9,8218,1,max,,,,0.4
9,8219,1,max,,,,0.4
9,8220,1,max,,,,0.4
9,8221,1,max,,,,0.4
9,8222,1,max,,,,0.4
9,8223,1,max,,,,0.4
9,8224,1,max,,,,0.4
9,8225,1,max,,,,0.4
9,8226,1,max,,,,0.4
11,8227,1,max,,,,0.4
9,8228,1,max,,,,0.4
9,8229,1,max,,,,0.4
9,8230,1,max,,,,0.4
9,8231,1,max,,,,0.4
9,8232,1,max,,,,0.4
9,8233,1,max,,,,0.4
9,8234,1,max,,,,0.4
11,8235,1,max,,,,0.4
9,8236,1,max,,,,0.4
9,8237,1,max,,,,0.4
9,8238,1,max,,,,0.4
9,8239,1,max,,,,0.4
9,8240,1,max,,,,0.4
9,8241,1,max,,,,0.4
9,8242,1,max,,,,0.4
9,8243,1,max,,,,0.4
6,8244,0,max,5,0.007942347152702667,0.014320622108335169,0.4
9,8245,1,max,,,,0.4
9,8246,1,max,,,,0.4
9,8247,1,max,,,,0.4
9,8248,1,max,,,,0.4
9,8249,1,max,,,,0.4
11,8250,1,max,,,,0.4
9,8251,1,max,,,,0.4
8,8252,1,max,,,,0.4
9,8253,1,max,,,,0.4
9,8254,1,max,,,,0.4
9,8255,1,max,,,,0.4
9,8256,1,max,,,,0.4
11,8257,1,max,,,,0.4
9,8258,1,max,,,,0.4
9,8259,1,max,,,,0.4
9,8260,1,max,,,,0.4
9,8261,1,max,,,,0.4
9,8262,1,max,,,,0.4
9,8263,1,max,,,,0.4
9,8264,1,max,,,,0.4
9,8265,1,max,,,,0.4
9,8266,1,max,,,,0.4
9,8267,1,max,,,,0.4
9,8268,1,max,,,,0.4
9,8269,1,max,,,,0.4
9,8270,1,max,,,,0.4
11,8271,1,max,,,,0.4
9,8272,1,max,,,,0.4
9,8273,1,max,,,,0.4
9,8274,1,max,,,,0.4
9,8275,1,max,,,,0.4
9,8276,1,max,,,,0.4
2,8277,0,max,5,0.0034521915475473793,0.28933067462145623,0.96
9,8278,1,max,,,,0.4
9,8279,1,max,,,,0.4
9,8280,1,max,,,,0.4
9,8281,1,max,,,,0.4
9,8282,1,max,,,,0.4
9,8283,1,max,,,,0.4
9,8284,1,max,,,,0.4
9,8285,1,max,,,,0.4
9,8286,1,max,,,,0.4
9,8287,1,max,,,,0.4
9,8288,1,max,,,,0.4
9,8289,1,max,,,,0.4
9,8290,1,max,,,,0.4
7,8291,0,max,,,,0.96
9,8292,1,max,,,,0.4
9,8293,1,max,,,,0.4
9,8294,1,max,,,,0.4
9,8295,1,max,,,,0.4
9,8296,1,max,,,,0.4
9,8297,1,max,,,,0.4
9,8298,1,max,,,,0.4
6,8299,0,max,,,,0.96
9,8300,1,max,,,,0.4
9,8301,1,max,,,,0.4
9,8302,1,max,,,,0.4
9,8303,1,max,,,,0.4
9,8304,1,max,,,,0.4
9,8305,1,max,,,,0.4
9,8306,1,max,,,,0.4
9,8307,1,max,,,,0.4
9,8308,1,max,,,,0.4
9,8309,1,max,,,,0.4
9,8310,1,max,,,,0.4
11,8311,1,max,,,,0.4
9,8312,1,max,,,,0.4
9,8313,1,max,,,,0.4
9,8314,1,max,,,,0.4
9,8315,1,max,,,,0.4
9,8316,1,max,,,,0.4
9,8317,1,max,,,,0.4
9,8318,1,max,,,,0.4
6,8319,0,max,,,,0.96
9,8320,1,max,,,,0.4
9,8321,1,max,,,,0.4
9,8322,1,max,,,,0.4
9,8323,1,max,,,,0.4
9,8324,1,max,,,,0.4
9,8325,1,max,,,,0.4
9,8326,1,max,,,,0.4
9,8327,1,max,,,,0.4
9,8328,1,max,,,,0.4
9,8329,1,max,,,,0.4
9,8330,1,max,,,,0.4
9,8331,1,max,,,,0.4
9,8332,1,max,,,,0.4
9,8333,1,max,,,,0.4
9,8334,1,max,,,,0.4
9,8335,1,max,,,,0.4
9,8336,1,max,,,,0.4
9,8337,1,max,,,,0.4
9,8338,1,max,,,,0.4
9,8339,1,max,,,,0.4
9,8340,1,max,,,,0.4
9,8341,1,max,,,,0.4
7,8342,0,max,,,,0.4
9,8343,1,max,,,,0.4
9,8344,1,max,,,,0.4
9,8345,1,max,,,,0.4
9,8346,1,max,,,,0.4
9,8347,1,max,,,,0.4
9,8348,1,max,,,,0.4
9,8349,1,max,,,,0.4
9,8350,1,max,,,,0.4
9,8351,1,max,,,,0.4
9,8352,1,max,,,,0.4
9,8353,1,max,,,,0.4
9,8354,1,max,,,,0.4
9,8355,1,max,,,,0.4
9,8356,1,max,,,,0.4
9,8357,1,max,,,,0.4
9,8358,1,max,,,,0.4
9,8359,1,max,,,,0.4
9,8360,1,max,,,,0.4
9,8361,1,max,,,,0.4
9,8362,1,max,,,,0.4
9,8363,1,max,,,,0.4
9,8364,1,max,,,,0.4
9,8365,1,max,,,,0.4
9,8366,1,max,,,,0.4
9,8367,1,max,,,,0.4
9,8368,1,max,,,,0.4
9,8369,1,max,,,,0.4
9,8370,1,max,,,,0.4
9,8371,1,max,,,,0.4
9,8372,1,max,,,,0.4
9,8373,1,max,,,,0.4
9,8374,1,max,,,,0.4
9,8375,1,max,,,,0.4
9,8376,1,max,,,,0.4
5,8377,0,max,,,,0.96
9,8378,1,max,,,,0.4
9,8379,1,max,,,,0.4
9,8380,1,max,,,,0.4
9,8381,1,max,,,,0.4
9,8382,1,max,,,,0.4
9,8383,1,max,,,,0.4
9,8384,1,max,,,,0.4
9,8385,1,max,,,,0.4
9,8386,1,max,,,,0.4
9,8387,1,max,,,,0.4
9,8388,1,max,,,,0.4
9,8389,1,max,,,,0.4
9,8390,1,max,,,,0.4
9,8391,1,max,,,,0.4
9,8392,1,max,,,,0.4
9,8393,1,max,,,,0.4
9,8394,1,max,,,,0.4
9,8395,1,max,,,,0.4
9,8396,1,max,,,,0.4
9,8397,1,max,,,,0.4
9,8398,1,max,,,,0.4
9,8399,1,max,,,,0.4
9,8400,1,max,,,,0.4
9,8401,1,max,,,,0.4
9,8402,1,max,,,,0.4
9,8403,1,max,,,,0.4
9,8404,1,max,,,,0.4
9,8405,1,max,,,,0.4
9,8406,1,max,,,,0.4
9,8407,1,max,,,,0.4
9,8408,1,max,,,,0.4
6,8409,0,max,,,,0.96
9,8410,1,max,,,,0.4
9,8411,1,max,,,,0.4
9,8412,1,max,,,,0.4
9,8413,1,max,,,,0.4
9,8414,1,max,,,,0.4
9,8415,1,max,,,,0.4
9,8416,1,max,,,,0.4
9,8417,1,max,,,,0.4
9,8418,1,max,,,,0.4
9,8419,1,max,,,,0.4
9,8420,1,max,,,,0.4
9,8421,1,max,,,,0.4
9,8422,1,max,,,,0.4
9,8423,1,max,,,,0.4
8,8424,1,max,,,,0.4
9,8425,1,max,,,,0.4
9,8426,1,max,,,,0.4
9,8427,1,max,,,,0.4
9,8428,1,max,,,,0.4
9,8429,1,max,,,,0.4
7,8430,0,max,,,,0.96
6,8431,0,max,,,,0.96
9,8432,1,max,,,,0.4
9,8433,1,max,,,,0.4
9,8434,1,max,,,,0.4
9,8435,1,max,,,,0.4
9,8436,1,max,,,,0.4
9,8437,1,max,,,,0.4
9,8438,1,max,,,,0.4
9,8439,1,max,,,,0.4
9,8440,1,max,,,,0.4
9,8441,1,max,,,,0.4
9,8442,1,max,,,,0.4
9,8443,1,max,,,,0.4
9,8444,1,max,,,,0.4
9,8445,1,max,,,,0.4
9,8446,1,max,,,,0.4
9,8447,1,max,,,,0.4
9,8448,1,max,,,,0.4
9,8449,1,max,,,,0.4
9,8450,1,max,,,,0.4
9,8451,1,max,,,,0.4
9,8452,1,max,,,,0.4
9,8453,1,max,,,,0.4
9,8454,1,max,,,,0.4
9,8455,1,max,,,,0.4
9,8456,1,max,,,,0.4
9,8457,1,max,,,,0.4
9,8458,1,max,,,,0.4
8,8459,0,max,,,,0.4
9,8460,1,max,,,,0.4
9,8461,1,max,,,,0.4
9,8462,1,max,,,,0.4
9,8463,1,max,,,,0.4
9,8464,1,max,,,,0.4
9,8465,1,max,,,,0.4
9,8466,1,max,,,,0.4
9,8467,1,max,,,,0.4
9,8468,1,max,,,,0.4
9,8469,1,max,,,,0.4
6,8470,0,max,5,0.007675788163989818,0.014647539430665647,0.4
9,8471,1,max,,,,0.4
9,8472,1,max,,,,0.4
9,8473,1,max,,,,0.4
9,8474,1,max,,,,0.4
9,8475,1,max,,,,0.4
9,8476,1,max,,,,0.4
9,8477,1,max,,,,0.4
9,8478,1,max,,,,0.4
9,8479,1,max,,,,0.4
9,8480,1,max,,,,0.4
9,8481,1,max,,,,0.4
9,8482,1,max,,,,0.4
9,8483,1,max,,,,0.4
9,8484,1,max,,,,0.4
9,8485,1,max,,,,0.4
9,8486,1,max,,,,0.4
9,8487,1,max,,,,0.4
9,8488,1,max,,,,0.4
9,8489,1,max,,,,0.4
9,8490,1,max,,,,0.4
9,8491,1,max,,,,0.4
9,8492,1,max,,,,0.4
9,8493,1,max,,,,0.4
9,8494,1,max,,,,0.4
9,8495,1,max,,,,0.4
9,8496,1,max,,,,0.4
9,8497,1,max,,,,0.4
9,8498,1,max,,,,0.4
9,8499,1,max,,,,0.4
9,8500,1,max,,,,0.4
9,8501,1,max,,,,0.4
9,8502,1,max,,,,0.4
9,8503,1,max,,,,0.4
9,8504,1,max,,,,0.4
9,8505,1,max,,,,0.4
8,8506,0,max,,,,0.4
9,8507,1,max,,,,0.4
9,8508,1,max,,,,0.4
9,8509,1,max,,,,0.4
11,8510,1,max,,,,0.4
9,8511,1,max,,,,0.4
9,8512,1,max,,,,0.4
9,8513,1,max,,,,0.4
9,8514,1,max,,,,0.4
9,8515,1,max,,,,0.4
9,8516,1,max,,,,0.4
9,8517,1,max,,,,0.4
9,8518,1,max,,,,0.4
9,8519,1,max,,,,0.4
9,8520,1,max,,,,0.4
9,8521,1,max,,,,0.4
9,8522,1,max,,,,0.4
9,8523,1,max,,,,0.4
9,8524,1,max,,,,0.4
9,8525,1,max,,,,0.4
9,8526,1,max,,,,0.4
9,8527,1,max,,,,0.4
9,8528,1,max,,,,0.4
9,8529,1,max,,,,0.4
9,8530,1,max,,,,0.4
9,8531,1,max,,,,0.4
9,8532,1,max,,,,0.4
9,8533,1,max,,,,0.4
9,8534,1,max,,,,0.4
9,8535,1,max,,,,0.4
9,8536,1,max,,,,0.4
9,8537,1,max,,,,0.4
9,8538,1,max,,,,0.4
9,8539,1,max,,,,0.4
9,8540,1,max,,,,0.4
8,8541,0,max,,,,0.4
9,8542,1,max,,,,0.4
9,8543,1,max,,,,0.4
9,8544,1,max,,,,0.4
9,8545,1,max,,,,0.4
9,8546,1,max,,,,0.4
9,8547,1,max,,,,0.4
9,8548,1,max,,,,0.4
9,8549,1,max,,,,0.4
9,8550,1,max,,,,0.4
9,8551,1,max,,,,0.4
9,8552,1,max,,,,0.4
9,8553,1,max,,,,0.4
9,8554,1,max,,,,0.4
9,8555,1,max,,,,0.4
9,8556,1,max,,,,0.4
9,8557,1,max,,,,0.4
9,8558,1,max,,,,0.4
9,8559,1,max,,,,0.4
9,8560,1,max,,,,0.4
9,8561,1,max,,,,0.4
11,8562,1,max,,,,0.4
9,8563,1,max,,,,0.4
9,8564,1,max,,,,0.4
9,8565,1,max,,,,0.4
9,8566,1,max,,,,0.4
9,8567,1,max,,,,0.4
9,8568,1,max,,,,0.4
9,8569,1,max,,,,0.4
9,8570,1,max,,,,0.4
2,8571,0,max,,,,0.96
9,8572,1,max,,,,0.4
9,8573,1,max,,,,0.4
9,8574,1,max,,,,0.4
9,8575,1,max,,,,0.4
9,8576,1,max,,,,0.4
9,8577,1,max,,,,0.4
11,8578,1,max,,,,0.4
9,8579,1,max,,,,0.4
9,8580,1,max,,,,0.4
9,8581,1,max,,,,0.4
9,8582,1,max,,,,0.4
9,8583,1,max,,,,0.4
9,8584,1,max,,,,0.4
9,8585,1,max,,,,0.4
9,8586,1,max,,,,0.4
9,8587,1,max,,,,0.4
9,8588,1,max,,,,0.4
9,8589,1,max,,,,0.4
9,8590,1,max,,,,0.4
9,8591,1,max,,,,0.4
9,8592,1,max,,,,0.4
9,8593,1,max,,,,0.4
9,8594,1,max,,,,0.4
9,8595,1,max,,,,0.4
9,8596,1,max,,,,0.4
9,8597,1,max,,,,0.4
9,8598,1,max,,,,0.4
9,8599,1,max,,,,0.4
9,8600,1,max,,,,0.4
9,8601,1,max,,,,0.4
9,8602,1,max,,,,0.4
9,8603,1,max,,,,0.4
9,8604,1,max,,,,0.4
9,8605,1,max,,,,0.4
9,8606,1,max,,,,0.4
9,8607,1,max,,,,0.4
9,8608,1,max,,,,0.4
9,8609,1,max,,,,0.4
9,8610,1,max,,,,0.4
9,8611,1,max,,,,0.4
9,8612,1,max,,,,0.4
9,8613,1,max,,,,0.4
11,8614,1,max,,,,0.4
9,8615,1,max,,,,0.4
9,8616,1,max,,,,0.4
9,8617,1,max,,,,0.4
9,8618,1,max,,,,0.4
9,8619,1,max,,,,0.4
9,8620,1,max,,,,0.4
9,8621,1,max,,,,0.4
9,8622,1,max,,,,0.4
9,8623,1,max,,,,0.4
9,8624,1,max,,,,0.4
9,8625,1,max,,,,0.4
9,8626,1,max,,,,0.4
9,8627,1,max,,,,0.4
9,8628,1,max,,,,0.4
9,8629,1,max,,,,0.4
9,8630,1,max,,,,0.4
9,8631,1,max,,,,0.4
9,8632,1,max,,,,0.4
9,8633,1,max,,,,0.4
9,8634,1,max,,,,0.4
9,8635,1,max,,,,0.4
9,8636,1,max,,,,0.4
9,8637,1,max,,,,0.4
9,8638,1,max,,,,0.4
9,8639,1,max,,,,0.4
9,8640,1,max,,,,0.4
9,8641,1,max,,,,0.4
9,8642,1,max,,,,0.4
9,8643,1,max,,,,0.4
9,8644,1,max,,,,0.4
9,8645,1,max,,,,0.4
9,8646,1,max,,,,0.4
9,8647,1,max,,,,0.4
9,8648,1,max,,,,0.4
9,8649,1,max,,,,0.4
9,8650,1,max,,,,0.4
9,8651,1,max,,,,0.4
9,8652,1,max,,,,0.4
9,8653,1,max,,,,0.4
9,8654,1,max,,,,0.4
9,8655,1,max,,,,0.4
9,8656,1,max,,,,0.4
9,8657,1,max,,,,0.4
9,8658,1,max,,,,0.4
9,8659,1,max,,,,0.4
9,8660,1,max,,,,0.4
9,8661,1,max,,,,0.4
9,8662,1,max,,,,0.4
9,8663,1,max,,,,0.4
9,8664,1,max,,,,0.4
9,8665,1,max,,,,0.4
9,8666,1,max,,,,0.4
9,8667,1,max,,,,0.4
9,8668,1,max,,,,0.4
9,8669,1,max,,,,0.4
9,8670,1,max,,,,0.4
9,8671,1,max,,,,0.4
9,8672,1,max,,,,0.4
9,8673,1,max,,,,0.4
9,8674,1,max,,,,0.4
8,8675,0,max,,,,0.4
9,8676,1,max,,,,0.4
9,8677,1,max,,,,0.4
9,8678,1,max,,,,0.4
9,8679,1,max,,,,0.4
9,8680,1,max,,,,0.4
9,8681,1,max,,,,0.4
9,8682,1,max,,,,0.4
9,8683,1,max,,,,0.4
9,8684,1,max,,,,0.4
9,8685,1,max,,,,0.4
9,8686,1,max,,,,0.4
9,8687,1,max,,,,0.4
9,8688,1,max,,,,0.4
9,8689,1,max,,,,0.4
9,8690,1,max,,,,0.4
9,8691,1,max,,,,0.4
9,8692,1,max,,,,0.4
9,8693,1,max,,,,0.4
9,8694,1,max,,,,0.4
10,8695,0,max,,,,0.4
9,8696,1,max,,,,0.4
9,8697,1,max,,,,0.4
9,8698,1,max,,,,0.4
9,8699,1,max,,,,0.4
9,8700,1,max,,,,0.4
6,8701,0,max,,,,0.96
9,8702,1,max,,,,0.4
9,8703,1,max,,,,0.4
9,8704,1,max,,,,0.4
9,8705,1,max,,,,0.4
9,8706,1,max,,,,0.4
9,8707,1,max,,,,0.4
9,8708,1,max,,,,0.4
9,8709,1,max,,,,0.4
