number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
20,10314,1,avg,,,,0.4
20,10315,1,avg,,,,0.4
20,10316,1,avg,,,,0.4
11,10317,1,avg,,,,0.4
20,10318,1,avg,,,,0.4
20,10319,1,avg,,,,0.4
20,10320,1,avg,,,,0.4
20,10321,1,avg,,,,0.4
20,10322,1,avg,,,,0.4
20,10323,1,avg,,,,0.4
20,10324,1,avg,,,,0.4
20,10325,1,avg,,,,0.4
20,10326,1,avg,,,,0.4
20,10327,1,avg,,,,0.4
20,10328,1,avg,,,,0.4
20,10329,1,avg,,,,0.4
20,10330,1,avg,,,,0.4
20,10331,1,avg,,,,0.4
20,10332,1,avg,,,,0.4
20,10333,1,avg,,,,0.4
20,10334,1,avg,,,,0.4
20,10335,1,avg,,,,0.4
20,10336,1,avg,,,,0.4
3,10337,0,avg,,,,0.96
20,10338,1,avg,,,,0.4
20,10339,1,avg,,,,0.4
20,10340,1,avg,,,,0.4
20,10341,1,avg,,,,0.4
20,10342,1,avg,,,,0.4
17,10343,0,avg,,,,0.96
20,10344,1,avg,,,,0.4
20,10345,1,avg,,,,0.4
20,10346,1,avg,,,,0.4
19,10347,1,avg,,,,0.4
15,10348,0,avg,,,,0.96
20,10349,1,avg,,,,0.4
20,10350,1,avg,,,,0.4
20,10351,1,avg,,,,0.4
17,10352,0,avg,,,,0.96
20,10353,1,avg,,,,0.4
20,10354,1,avg,,,,0.4
10,10355,0,avg,5,0.36034211900546864,0.46072524218029864,0.96
20,10356,1,avg,,,,0.4
20,10357,1,avg,,,,0.4
20,10358,1,avg,,,,0.4
20,10359,1,avg,,,,0.4
20,10360,1,avg,,,,0.4
20,10361,1,avg,,,,0.4
20,10362,1,avg,,,,0.4
20,10363,1,avg,,,,0.4
20,10364,1,avg,,,,0.4
20,10365,1,avg,,,,0.4
20,10366,1,avg,,,,0.4
20,10367,1,avg,,,,0.4
20,10368,1,avg,,,,0.4
20,10369,1,avg,,,,0.4
20,10370,1,avg,,,,0.4
20,10371,1,avg,,,,0.4
20,10372,1,avg,,,,0.4
20,10373,1,avg,,,,0.4
20,10374,1,avg,,,,0.4
20,10375,1,avg,,,,0.4
20,10376,1,avg,,,,0.4
20,10377,1,avg,,,,0.4
20,10378,1,avg,,,,0.4
20,10379,1,avg,,,,0.4
20,10380,1,avg,,,,0.4
20,10381,1,avg,,,,0.4
20,10382,1,avg,,,,0.4
20,10383,1,avg,,,,0.4
20,10384,1,avg,,,,0.4
20,10385,1,avg,,,,0.4
20,10386,1,avg,,,,0.4
20,10387,1,avg,,,,0.4
20,10388,1,avg,,,,0.4
20,10389,1,avg,,,,0.4
20,10390,1,avg,,,,0.4
20,10391,1,avg,,,,0.4
20,10392,1,avg,,,,0.4
20,10393,1,avg,,,,0.4
20,10394,1,avg,,,,0.4
20,10395,1,avg,,,,0.4
20,10396,1,avg,,,,0.4
20,10397,1,avg,,,,0.4
20,10398,1,avg,,,,0.4
20,10399,1,avg,,,,0.4
20,10400,1,avg,,,,0.4
9,10401,1,avg,,,,0.4
20,10402,1,avg,,,,0.4
20,10403,1,avg,,,,0.4
20,10404,1,avg,,,,0.4
20,10405,1,avg,,,,0.4
17,10406,0,avg,,,,0.96
20,10407,1,avg,,,,0.4
20,10408,1,avg,,,,0.4
20,10409,1,avg,,,,0.4
20,10410,1,avg,,,,0.4
20,10411,1,avg,,,,0.4
20,10412,1,avg,,,,0.4
20,10413,1,avg,,,,0.4
20,10414,1,avg,,,,0.4
20,10415,1,avg,,,,0.4
20,10416,1,avg,,,,0.4
24,10417,0,avg,5,0.7100567049931958,0.4118243314862234,0.96
20,10418,1,avg,,,,0.4
20,10419,1,avg,,,,0.4
20,10420,1,avg,,,,0.4
20,10421,1,avg,,,,0.4
20,10422,1,avg,,,,0.4
20,10423,1,avg,,,,0.4
20,10424,1,avg,,,,0.4
20,10425,1,avg,,,,0.4
20,10426,1,avg,,,,0.4
20,10427,1,avg,,,,0.4
20,10428,1,avg,,,,0.4
20,10429,1,avg,,,,0.4
20,10430,1,avg,,,,0.4
20,10431,1,avg,,,,0.4
20,10432,1,avg,,,,0.4
20,10433,1,avg,,,,0.4
20,10434,1,avg,,,,0.4
20,10435,1,avg,,,,0.4
20,10436,1,avg,,,,0.4
20,10437,1,avg,,,,0.4
20,10438,1,avg,,,,0.4
20,10439,1,avg,,,,0.4
20,10440,1,avg,,,,0.4
20,10441,1,avg,,,,0.4
20,10442,1,avg,,,,0.4
20,10443,1,avg,,,,0.4
20,10444,1,avg,,,,0.4
20,10445,1,avg,,,,0.4
20,10446,1,avg,,,,0.4
20,10447,1,avg,,,,0.4
11,10448,1,avg,,,,0.4
20,10449,1,avg,,,,0.4
20,10450,1,avg,,,,0.4
20,10451,1,avg,,,,0.4
24,10452,0,avg,5,0.7094851150808773,0.4123315569295539,0.96
20,10453,1,avg,,,,0.4
20,10454,1,avg,,,,0.4
20,10455,1,avg,,,,0.4
20,10456,1,avg,,,,0.4
20,10457,1,avg,,,,0.4
20,10458,1,avg,,,,0.4
20,10459,1,avg,,,,0.4
20,10460,1,avg,,,,0.4
20,10461,1,avg,,,,0.4
20,10462,1,avg,,,,0.4
20,10463,1,avg,,,,0.4
9,10464,1,avg,,,,0.4
20,10465,1,avg,,,,0.4
9,10466,1,avg,,,,0.4
20,10467,1,avg,,,,0.4
9,10468,1,avg,,,,0.4
9,10469,1,avg,,,,0.4
9,10470,1,avg,,,,0.4
9,10471,1,avg,,,,0.4
9,10472,1,avg,,,,0.4
9,10473,1,avg,,,,0.4
9,10474,1,avg,,,,0.4
9,10475,1,avg,,,,0.4
9,10476,1,avg,,,,0.4
9,10477,1,avg,,,,0.4
9,10478,1,avg,,,,0.4
9,10479,1,avg,,,,0.4
9,10480,1,avg,,,,0.4
9,10481,1,avg,,,,0.4
9,10482,1,avg,,,,0.4
8,10483,0,avg,,,,0.96
9,10484,1,avg,,,,0.4
9,10485,1,avg,,,,0.4
9,10486,1,avg,,,,0.4
9,10487,1,avg,,,,0.4
9,10488,1,avg,,,,0.4
9,10489,1,avg,,,,0.4
9,10490,1,avg,,,,0.4
9,10491,1,avg,,,,0.4
9,10492,1,avg,,,,0.4
9,10493,1,avg,,,,0.4
9,10494,1,avg,,,,0.4
8,10495,0,avg,,,,0.96
9,10496,1,avg,,,,0.4
9,10497,1,avg,,,,0.4
9,10498,1,avg,,,,0.4
9,10499,1,avg,,,,0.4
8,10500,0,avg,,,,0.96
9,10501,1,avg,,,,0.4
5,10502,0,avg,,,,0.96
9,10503,1,avg,,,,0.4
9,10504,1,avg,,,,0.4
9,10505,1,avg,,,,0.4
9,10506,1,avg,,,,0.4
9,10507,1,avg,,,,0.4
9,10508,1,avg,,,,0.4
9,10509,1,avg,,,,0.4
9,10510,1,avg,,,,0.4
9,10511,1,avg,,,,0.4
9,10512,1,avg,,,,0.4
9,10513,1,avg,,,,0.4
9,10514,1,avg,,,,0.4
9,10515,1,avg,,,,0.4
9,10516,1,avg,,,,0.4
9,10517,1,avg,,,,0.4
9,10518,1,avg,,,,0.4
9,10519,1,avg,,,,0.4
9,10520,1,avg,,,,0.4
9,10521,1,avg,,,,0.4
9,10522,1,avg,,,,0.4
9,10523,1,avg,,,,0.4
9,10524,1,avg,,,,0.4
9,10525,1,avg,,,,0.4
9,10526,1,avg,,,,0.4
9,10527,1,avg,,,,0.4
9,10528,1,avg,,,,0.4
9,10529,1,avg,,,,0.4
9,10530,1,avg,,,,0.4
9,10531,1,avg,,,,0.4
9,10532,1,avg,,,,0.4
9,10533,1,avg,,,,0.4
9,10534,1,avg,,,,0.4
9,10535,1,avg,,,,0.4
9,10536,1,avg,,,,0.4
9,10537,1,avg,,,,0.4
9,10538,1,avg,,,,0.4
11,10539,1,avg,,,,0.4
9,10540,1,avg,,,,0.4
9,10541,1,avg,,,,0.4
9,10542,1,avg,,,,0.4
9,10543,1,avg,,,,0.4
9,10544,1,avg,,,,0.4
9,10545,1,avg,,,,0.4
9,10546,1,avg,,,,0.4
9,10547,1,avg,,,,0.4
9,10548,1,avg,,,,0.4
9,10549,1,avg,,,,0.4
9,10550,1,avg,,,,0.4
9,10551,1,avg,,,,0.4
9,10552,1,avg,,,,0.4
9,10553,1,avg,,,,0.4
9,10554,1,avg,,,,0.4
9,10555,1,avg,,,,0.4
9,10556,1,avg,,,,0.4
9,10557,1,avg,,,,0.4
9,10558,1,avg,,,,0.4
9,10559,1,avg,,,,0.4
9,10560,1,avg,,,,0.4
9,10561,1,avg,,,,0.4
9,10562,1,avg,,,,0.4
9,10563,1,avg,,,,0.4
9,10564,1,avg,,,,0.4
9,10565,1,avg,,,,0.4
9,10566,1,avg,,,,0.4
9,10567,1,avg,,,,0.4
9,10568,1,avg,,,,0.4
9,10569,1,avg,,,,0.4
9,10570,1,avg,,,,0.4
9,10571,1,avg,,,,0.4
9,10572,1,avg,,,,0.4
9,10573,1,avg,,,,0.4
9,10574,1,avg,,,,0.4
9,10575,1,avg,,,,0.4
9,10576,0,avg,5,0.7357489425627509,0.38126860599719586,0.96
9,10577,1,avg,,,,0.4
11,10578,0,avg,,,,0.96
9,10579,1,avg,,,,0.4
9,10580,1,avg,,,,0.4
9,10581,1,avg,,,,0.4
9,10582,1,avg,,,,0.4
9,10583,1,avg,,,,0.4
9,10584,1,avg,,,,0.4
9,10585,1,avg,,,,0.4
9,10586,1,avg,,,,0.4
9,10587,1,avg,,,,0.4
9,10588,1,avg,,,,0.4
9,10589,1,avg,,,,0.4
9,10590,1,avg,,,,0.4
10,10591,0,avg,,,,0.96
9,10592,1,avg,,,,0.4
9,10593,1,avg,,,,0.4
9,10594,1,avg,,,,0.4
9,10595,1,avg,,,,0.4
12,10596,1,avg,,,,0.4
9,10597,1,avg,,,,0.4
9,10598,1,avg,,,,0.4
9,10599,1,avg,,,,0.4
9,10600,1,avg,,,,0.4
9,10601,1,avg,,,,0.4
9,10602,1,avg,,,,0.4
9,10603,1,avg,,,,0.4
9,10604,1,avg,,,,0.4
9,10605,1,avg,,,,0.4
11,10606,1,avg,,,,0.4
9,10607,1,avg,,,,0.4
9,10608,1,avg,,,,0.4
9,10609,1,avg,,,,0.4
9,10610,1,avg,,,,0.4
11,10611,1,avg,,,,0.4
9,10612,1,avg,,,,0.4
9,10613,1,avg,,,,0.4
9,10614,1,avg,,,,0.4
9,10615,1,avg,,,,0.4
9,10616,1,avg,,,,0.4
9,10617,1,avg,,,,0.4
9,10618,1,avg,,,,0.4
9,10619,1,avg,,,,0.4
9,10620,1,avg,,,,0.4
9,10621,1,avg,,,,0.4
9,10622,1,avg,,,,0.4
9,10623,1,avg,,,,0.4
9,10624,1,avg,,,,0.4
9,10625,1,avg,,,,0.4
9,10626,1,avg,,,,0.4
9,10627,1,avg,,,,0.4
9,10628,1,avg,,,,0.4
9,10629,1,avg,,,,0.4
9,10630,1,avg,,,,0.4
9,10631,1,avg,,,,0.4
9,10632,1,avg,,,,0.4
9,10633,1,avg,,,,0.4
9,10634,1,avg,,,,0.4
9,10635,1,avg,,,,0.4
7,10636,0,avg,,,,0.4
9,10637,1,avg,,,,0.4
4,10638,0,avg,,,,0.96
9,10639,1,avg,,,,0.4
9,10640,1,avg,,,,0.4
9,10641,1,avg,,,,0.4
9,10642,1,avg,,,,0.4
9,10643,1,avg,,,,0.4
9,10644,1,avg,,,,0.4
9,10645,1,avg,,,,0.4
9,10646,1,avg,,,,0.4
9,10647,1,avg,,,,0.4
9,10648,1,avg,,,,0.4
9,10649,1,avg,,,,0.4
9,10650,1,avg,,,,0.4
9,10651,1,avg,,,,0.4
9,10652,1,avg,,,,0.4
9,10653,1,avg,,,,0.4
9,10654,1,avg,,,,0.4
9,10655,1,avg,,,,0.4
9,10656,1,avg,,,,0.4
9,10657,1,avg,,,,0.4
9,10658,1,avg,,,,0.4
9,10659,1,avg,,,,0.4
9,10660,1,avg,,,,0.4
9,10661,1,avg,,,,0.4
9,10662,1,avg,,,,0.4
9,10663,1,avg,,,,0.4
9,10664,1,avg,,,,0.4
9,10665,1,avg,,,,0.4
9,10666,1,avg,,,,0.4
9,10667,1,avg,,,,0.4
9,10668,1,avg,,,,0.4
9,10669,1,avg,,,,0.4
9,10670,1,avg,,,,0.4
9,10671,1,avg,,,,0.4
9,10672,1,avg,,,,0.4
9,10673,1,avg,,,,0.4
9,10674,1,avg,,,,0.4
9,10675,1,avg,,,,0.4
9,10676,1,avg,,,,0.4
9,10677,1,avg,,,,0.4
9,10678,1,avg,,,,0.4
9,10679,1,avg,,,,0.4
9,10680,1,avg,,,,0.4
9,10681,1,avg,,,,0.4
9,10682,1,avg,,,,0.4
9,10683,1,avg,,,,0.4
9,10684,1,avg,,,,0.4
9,10685,1,avg,,,,0.4
9,10686,1,avg,,,,0.4
9,10687,1,avg,,,,0.4
9,10688,1,avg,,,,0.4
9,10689,1,avg,,,,0.4
9,10690,1,avg,,,,0.4
9,10691,1,avg,,,,0.4
9,10692,1,avg,,,,0.4
9,10693,1,avg,,,,0.4
9,10694,1,avg,,,,0.4
9,10695,1,avg,,,,0.4
9,10696,1,avg,,,,0.4
9,10697,1,avg,,,,0.4
11,10698,1,avg,,,,0.4
9,10699,1,avg,,,,0.4
9,10700,1,avg,,,,0.4
11,10701,1,avg,,,,0.4
9,10702,1,avg,,,,0.4
9,10703,1,avg,,,,0.4
9,10704,1,avg,,,,0.4
9,10705,1,avg,,,,0.4
9,10706,1,avg,,,,0.4
9,10707,1,avg,,,,0.4
9,10708,1,avg,,,,0.4
9,10709,1,avg,,,,0.4
9,10710,1,avg,,,,0.4
9,10711,1,avg,,,,0.4
9,10712,1,avg,,,,0.4
9,10713,1,avg,,,,0.4
9,10714,1,avg,,,,0.4
9,10715,1,avg,,,,0.4
9,10716,1,avg,,,,0.4
9,10717,1,avg,,,,0.4
9,10718,1,avg,,,,0.4
9,10719,1,avg,,,,0.4
9,10720,1,avg,,,,0.4
9,10721,1,avg,,,,0.4
9,10722,1,avg,,,,0.4
9,10723,1,avg,,,,0.4
9,10724,1,avg,,,,0.4
9,10725,1,avg,,,,0.4
9,10726,1,avg,,,,0.4
9,10727,1,avg,,,,0.4
9,10728,1,avg,,,,0.4
9,10729,1,avg,,,,0.4
9,10730,1,avg,,,,0.4
11,10731,1,avg,,,,0.4
9,10732,1,avg,,,,0.4
9,10733,1,avg,,,,0.4
9,10734,1,avg,,,,0.4
9,10735,1,avg,,,,0.4
9,10736,1,avg,,,,0.4
9,10737,1,avg,,,,0.4
9,10738,1,avg,,,,0.4
9,10739,1,avg,,,,0.4
9,10740,1,avg,,,,0.4
9,10741,1,avg,,,,0.4
9,10742,1,avg,,,,0.4
9,10743,1,avg,,,,0.4
5,10744,0,avg,,,,0.96
9,10745,1,avg,,,,0.4
9,10746,1,avg,,,,0.4
9,10747,1,avg,,,,0.4
9,10748,1,avg,,,,0.4
9,10749,1,avg,,,,0.4
9,10750,1,avg,,,,0.4
9,10751,1,avg,,,,0.4
9,10752,1,avg,,,,0.4
9,10753,1,avg,,,,0.4
9,10754,1,avg,,,,0.4
9,10755,1,avg,,,,0.4
9,10756,1,avg,,,,0.4
9,10757,1,avg,,,,0.4
9,10758,1,avg,,,,0.4
9,10759,1,avg,,,,0.4
9,10760,1,avg,,,,0.4
9,10761,1,avg,,,,0.4
9,10762,1,avg,,,,0.4
9,10763,1,avg,,,,0.4
9,10764,1,avg,,,,0.4
9,10765,1,avg,,,,0.4
9,10766,1,avg,,,,0.4
11,10767,0,avg,,,,0.96
9,10768,1,avg,,,,0.4
9,10769,1,avg,,,,0.4
9,10770,1,avg,,,,0.4
9,10771,1,avg,,,,0.4
9,10772,1,avg,,,,0.4
9,10773,1,avg,,,,0.4
9,10774,1,avg,,,,0.4
9,10775,1,avg,,,,0.4
9,10776,1,avg,,,,0.4
9,10777,1,avg,,,,0.4
9,10778,1,avg,,,,0.4
9,10779,1,avg,,,,0.4
9,10780,1,avg,,,,0.4
9,10781,1,avg,,,,0.4
9,10782,1,avg,,,,0.4
9,10783,1,avg,,,,0.4
9,10784,1,avg,,,,0.4
9,10785,1,avg,,,,0.4
9,10786,1,avg,,,,0.4
9,10787,1,avg,,,,0.4
9,10788,1,avg,,,,0.4
9,10789,1,avg,,,,0.4
9,10790,1,avg,,,,0.4
9,10791,1,avg,,,,0.4
9,10792,1,avg,,,,0.4
9,10793,1,avg,,,,0.4
9,10794,1,avg,,,,0.4
9,10795,1,avg,,,,0.4
9,10796,1,avg,,,,0.4
9,10797,1,avg,,,,0.4
9,10798,1,avg,,,,0.4
7,10799,0,avg,,,,0.96
11,10800,0,avg,5,0.7443592053352164,0.39145188919420576,0.96
9,10801,1,avg,,,,0.4
9,10802,1,avg,,,,0.4
9,10803,1,avg,,,,0.4
9,10804,1,avg,,,,0.4
9,10805,1,avg,,,,0.4
9,10806,1,avg,,,,0.4
6,10807,0,avg,,,,0.96
9,10808,1,avg,,,,0.4
9,10809,1,avg,,,,0.4
9,10810,1,avg,,,,0.4
9,10811,1,avg,,,,0.4
9,10812,1,avg,,,,0.4
9,10813,1,avg,,,,0.4
9,10814,1,avg,,,,0.4
9,10815,1,avg,,,,0.4
9,10816,1,avg,,,,0.4
9,10817,1,avg,,,,0.4
9,10818,1,avg,,,,0.4
9,10819,1,avg,,,,0.4
9,10820,1,avg,,,,0.4
9,10821,1,avg,,,,0.4
9,10822,1,avg,,,,0.4
9,10823,1,avg,,,,0.4
9,10824,1,avg,,,,0.4
9,10825,1,avg,,,,0.4
9,10826,1,avg,,,,0.4
9,10827,1,avg,,,,0.4
9,10828,1,avg,,,,0.4
9,10829,1,avg,,,,0.4
9,10830,1,avg,,,,0.4
9,10831,1,avg,,,,0.4
9,10832,1,avg,,,,0.4
9,10833,1,avg,,,,0.4
9,10834,1,avg,,,,0.4
9,10835,1,avg,,,,0.4
9,10836,1,avg,,,,0.4
9,10837,1,avg,,,,0.4
9,10838,1,avg,,,,0.4
9,10839,1,avg,,,,0.4
9,10840,1,avg,,,,0.4
9,10841,1,avg,,,,0.4
9,10842,1,avg,,,,0.4
9,10843,1,avg,,,,0.4
9,10844,1,avg,,,,0.4
9,10845,1,avg,,,,0.4
9,10846,1,avg,,,,0.4
9,10847,1,avg,,,,0.4
9,10848,1,avg,,,,0.4
9,10849,1,avg,,,,0.4
9,10850,1,avg,,,,0.4
9,10851,1,avg,,,,0.4
9,10852,1,avg,,,,0.4
9,10853,1,avg,,,,0.4
9,10854,1,avg,,,,0.4
9,10855,1,avg,,,,0.4
9,10856,1,avg,,,,0.4
9,10857,1,avg,,,,0.4
9,10858,1,avg,,,,0.4
9,10859,1,avg,,,,0.4
4,10860,0,avg,,,,0.96
9,10861,1,avg,,,,0.4
9,10862,1,avg,,,,0.4
9,10863,1,avg,,,,0.4
9,10864,1,avg,,,,0.4
9,10865,1,avg,,,,0.4
9,10866,1,avg,,,,0.4
9,10867,1,avg,,,,0.4
9,10868,1,avg,,,,0.4
9,10869,1,avg,,,,0.4
9,10870,1,avg,,,,0.4
9,10871,1,avg,,,,0.4
9,10872,1,avg,,,,0.4
9,10873,1,avg,,,,0.4
9,10874,1,avg,,,,0.4
9,10875,1,avg,,,,0.4
9,10876,1,avg,,,,0.4
9,10877,1,avg,,,,0.4
9,10878,1,avg,,,,0.4
9,10879,1,avg,,,,0.4
9,10880,1,avg,,,,0.4
9,10881,1,avg,,,,0.4
9,10882,1,avg,,,,0.4
9,10883,1,avg,,,,0.4
9,10884,1,avg,,,,0.4
11,10885,1,avg,,,,0.4
9,10886,1,avg,,,,0.4
9,10887,1,avg,,,,0.4
9,10888,1,avg,,,,0.4
11,10889,0,avg,,,,0.96
9,10890,1,avg,,,,0.4
9,10891,1,avg,,,,0.4
9,10892,1,avg,,,,0.4
9,10893,1,avg,,,,0.4
9,10894,1,avg,,,,0.4
9,10895,1,avg,,,,0.4
9,10896,1,avg,,,,0.4
9,10897,1,avg,,,,0.4
2,10898,0,avg,5,0.32496840140351246,0.46202848703206034,0.96
9,10899,1,avg,,,,0.4
9,10900,1,avg,,,,0.4
9,10901,1,avg,,,,0.4
9,10902,1,avg,,,,0.4
9,10903,1,avg,,,,0.4
9,10904,1,avg,,,,0.4
9,10905,1,avg,,,,0.4
11,10906,1,avg,,,,0.4
9,10907,1,avg,,,,0.4
9,10908,1,avg,,,,0.4
9,10909,1,avg,,,,0.4
9,10910,1,avg,,,,0.4
11,10911,1,avg,,,,0.4
9,10912,1,avg,,,,0.4
9,10913,1,avg,,,,0.4
9,10914,1,avg,,,,0.4
9,10915,1,avg,,,,0.4
9,10916,1,avg,,,,0.4
9,10917,1,avg,,,,0.4
9,10918,1,avg,,,,0.4
5,10919,0,avg,,,,0.96
9,10920,1,avg,,,,0.4
9,10921,1,avg,,,,0.4
9,10922,1,avg,,,,0.4
9,10923,1,avg,,,,0.4
9,10924,1,avg,,,,0.4
9,10925,1,avg,,,,0.4
9,10926,1,avg,,,,0.4
9,10927,1,avg,,,,0.4
9,10928,1,avg,,,,0.4
9,10929,1,avg,,,,0.4
9,10930,1,avg,,,,0.4
9,10931,1,avg,,,,0.4
9,10932,1,avg,,,,0.4
9,10933,1,avg,,,,0.4
9,10934,1,avg,,,,0.4
9,10935,1,avg,,,,0.4
9,10936,1,avg,,,,0.4
9,10937,1,avg,,,,0.4
9,10938,1,avg,,,,0.4
9,10939,1,avg,,,,0.4
9,10940,1,avg,,,,0.4
9,10941,1,avg,,,,0.4
9,10942,1,avg,,,,0.4
9,10943,1,avg,,,,0.4
9,10944,1,avg,,,,0.4
9,10945,1,avg,,,,0.4
9,10946,1,avg,,,,0.4
9,10947,1,avg,,,,0.4
9,10948,1,avg,,,,0.4
9,10949,1,avg,,,,0.4
9,10950,1,avg,,,,0.4
9,10951,1,avg,,,,0.4
9,10952,1,avg,,,,0.4
9,10953,1,avg,,,,0.4
9,10954,1,avg,,,,0.4
9,10955,1,avg,,,,0.4
9,10956,1,avg,,,,0.4
9,10957,1,avg,,,,0.4
9,10958,1,avg,,,,0.4
9,10959,1,avg,,,,0.4
9,10960,1,avg,,,,0.4
9,10961,1,avg,,,,0.4
9,10962,1,avg,,,,0.4
9,10963,1,avg,,,,0.4
8,10964,0,avg,,,,0.96
9,10965,1,avg,,,,0.4
9,10966,1,avg,,,,0.4
9,10967,1,avg,,,,0.4
9,10968,1,avg,,,,0.4
9,10969,1,avg,,,,0.4
9,10970,1,avg,,,,0.4
9,10971,1,avg,,,,0.4
9,10972,1,avg,,,,0.4
9,10973,1,avg,,,,0.4
9,10974,1,avg,,,,0.4
9,10975,1,avg,,,,0.4
9,10976,1,avg,,,,0.4
9,10977,1,avg,,,,0.4
9,10978,1,avg,,,,0.4
9,10979,1,avg,,,,0.4
9,10980,1,avg,,,,0.4
9,10981,1,avg,,,,0.4
9,10982,1,avg,,,,0.4
9,10983,1,avg,,,,0.4
9,10984,1,avg,,,,0.4
9,10985,1,avg,,,,0.4
4,10986,0,avg,,,,0.96
9,10987,1,avg,,,,0.4
5,10988,0,avg,,,,0.96
9,10989,1,avg,,,,0.4
9,10990,1,avg,,,,0.4
9,10991,1,avg,,,,0.4
9,10992,1,avg,,,,0.4
9,10993,1,avg,,,,0.4
9,10994,1,avg,,,,0.4
9,10995,1,avg,,,,0.4
9,10996,1,avg,,,,0.4
9,10997,1,avg,,,,0.4
9,10998,1,avg,,,,0.4
9,10999,1,avg,,,,0.4
9,11000,1,avg,,,,0.4
9,11001,1,avg,,,,0.4
11,11002,0,avg,,,,0.96
9,11003,1,avg,,,,0.4
9,11004,1,avg,,,,0.4
9,11005,1,avg,,,,0.4
9,11006,1,avg,,,,0.4
9,11007,1,avg,,,,0.4
9,11008,1,avg,,,,0.4
9,11009,1,avg,,,,0.4
9,11010,1,avg,,,,0.4
11,11011,0,avg,,,,0.96
9,11012,1,avg,,,,0.4
9,11013,1,avg,,,,0.4
9,11014,1,avg,,,,0.4
9,11015,1,avg,,,,0.4
9,11016,1,avg,,,,0.4
9,11017,1,avg,,,,0.4
9,11018,1,avg,,,,0.4
9,11019,1,avg,,,,0.4
9,11020,1,avg,,,,0.4
9,11021,1,avg,,,,0.4
9,11022,1,avg,,,,0.4
9,11023,1,avg,,,,0.4
9,11024,1,avg,,,,0.4
9,11025,1,avg,,,,0.4
9,11026,1,avg,,,,0.4
9,11027,1,avg,,,,0.4
9,11028,1,avg,,,,0.4
9,11029,1,avg,,,,0.4
9,11030,1,avg,,,,0.4
9,11031,1,avg,,,,0.4
9,11032,1,avg,,,,0.4
9,11033,1,avg,,,,0.4
9,11034,1,avg,,,,0.4
9,11035,1,avg,,,,0.4
9,11036,1,avg,,,,0.4
9,11037,1,avg,,,,0.4
9,11038,1,avg,,,,0.4
9,11039,1,avg,,,,0.4
9,11040,1,avg,,,,0.4
9,11041,1,avg,,,,0.4
9,11042,1,avg,,,,0.4
9,11043,1,avg,,,,0.4
9,11044,1,avg,,,,0.4
9,11045,1,avg,,,,0.4
9,11046,1,avg,,,,0.4
9,11047,1,avg,,,,0.4
9,11048,1,avg,,,,0.4
9,11049,1,avg,,,,0.4
9,11050,1,avg,,,,0.4
9,11051,1,avg,,,,0.4
9,11052,1,avg,,,,0.4
9,11053,1,avg,,,,0.4
9,11054,1,avg,,,,0.4
9,11055,1,avg,,,,0.4
9,11056,1,avg,,,,0.4
9,11057,1,avg,,,,0.4
9,11058,1,avg,,,,0.4
9,11059,1,avg,,,,0.4
9,11060,1,avg,,,,0.4
9,11061,1,avg,,,,0.4
9,11062,1,avg,,,,0.4
9,11063,1,avg,,,,0.4
9,11064,1,avg,,,,0.4
9,11065,1,avg,,,,0.4
9,11066,1,avg,,,,0.4
9,11067,1,avg,,,,0.4
5,11068,0,avg,5,0.7442763749088855,0.39522855283897224,0.96
9,11069,1,avg,,,,0.4
9,11070,1,avg,,,,0.4
9,11071,1,avg,,,,0.4
9,11072,1,avg,,,,0.4
9,11073,1,avg,,,,0.4
9,11074,1,avg,,,,0.4
9,11075,1,avg,,,,0.4
12,11076,1,avg,,,,0.4
9,11077,1,avg,,,,0.4
9,11078,1,avg,,,,0.4
9,11079,1,avg,,,,0.4
9,11080,1,avg,,,,0.4
9,11081,1,avg,,,,0.4
9,11082,1,avg,,,,0.4
9,11083,1,avg,,,,0.4
9,11084,1,avg,,,,0.4
9,11085,1,avg,,,,0.4
9,11086,1,avg,,,,0.4
9,11087,1,avg,,,,0.4
9,11088,1,avg,,,,0.4
9,11089,1,avg,,,,0.4
9,11090,1,avg,,,,0.4
9,11091,1,avg,,,,0.4
9,11092,1,avg,,,,0.4
9,11093,1,avg,,,,0.4
11,11094,1,avg,,,,0.4
9,11095,1,avg,,,,0.4
9,11096,1,avg,,,,0.4
9,11097,1,avg,,,,0.4
9,11098,1,avg,,,,0.4
9,11099,1,avg,,,,0.4
9,11100,1,avg,,,,0.4
9,11101,1,avg,,,,0.4
9,11102,1,avg,,,,0.4
9,11103,1,avg,,,,0.4
9,11104,1,avg,,,,0.4
9,11105,1,avg,,,,0.4
9,11106,1,avg,,,,0.4
9,11107,1,avg,,,,0.4
9,11108,1,avg,,,,0.4
9,11109,1,avg,,,,0.4
9,11110,1,avg,,,,0.4
9,11111,1,avg,,,,0.4
9,11112,1,avg,,,,0.4
9,11113,1,avg,,,,0.4
9,11114,1,avg,,,,0.4
9,11115,1,avg,,,,0.4
9,11116,1,avg,,,,0.4
9,11117,1,avg,,,,0.4
9,11118,1,avg,,,,0.4
9,11119,1,avg,,,,0.4
9,11120,1,avg,,,,0.4
9,11121,1,avg,,,,0.4
9,11122,1,avg,,,,0.4
9,11123,1,avg,,,,0.4
9,11124,1,avg,,,,0.4
9,11125,1,avg,,,,0.4
9,11126,1,avg,,,,0.4
9,11127,1,avg,,,,0.4
