number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
90,6286,0,avg,,,,0.4
23,6287,0,avg,,,,0.4
28,6288,1,avg,,,,0.4
28,6289,1,avg,,,,0.4
28,6290,1,avg,,,,0.4
28,6291,1,avg,,,,0.4
28,6292,1,avg,,,,0.4
28,6293,1,avg,,,,0.4
28,6294,1,avg,,,,0.4
28,6295,1,avg,,,,0.4
28,6296,1,avg,,,,0.4
28,6297,1,avg,,,,0.4
28,6298,1,avg,,,,0.4
28,6299,1,avg,,,,0.4
28,6300,1,avg,,,,0.4
28,6301,1,avg,,,,0.4
28,6302,1,avg,,,,0.4
28,6303,1,avg,,,,0.4
3,6304,0,avg,,,,0.96
28,6305,1,avg,,,,0.4
15,6306,0,avg,,,,0.4
28,6307,1,avg,,,,0.4
28,6308,1,avg,,,,0.4
28,6309,1,avg,,,,0.4
3,6310,0,avg,,,,0.96
28,6311,1,avg,,,,0.4
10,6312,0,avg,5,0.1298407111598963,0.45891939773628737,0.96
28,6313,1,avg,,,,0.4
28,6314,1,avg,,,,0.4
11,6315,0,avg,,,,0.96
28,6316,1,avg,,,,0.4
19,6317,1,avg,,,,0.4
28,6318,1,avg,,,,0.4
28,6319,1,avg,,,,0.4
28,6320,1,avg,,,,0.4
28,6321,1,avg,,,,0.4
28,6322,1,avg,,,,0.4
28,6323,1,avg,,,,0.4
28,6324,1,avg,,,,0.4
28,6325,1,avg,,,,0.4
28,6326,1,avg,,,,0.4
28,6327,1,avg,,,,0.4
29,6328,0,avg,,,,0.4
25,6329,0,avg,,,,0.96
28,6330,1,avg,,,,0.4
28,6331,1,avg,,,,0.4
20,6332,0,avg,,,,0.96
28,6333,1,avg,,,,0.4
28,6334,1,avg,,,,0.4
28,6335,1,avg,,,,0.4
28,6336,1,avg,,,,0.4
28,6337,1,avg,,,,0.4
28,6338,1,avg,,,,0.4
28,6339,1,avg,,,,0.4
28,6340,1,avg,,,,0.4
28,6341,1,avg,,,,0.4
28,6342,1,avg,,,,0.4
28,6343,1,avg,,,,0.4
28,6344,1,avg,,,,0.4
28,6345,1,avg,,,,0.4
28,6346,1,avg,,,,0.4
28,6347,1,avg,,,,0.4
28,6348,1,avg,,,,0.4
28,6349,1,avg,,,,0.4
23,6350,0,avg,,,,0.4
28,6351,1,avg,,,,0.4
28,6352,1,avg,,,,0.4
28,6353,1,avg,,,,0.4
28,6354,1,avg,,,,0.4
28,6355,1,avg,,,,0.4
28,6356,1,avg,,,,0.4
28,6357,1,avg,,,,0.4
30,6358,1,avg,,,,0.4
28,6359,1,avg,,,,0.4
28,6360,1,avg,,,,0.4
28,6361,1,avg,,,,0.4
28,6362,1,avg,,,,0.4
28,6363,1,avg,,,,0.4
28,6364,1,avg,,,,0.4
28,6365,1,avg,,,,0.4
28,6366,1,avg,,,,0.4
28,6367,1,avg,,,,0.4
28,6368,1,avg,,,,0.4
30,6369,1,avg,,,,0.4
28,6370,1,avg,,,,0.4
28,6371,1,avg,,,,0.4
28,6372,1,avg,,,,0.4
28,6373,1,avg,,,,0.4
28,6374,1,avg,,,,0.4
28,6375,1,avg,,,,0.4
28,6376,1,avg,,,,0.4
28,6377,1,avg,,,,0.4
28,6378,1,avg,,,,0.4
28,6379,1,avg,,,,0.4
28,6380,1,avg,,,,0.4
28,6381,1,avg,,,,0.4
28,6382,1,avg,,,,0.4
28,6383,1,avg,,,,0.4
28,6384,1,avg,,,,0.4
28,6385,1,avg,,,,0.4
28,6386,1,avg,,,,0.4
28,6387,1,avg,,,,0.4
28,6388,1,avg,,,,0.4
28,6389,1,avg,,,,0.4
28,6390,1,avg,,,,0.4
28,6391,1,avg,,,,0.4
28,6392,1,avg,,,,0.4
28,6393,1,avg,,,,0.4
28,6394,1,avg,,,,0.4
28,6395,1,avg,,,,0.4
28,6396,1,avg,,,,0.4
28,6397,1,avg,,,,0.4
28,6398,1,avg,,,,0.4
28,6399,1,avg,,,,0.4
28,6400,1,avg,,,,0.4
28,6401,1,avg,,,,0.4
28,6402,1,avg,,,,0.4
28,6403,1,avg,,,,0.4
28,6404,1,avg,,,,0.4
3,6405,0,avg,,,,0.96
28,6406,1,avg,,,,0.4
28,6407,1,avg,,,,0.4
28,6408,1,avg,,,,0.4
28,6409,1,avg,,,,0.4
28,6410,1,avg,,,,0.4
28,6411,1,avg,,,,0.4
28,6412,1,avg,,,,0.4
28,6413,1,avg,,,,0.4
28,6414,1,avg,,,,0.4
26,6415,0,avg,,,,0.96
28,6416,1,avg,,,,0.4
28,6417,1,avg,,,,0.4
28,6418,1,avg,,,,0.4
28,6419,1,avg,,,,0.4
28,6420,1,avg,,,,0.4
28,6421,1,avg,,,,0.4
28,6422,1,avg,,,,0.4
28,6423,1,avg,,,,0.4
28,6424,1,avg,,,,0.4
25,6425,0,avg,,,,0.96
28,6426,1,avg,,,,0.4
28,6427,1,avg,,,,0.4
28,6428,1,avg,,,,0.4
28,6429,1,avg,,,,0.4
28,6430,1,avg,,,,0.4
28,6431,1,avg,,,,0.4
28,6432,1,avg,,,,0.4
28,6433,1,avg,,,,0.4
28,6434,1,avg,,,,0.4
28,6435,1,avg,,,,0.4
28,6436,1,avg,,,,0.4
28,6437,1,avg,,,,0.4
28,6438,1,avg,,,,0.4
28,6439,1,avg,,,,0.4
28,6440,1,avg,,,,0.4
28,6441,1,avg,,,,0.4
28,6442,1,avg,,,,0.4
28,6443,1,avg,,,,0.4
28,6444,1,avg,,,,0.4
28,6445,1,avg,,,,0.4
28,6446,1,avg,,,,0.4
28,6447,1,avg,,,,0.4
28,6448,1,avg,,,,0.4
28,6449,1,avg,,,,0.4
28,6450,1,avg,,,,0.4
28,6451,1,avg,,,,0.4
28,6452,1,avg,,,,0.4
16,6453,0,avg,,,,0.96
28,6454,1,avg,,,,0.4
28,6455,1,avg,,,,0.4
28,6456,1,avg,,,,0.4
28,6457,1,avg,,,,0.4
28,6458,1,avg,,,,0.4
28,6459,1,avg,,,,0.4
28,6460,1,avg,,,,0.4
28,6461,1,avg,,,,0.4
28,6462,1,avg,,,,0.4
28,6463,1,avg,,,,0.4
28,6464,1,avg,,,,0.4
28,6465,1,avg,,,,0.4
28,6466,1,avg,,,,0.4
28,6467,1,avg,,,,0.4
28,6468,1,avg,,,,0.4
28,6469,1,avg,,,,0.4
28,6470,1,avg,,,,0.4
24,6471,0,avg,,,,0.96
28,6472,1,avg,,,,0.4
28,6473,1,avg,,,,0.4
28,6474,1,avg,,,,0.4
28,6475,1,avg,,,,0.4
28,6476,1,avg,,,,0.4
28,6477,1,avg,,,,0.4
28,6478,1,avg,,,,0.4
28,6479,1,avg,,,,0.4
28,6480,1,avg,,,,0.4
28,6481,1,avg,,,,0.4
27,6482,0,avg,,,,0.96
28,6483,1,avg,,,,0.4
28,6484,1,avg,,,,0.4
28,6485,1,avg,,,,0.4
28,6486,1,avg,,,,0.4
9,6487,0,avg,,,,0.4
28,6488,1,avg,,,,0.4
28,6489,1,avg,,,,0.4
28,6490,1,avg,,,,0.4
28,6491,1,avg,,,,0.4
30,6492,1,avg,,,,0.4
28,6493,1,avg,,,,0.4
28,6494,1,avg,,,,0.4
28,6495,1,avg,,,,0.4
28,6496,1,avg,,,,0.4
28,6497,1,avg,,,,0.4
28,6498,1,avg,,,,0.4
28,6499,1,avg,,,,0.4
25,6500,0,avg,,,,0.96
10,6501,0,avg,5,0.1292038734066847,0.4592914837475934,0.96
30,6502,1,avg,,,,0.4
15,6503,0,avg,,,,0.4
15,6504,0,avg,,,,0.4
20,6505,1,avg,,,,0.4
20,6506,1,avg,,,,0.4
20,6507,1,avg,,,,0.4
14,6508,0,avg,,,,0.96
20,6509,1,avg,,,,0.4
20,6510,1,avg,,,,0.4
20,6511,1,avg,,,,0.4
20,6512,1,avg,,,,0.4
20,6513,1,avg,,,,0.4
20,6514,1,avg,,,,0.4
20,6515,1,avg,,,,0.4
20,6516,1,avg,,,,0.4
20,6517,1,avg,,,,0.4
20,6518,1,avg,,,,0.4
20,6519,1,avg,,,,0.4
11,6520,0,avg,,,,0.96
20,6521,1,avg,,,,0.4
20,6522,1,avg,,,,0.4
20,6523,1,avg,,,,0.4
20,6524,1,avg,,,,0.4
20,6525,1,avg,,,,0.4
20,6526,1,avg,,,,0.4
20,6527,1,avg,,,,0.4
20,6528,1,avg,,,,0.4
20,6529,1,avg,,,,0.4
20,6530,1,avg,,,,0.4
20,6531,1,avg,,,,0.4
20,6532,1,avg,,,,0.4
20,6533,1,avg,,,,0.4
20,6534,1,avg,,,,0.4
20,6535,1,avg,,,,0.4
20,6536,1,avg,,,,0.4
20,6537,1,avg,,,,0.4
20,6538,1,avg,,,,0.4
20,6539,1,avg,,,,0.4
20,6540,1,avg,,,,0.4
20,6541,1,avg,,,,0.4
20,6542,1,avg,,,,0.4
20,6543,1,avg,,,,0.4
20,6544,0,avg,5,0.6370605969627573,0.42306598396834166,0.96
20,6545,1,avg,,,,0.4
20,6546,1,avg,,,,0.4
20,6547,1,avg,,,,0.4
20,6548,1,avg,,,,0.4
20,6549,1,avg,,,,0.4
20,6550,1,avg,,,,0.4
20,6551,1,avg,,,,0.4
20,6552,1,avg,,,,0.4
20,6553,1,avg,,,,0.4
20,6554,1,avg,,,,0.4
20,6555,1,avg,,,,0.4
20,6556,1,avg,,,,0.4
20,6557,1,avg,,,,0.4
20,6558,1,avg,,,,0.4
20,6559,1,avg,,,,0.4
20,6560,1,avg,,,,0.4
20,6561,1,avg,,,,0.4
20,6562,1,avg,,,,0.4
20,6563,1,avg,,,,0.4
20,6564,1,avg,,,,0.4
20,6565,1,avg,,,,0.4
20,6566,1,avg,,,,0.4
20,6567,1,avg,,,,0.4
20,6568,1,avg,,,,0.4
20,6569,1,avg,,,,0.4
20,6570,1,avg,,,,0.4
20,6571,1,avg,,,,0.4
20,6572,1,avg,,,,0.4
20,6573,1,avg,,,,0.4
20,6574,1,avg,,,,0.4
20,6575,1,avg,,,,0.4
20,6576,1,avg,,,,0.4
20,6577,1,avg,,,,0.4
20,6578,1,avg,,,,0.4
20,6579,1,avg,,,,0.4
20,6580,1,avg,,,,0.4
20,6581,1,avg,,,,0.4
20,6582,1,avg,,,,0.4
20,6583,1,avg,,,,0.4
5,6584,0,avg,5,0.6922013521598309,0.42293877707326794,0.96
30,6585,1,avg,,,,0.4
20,6586,1,avg,,,,0.4
20,6587,1,avg,,,,0.4
20,6588,1,avg,,,,0.4
20,6589,1,avg,,,,0.4
20,6590,1,avg,,,,0.4
20,6591,1,avg,,,,0.4
20,6592,1,avg,,,,0.4
20,6593,1,avg,,,,0.4
20,6594,1,avg,,,,0.4
20,6595,1,avg,,,,0.4
20,6596,1,avg,,,,0.4
20,6597,1,avg,,,,0.4
20,6598,1,avg,,,,0.4
20,6599,1,avg,,,,0.4
20,6600,1,avg,,,,0.4
20,6601,1,avg,,,,0.4
20,6602,1,avg,,,,0.4
20,6603,1,avg,,,,0.4
20,6604,1,avg,,,,0.4
20,6605,1,avg,,,,0.4
20,6606,1,avg,,,,0.4
20,6607,1,avg,,,,0.4
20,6608,1,avg,,,,0.4
20,6609,1,avg,,,,0.4
20,6610,1,avg,,,,0.4
20,6611,1,avg,,,,0.4
20,6612,1,avg,,,,0.4
20,6613,1,avg,,,,0.4
20,6614,1,avg,,,,0.4
20,6615,1,avg,,,,0.4
20,6616,1,avg,,,,0.4
20,6617,1,avg,,,,0.4
20,6618,1,avg,,,,0.4
20,6619,1,avg,,,,0.4
20,6620,1,avg,,,,0.4
20,6621,1,avg,,,,0.4
20,6622,1,avg,,,,0.4
20,6623,1,avg,,,,0.4
20,6624,1,avg,,,,0.4
6,6625,0,avg,,,,0.96
20,6626,1,avg,,,,0.4
20,6627,1,avg,,,,0.4
20,6628,1,avg,,,,0.4
20,6629,1,avg,,,,0.4
20,6630,0,avg,5,0.705736342275006,0.42293710406902507,0.96
20,6631,1,avg,,,,0.4
20,6632,1,avg,,,,0.4
20,6633,1,avg,,,,0.4
20,6634,1,avg,,,,0.4
20,6635,1,avg,,,,0.4
20,6636,1,avg,,,,0.4
20,6637,1,avg,,,,0.4
20,6638,1,avg,,,,0.4
20,6639,1,avg,,,,0.4
16,6640,0,avg,,,,0.96
20,6641,1,avg,,,,0.4
20,6642,1,avg,,,,0.4
20,6643,1,avg,,,,0.4
20,6644,1,avg,,,,0.4
20,6645,1,avg,,,,0.4
20,6646,1,avg,,,,0.4
20,6647,1,avg,,,,0.4
20,6648,1,avg,,,,0.4
20,6649,1,avg,,,,0.4
20,6650,1,avg,,,,0.4
20,6651,1,avg,,,,0.4
20,6652,1,avg,,,,0.4
20,6653,1,avg,,,,0.4
20,6654,1,avg,,,,0.4
20,6655,1,avg,,,,0.4
20,6656,1,avg,,,,0.4
20,6657,1,avg,,,,0.4
15,6658,0,avg,5,0.7004352469458123,0.4227610778089717,0.96
20,6659,1,avg,,,,0.4
20,6660,1,avg,,,,0.4
20,6661,1,avg,,,,0.4
20,6662,1,avg,,,,0.4
20,6663,1,avg,,,,0.4
20,6664,1,avg,,,,0.4
20,6665,1,avg,,,,0.4
20,6666,1,avg,,,,0.4
20,6667,1,avg,,,,0.4
20,6668,1,avg,,,,0.4
20,6669,1,avg,,,,0.4
20,6670,1,avg,,,,0.4
15,6671,0,avg,5,0.6851412457857253,0.42300628075214314,0.96
20,6672,1,avg,,,,0.4
18,6673,0,avg,,,,0.96
20,6674,1,avg,,,,0.4
20,6675,1,avg,,,,0.4
20,6676,1,avg,,,,0.4
20,6677,1,avg,,,,0.4
20,6678,1,avg,,,,0.4
20,6679,1,avg,,,,0.4
20,6680,1,avg,,,,0.4
20,6681,1,avg,,,,0.4
20,6682,1,avg,,,,0.4
20,6683,1,avg,,,,0.4
20,6684,1,avg,,,,0.4
20,6685,1,avg,,,,0.4
20,6686,1,avg,,,,0.4
20,6687,1,avg,,,,0.4
20,6688,1,avg,,,,0.4
20,6689,1,avg,,,,0.4
20,6690,1,avg,,,,0.4
20,6691,1,avg,,,,0.4
20,6692,1,avg,,,,0.4
20,6693,1,avg,,,,0.4
20,6694,1,avg,,,,0.4
20,6695,1,avg,,,,0.4
20,6696,1,avg,,,,0.4
20,6697,1,avg,,,,0.4
20,6698,1,avg,,,,0.4
20,6699,1,avg,,,,0.4
20,6700,1,avg,,,,0.4
20,6701,1,avg,,,,0.4
20,6702,1,avg,,,,0.4
20,6703,1,avg,,,,0.4
20,6704,1,avg,,,,0.4
15,6705,0,avg,,,,0.96
20,6706,1,avg,,,,0.4
20,6707,1,avg,,,,0.4
20,6708,1,avg,,,,0.4
20,6709,1,avg,,,,0.4
20,6710,1,avg,,,,0.4
20,6711,1,avg,,,,0.4
20,6712,1,avg,,,,0.4
20,6713,1,avg,,,,0.4
20,6714,1,avg,,,,0.4
20,6715,1,avg,,,,0.4
20,6716,1,avg,,,,0.4
20,6717,1,avg,,,,0.4
30,6718,1,avg,,,,0.4
20,6719,1,avg,,,,0.4
20,6720,1,avg,,,,0.4
20,6721,1,avg,,,,0.4
20,6722,1,avg,,,,0.4
20,6723,1,avg,,,,0.4
20,6724,1,avg,,,,0.4
20,6725,1,avg,,,,0.4
20,6726,1,avg,,,,0.4
20,6727,1,avg,,,,0.4
20,6728,1,avg,,,,0.4
20,6729,1,avg,,,,0.4
20,6730,1,avg,,,,0.4
20,6731,1,avg,,,,0.4
20,6732,1,avg,,,,0.4
20,6733,1,avg,,,,0.4
20,6734,1,avg,,,,0.4
20,6735,1,avg,,,,0.4
20,6736,1,avg,,,,0.4
20,6737,1,avg,,,,0.4
20,6738,1,avg,,,,0.4
20,6739,1,avg,,,,0.4
20,6740,1,avg,,,,0.4
20,6741,1,avg,,,,0.4
20,6742,1,avg,,,,0.4
20,6743,1,avg,,,,0.4
20,6744,1,avg,,,,0.4
20,6745,1,avg,,,,0.4
20,6746,1,avg,,,,0.4
20,6747,1,avg,,,,0.4
20,6748,1,avg,,,,0.4
20,6749,1,avg,,,,0.4
20,6750,1,avg,,,,0.4
20,6751,1,avg,,,,0.4
20,6752,1,avg,,,,0.4
20,6753,1,avg,,,,0.4
20,6754,1,avg,,,,0.4
20,6755,1,avg,,,,0.4
20,6756,1,avg,,,,0.4
20,6757,1,avg,,,,0.4
19,6758,1,avg,,,,0.4
20,6759,1,avg,,,,0.4
20,6760,1,avg,,,,0.4
20,6761,1,avg,,,,0.4
20,6762,1,avg,,,,0.4
20,6763,1,avg,,,,0.4
20,6764,1,avg,,,,0.4
20,6765,1,avg,,,,0.4
20,6766,1,avg,,,,0.4
20,6767,1,avg,,,,0.4
20,6768,1,avg,,,,0.4
20,6769,1,avg,,,,0.4
20,6770,1,avg,,,,0.4
20,6771,1,avg,,,,0.4
20,6772,1,avg,,,,0.4
20,6773,1,avg,,,,0.4
20,6774,1,avg,,,,0.4
20,6775,1,avg,,,,0.4
20,6776,1,avg,,,,0.4
20,6777,1,avg,,,,0.4
20,6778,1,avg,,,,0.4
20,6779,1,avg,,,,0.4
20,6780,1,avg,,,,0.4
20,6781,1,avg,,,,0.4
20,6782,1,avg,,,,0.4
20,6783,1,avg,,,,0.4
20,6784,1,avg,,,,0.4
20,6785,1,avg,,,,0.4
2,6786,0,avg,5,0.2037835047668271,0.4585529381907899,0.96
20,6787,1,avg,,,,0.4
20,6788,1,avg,,,,0.4
20,6789,1,avg,,,,0.4
20,6790,1,avg,,,,0.4
20,6791,1,avg,,,,0.4
20,6792,1,avg,,,,0.4
20,6793,1,avg,,,,0.4
20,6794,1,avg,,,,0.4
20,6795,1,avg,,,,0.4
20,6796,1,avg,,,,0.4
20,6797,1,avg,,,,0.4
20,6798,1,avg,,,,0.4
20,6799,1,avg,,,,0.4
20,6800,1,avg,,,,0.4
20,6801,1,avg,,,,0.4
20,6802,1,avg,,,,0.4
20,6803,1,avg,,,,0.4
20,6804,1,avg,,,,0.4
20,6805,1,avg,,,,0.4
20,6806,1,avg,,,,0.4
20,6807,1,avg,,,,0.4
20,6808,1,avg,,,,0.4
20,6809,1,avg,,,,0.4
20,6810,1,avg,,,,0.4
11,6811,1,avg,,,,0.4
20,6812,1,avg,,,,0.4
20,6813,1,avg,,,,0.4
20,6814,1,avg,,,,0.4
20,6815,1,avg,,,,0.4
20,6816,1,avg,,,,0.4
20,6817,1,avg,,,,0.4
20,6818,1,avg,,,,0.4
20,6819,1,avg,,,,0.4
20,6820,1,avg,,,,0.4
19,6821,1,avg,,,,0.4
20,6822,1,avg,,,,0.4
20,6823,1,avg,,,,0.4
20,6824,1,avg,,,,0.4
20,6825,1,avg,,,,0.4
20,6826,1,avg,,,,0.4
20,6827,1,avg,,,,0.4
10,6828,0,avg,5,0.21187933422566835,0.46073184357540636,0.96
20,6829,1,avg,,,,0.4
20,6830,1,avg,,,,0.4
20,6831,1,avg,,,,0.4
20,6832,1,avg,,,,0.4
20,6833,1,avg,,,,0.4
20,6834,1,avg,,,,0.4
30,6835,1,avg,,,,0.4
20,6836,1,avg,,,,0.4
20,6837,1,avg,,,,0.4
20,6838,1,avg,,,,0.4
20,6839,1,avg,,,,0.4
20,6840,1,avg,,,,0.4
20,6841,1,avg,,,,0.4
20,6842,1,avg,,,,0.4
24,6843,0,avg,5,0.6763252536560064,0.42132483480767724,0.96
20,6844,1,avg,,,,0.4
20,6845,1,avg,,,,0.4
20,6846,1,avg,,,,0.4
20,6847,1,avg,,,,0.4
20,6848,1,avg,,,,0.4
20,6849,1,avg,,,,0.4
20,6850,1,avg,,,,0.4
20,6851,1,avg,,,,0.4
20,6852,1,avg,,,,0.4
20,6853,1,avg,,,,0.4
20,6854,1,avg,,,,0.4
20,6855,1,avg,,,,0.4
20,6856,1,avg,,,,0.4
20,6857,1,avg,,,,0.4
20,6858,1,avg,,,,0.4
20,6859,1,avg,,,,0.4
20,6860,1,avg,,,,0.4
20,6861,1,avg,,,,0.4
20,6862,1,avg,,,,0.4
20,6863,1,avg,,,,0.4
20,6864,1,avg,,,,0.4
20,6865,1,avg,,,,0.4
20,6866,1,avg,,,,0.4
20,6867,1,avg,,,,0.4
20,6868,1,avg,,,,0.4
20,6869,1,avg,,,,0.4
20,6870,1,avg,,,,0.4
20,6871,1,avg,,,,0.4
20,6872,1,avg,,,,0.4
20,6873,1,avg,,,,0.4
20,6874,1,avg,,,,0.4
20,6875,1,avg,,,,0.4
20,6876,1,avg,,,,0.4
20,6877,1,avg,,,,0.4
24,6878,0,avg,5,0.6867223513396479,0.42075977014745136,0.96
20,6879,1,avg,,,,0.4
20,6880,1,avg,,,,0.4
20,6881,1,avg,,,,0.4
20,6882,1,avg,,,,0.4
20,6883,1,avg,,,,0.4
20,6884,1,avg,,,,0.4
20,6885,1,avg,,,,0.4
20,6886,1,avg,,,,0.4
20,6887,1,avg,,,,0.4
20,6888,1,avg,,,,0.4
20,6889,1,avg,,,,0.4
20,6890,1,avg,,,,0.4
20,6891,1,avg,,,,0.4
20,6892,1,avg,,,,0.4
20,6893,1,avg,,,,0.4
20,6894,1,avg,,,,0.4
20,6895,1,avg,,,,0.4
36,6896,1,avg,,,,0.4
20,6897,1,avg,,,,0.4
20,6898,1,avg,,,,0.4
20,6899,1,avg,,,,0.4
20,6900,1,avg,,,,0.4
20,6901,1,avg,,,,0.4
20,6902,1,avg,,,,0.4
20,6903,1,avg,,,,0.4
20,6904,1,avg,,,,0.4
20,6905,1,avg,,,,0.4
20,6906,1,avg,,,,0.4
20,6907,1,avg,,,,0.4
20,6908,1,avg,,,,0.4
20,6909,1,avg,,,,0.4
20,6910,1,avg,,,,0.4
20,6911,1,avg,,,,0.4
20,6912,1,avg,,,,0.4
20,6913,1,avg,,,,0.4
20,6914,1,avg,,,,0.4
20,6915,1,avg,,,,0.4
18,6916,0,avg,,,,0.96
20,6917,1,avg,,,,0.4
20,6918,1,avg,,,,0.4
20,6919,1,avg,,,,0.4
20,6920,1,avg,,,,0.4
20,6921,1,avg,,,,0.4
20,6922,1,avg,,,,0.4
20,6923,1,avg,,,,0.4
20,6924,1,avg,,,,0.4
20,6925,1,avg,,,,0.4
20,6926,1,avg,,,,0.4
20,6927,1,avg,,,,0.4
20,6928,1,avg,,,,0.4
20,6929,1,avg,,,,0.4
20,6930,1,avg,,,,0.4
20,6931,1,avg,,,,0.4
20,6932,1,avg,,,,0.4
20,6933,1,avg,,,,0.4
20,6934,1,avg,,,,0.4
20,6935,1,avg,,,,0.4
20,6936,1,avg,,,,0.4
20,6937,1,avg,,,,0.4
20,6938,1,avg,,,,0.4
20,6939,1,avg,,,,0.4
20,6940,1,avg,,,,0.4
20,6941,1,avg,,,,0.4
20,6942,1,avg,,,,0.4
20,6943,1,avg,,,,0.4
20,6944,1,avg,,,,0.4
20,6945,1,avg,,,,0.4
20,6946,1,avg,,,,0.4
20,6947,1,avg,,,,0.4
20,6948,1,avg,,,,0.4
20,6949,1,avg,,,,0.4
20,6950,1,avg,,,,0.4
19,6951,1,avg,,,,0.4
20,6952,1,avg,,,,0.4
20,6953,1,avg,,,,0.4
20,6954,1,avg,,,,0.4
20,6955,1,avg,,,,0.4
20,6956,1,avg,,,,0.4
20,6957,1,avg,,,,0.4
20,6958,1,avg,,,,0.4
20,6959,1,avg,,,,0.4
20,6960,1,avg,,,,0.4
20,6961,1,avg,,,,0.4
20,6962,1,avg,,,,0.4
20,6963,1,avg,,,,0.4
20,6964,1,avg,,,,0.4
20,6965,1,avg,,,,0.4
20,6966,1,avg,,,,0.4
20,6967,1,avg,,,,0.4
20,6968,1,avg,,,,0.4
20,6969,1,avg,,,,0.4
20,6970,1,avg,,,,0.4
20,6971,1,avg,,,,0.4
20,6972,1,avg,,,,0.4
20,6973,1,avg,,,,0.4
20,6974,1,avg,,,,0.4
20,6975,1,avg,,,,0.4
20,6976,1,avg,,,,0.4
20,6977,1,avg,,,,0.4
20,6978,1,avg,,,,0.4
20,6979,1,avg,,,,0.4
20,6980,1,avg,,,,0.4
20,6981,1,avg,,,,0.4
20,6982,1,avg,,,,0.4
20,6983,1,avg,,,,0.4
30,6984,1,avg,,,,0.4
20,6985,1,avg,,,,0.4
20,6986,1,avg,,,,0.4
20,6987,1,avg,,,,0.4
20,6988,1,avg,,,,0.4
20,6989,1,avg,,,,0.4
20,6990,1,avg,,,,0.4
20,6991,1,avg,,,,0.4
20,6992,1,avg,,,,0.4
20,6993,1,avg,,,,0.4
20,6994,1,avg,,,,0.4
20,6995,1,avg,,,,0.4
20,6996,1,avg,,,,0.4
20,6997,1,avg,,,,0.4
20,6998,1,avg,,,,0.4
20,6999,1,avg,,,,0.4
20,7000,1,avg,,,,0.4
20,7001,1,avg,,,,0.4
24,7002,0,avg,5,0.7019682330176142,0.41959181273702606,0.96
20,7003,1,avg,,,,0.4
20,7004,1,avg,,,,0.4
20,7005,1,avg,,,,0.4
20,7006,1,avg,,,,0.4
20,7007,1,avg,,,,0.4
20,7008,1,avg,,,,0.4
20,7009,1,avg,,,,0.4
20,7010,1,avg,,,,0.4
20,7011,1,avg,,,,0.4
20,7012,1,avg,,,,0.4
20,7013,1,avg,,,,0.4
20,7014,1,avg,,,,0.4
20,7015,1,avg,,,,0.4
20,7016,1,avg,,,,0.4
20,7017,1,avg,,,,0.4
20,7018,1,avg,,,,0.4
20,7019,1,avg,,,,0.4
20,7020,1,avg,,,,0.4
20,7021,1,avg,,,,0.4
20,7022,1,avg,,,,0.4
20,7023,1,avg,,,,0.4
20,7024,1,avg,,,,0.4
20,7025,1,avg,,,,0.4
20,7026,1,avg,,,,0.4
20,7027,1,avg,,,,0.4
20,7028,1,avg,,,,0.4
20,7029,1,avg,,,,0.4
20,7030,1,avg,,,,0.4
20,7031,1,avg,,,,0.4
20,7032,1,avg,,,,0.4
20,7033,1,avg,,,,0.4
20,7034,1,avg,,,,0.4
20,7035,1,avg,,,,0.4
20,7036,1,avg,,,,0.4
20,7037,1,avg,,,,0.4
20,7038,1,avg,,,,0.4
20,7039,1,avg,,,,0.4
6,7040,0,avg,,,,0.96
20,7041,1,avg,,,,0.4
20,7042,1,avg,,,,0.4
20,7043,1,avg,,,,0.4
20,7044,1,avg,,,,0.4
20,7045,1,avg,,,,0.4
20,7046,1,avg,,,,0.4
20,7047,1,avg,,,,0.4
20,7048,1,avg,,,,0.4
20,7049,1,avg,,,,0.4
20,7050,1,avg,,,,0.4
19,7051,1,avg,,,,0.4
20,7052,1,avg,,,,0.4
20,7053,1,avg,,,,0.4
15,7054,0,avg,,,,0.96
20,7055,1,avg,,,,0.4
20,7056,1,avg,,,,0.4
20,7057,1,avg,,,,0.4
20,7058,1,avg,,,,0.4
20,7059,1,avg,,,,0.4
9,7060,1,avg,,,,0.4
20,7061,1,avg,,,,0.4
20,7062,1,avg,,,,0.4
20,7063,1,avg,,,,0.4
20,7064,1,avg,,,,0.4
20,7065,1,avg,,,,0.4
20,7066,1,avg,,,,0.4
9,7067,1,avg,,,,0.4
20,7068,1,avg,,,,0.4
20,7069,1,avg,,,,0.4
20,7070,1,avg,,,,0.4
20,7071,1,avg,,,,0.4
20,7072,0,avg,5,0.6842104952359254,0.41829334574634347,0.96
20,7073,1,avg,,,,0.4
20,7074,1,avg,,,,0.4
20,7075,1,avg,,,,0.4
20,7076,1,avg,,,,0.4
20,7077,1,avg,,,,0.4
20,7078,1,avg,,,,0.4
20,7079,0,avg,5,0.6577997657037522,0.42061925911292514,0.96
20,7080,1,avg,,,,0.4
20,7081,1,avg,,,,0.4
20,7082,1,avg,,,,0.4
20,7083,1,avg,,,,0.4
20,7084,1,avg,,,,0.4
20,7085,1,avg,,,,0.4
20,7086,1,avg,,,,0.4
20,7087,1,avg,,,,0.4
30,7088,1,avg,,,,0.4
16,7089,0,avg,,,,0.96
20,7090,1,avg,,,,0.4
20,7091,1,avg,,,,0.4
20,7092,1,avg,,,,0.4
