number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
11,9232,0,max,,,,0.4
8,9233,1,max,,,,0.4
8,9234,1,max,,,,0.4
8,9235,1,max,,,,0.4
8,9236,1,max,,,,0.4
8,9237,1,max,,,,0.4
8,9238,1,max,,,,0.4
8,9239,1,max,,,,0.4
8,9240,1,max,,,,0.4
8,9241,1,max,,,,0.4
8,9242,1,max,,,,0.4
8,9243,1,max,,,,0.4
8,9244,1,max,,,,0.4
8,9245,1,max,,,,0.4
8,9246,1,max,,,,0.4
8,9247,1,max,,,,0.4
8,9248,1,max,,,,0.4
8,9249,1,max,,,,0.4
8,9250,1,max,,,,0.4
8,9251,0,max,,,,0.4
8,9252,1,max,,,,0.4
8,9253,1,max,,,,0.4
8,9254,1,max,,,,0.4
8,9255,1,max,,,,0.4
10,9256,0,max,,,,0.4
8,9257,1,max,,,,0.4
8,9258,1,max,,,,0.4
8,9259,1,max,,,,0.4
8,9260,1,max,,,,0.4
8,9261,1,max,,,,0.4
8,9262,1,max,,,,0.4
8,9263,1,max,,,,0.4
8,9264,1,max,,,,0.4
8,9265,1,max,,,,0.4
8,9266,1,max,,,,0.4
8,9267,1,max,,,,0.4
8,9268,1,max,,,,0.4
8,9269,1,max,,,,0.4
8,9270,1,max,,,,0.4
8,9271,1,max,,,,0.4
8,9272,1,max,,,,0.4
8,9273,1,max,,,,0.4
8,9274,1,max,,,,0.4
8,9275,1,max,,,,0.4
8,9276,1,max,,,,0.4
8,9277,1,max,,,,0.4
8,9278,1,max,,,,0.4
8,9279,1,max,,,,0.4
6,9280,0,max,,,,0.96
8,9281,1,max,,,,0.4
8,9282,1,max,,,,0.4
8,9283,1,max,,,,0.4
8,9284,1,max,,,,0.4
8,9285,1,max,,,,0.4
8,9286,1,max,,,,0.4
8,9287,1,max,,,,0.4
8,9288,1,max,,,,0.4
8,9289,1,max,,,,0.4
8,9290,1,max,,,,0.4
8,9291,1,max,,,,0.4
8,9292,1,max,,,,0.4
8,9293,1,max,,,,0.4
8,9294,1,max,,,,0.4
8,9295,1,max,,,,0.4
8,9296,1,max,,,,0.4
8,9297,1,max,,,,0.4
8,9298,1,max,,,,0.4
8,9299,1,max,,,,0.4
8,9300,1,max,,,,0.4
8,9301,1,max,,,,0.4
8,9302,1,max,,,,0.4
8,9303,1,max,,,,0.4
8,9304,1,max,,,,0.4
8,9305,1,max,,,,0.4
8,9306,1,max,,,,0.4
8,9307,1,max,,,,0.4
8,9308,1,max,,,,0.4
8,9309,1,max,,,,0.4
8,9310,1,max,,,,0.4
8,9311,1,max,,,,0.4
8,9312,1,max,,,,0.4
8,9313,1,max,,,,0.4
8,9314,1,max,,,,0.4
8,9315,1,max,,,,0.4
8,9316,1,max,,,,0.4
8,9317,1,max,,,,0.4
8,9318,1,max,,,,0.4
8,9319,1,max,,,,0.4
8,9320,1,max,,,,0.4
8,9321,1,max,,,,0.4
8,9322,1,max,,,,0.4
8,9323,1,max,,,,0.4
8,9324,1,max,,,,0.4
8,9325,1,max,,,,0.4
8,9326,1,max,,,,0.4
8,9327,1,max,,,,0.4
8,9328,1,max,,,,0.4
8,9329,1,max,,,,0.4
8,9330,1,max,,,,0.4
8,9331,1,max,,,,0.4
8,9332,1,max,,,,0.4
8,9333,1,max,,,,0.4
8,9334,1,max,,,,0.4
8,9335,1,max,,,,0.4
8,9336,1,max,,,,0.4
8,9337,1,max,,,,0.4
8,9338,1,max,,,,0.4
8,9339,1,max,,,,0.4
8,9340,1,max,,,,0.4
8,9341,1,max,,,,0.4
8,9342,1,max,,,,0.4
8,9343,1,max,,,,0.4
8,9344,1,max,,,,0.4
8,9345,1,max,,,,0.4
8,9346,1,max,,,,0.4
8,9347,1,max,,,,0.4
6,9348,0,max,,,,0.96
8,9349,1,max,,,,0.4
8,9350,1,max,,,,0.4
8,9351,1,max,,,,0.4
8,9352,1,max,,,,0.4
8,9353,1,max,,,,0.4
8,9354,1,max,,,,0.4
8,9355,1,max,,,,0.4
8,9356,1,max,,,,0.4
8,9357,1,max,,,,0.4
8,9358,1,max,,,,0.4
8,9359,1,max,,,,0.4
8,9360,1,max,,,,0.4
8,9361,1,max,,,,0.4
8,9362,1,max,,,,0.4
8,9363,1,max,,,,0.4
6,9364,0,max,,,,0.96
8,9365,1,max,,,,0.4
8,9366,1,max,,,,0.4
8,9367,1,max,,,,0.4
8,9368,1,max,,,,0.4
8,9369,1,max,,,,0.4
8,9370,1,max,,,,0.4
8,9371,1,max,,,,0.4
8,9372,1,max,,,,0.4
8,9373,1,max,,,,0.4
8,9374,1,max,,,,0.4
8,9375,1,max,,,,0.4
8,9376,1,max,,,,0.4
8,9377,1,max,,,,0.4
8,9378,1,max,,,,0.4
8,9379,1,max,,,,0.4
8,9380,0,max,,,,0.4
8,9381,1,max,,,,0.4
8,9382,1,max,,,,0.4
8,9383,1,max,,,,0.4
8,9384,1,max,,,,0.4
8,9385,1,max,,,,0.4
8,9386,1,max,,,,0.4
8,9387,1,max,,,,0.4
8,9388,1,max,,,,0.4
8,9389,1,max,,,,0.4
8,9390,1,max,,,,0.4
8,9391,1,max,,,,0.4
8,9392,1,max,,,,0.4
8,9393,1,max,,,,0.4
8,9394,1,max,,,,0.4
8,9395,1,max,,,,0.4
8,9396,1,max,,,,0.4
8,9397,1,max,,,,0.4
8,9398,1,max,,,,0.4
8,9399,0,max,,,,0.4
8,9400,1,max,,,,0.4
8,9401,1,max,,,,0.4
8,9402,1,max,,,,0.4
8,9403,1,max,,,,0.4
8,9404,1,max,,,,0.4
8,9405,1,max,,,,0.4
8,9406,1,max,,,,0.4
8,9407,1,max,,,,0.4
8,9408,1,max,,,,0.4
8,9409,1,max,,,,0.4
8,9410,1,max,,,,0.4
8,9411,1,max,,,,0.4
8,9412,1,max,,,,0.4
8,9413,1,max,,,,0.4
8,9414,1,max,,,,0.4
8,9415,1,max,,,,0.4
8,9416,1,max,,,,0.4
8,9417,1,max,,,,0.4
8,9418,1,max,,,,0.4
8,9419,1,max,,,,0.4
7,9420,0,max,,,,0.96
8,9421,1,max,,,,0.4
8,9422,1,max,,,,0.4
8,9423,1,max,,,,0.4
8,9424,1,max,,,,0.4
8,9425,1,max,,,,0.4
8,9426,1,max,,,,0.4
8,9427,1,max,,,,0.4
8,9428,1,max,,,,0.4
8,9429,1,max,,,,0.4
8,9430,1,max,,,,0.4
8,9431,1,max,,,,0.4
8,9432,1,max,,,,0.4
8,9433,1,max,,,,0.4
8,9434,1,max,,,,0.4
8,9435,1,max,,,,0.4
8,9436,0,max,,,,0.4
5,9437,0,max,,,,0.4
8,9438,1,max,,,,0.4
8,9439,1,max,,,,0.4
8,9440,1,max,,,,0.4
8,9441,0,max,,,,0.4
8,9442,1,max,,,,0.4
4,9443,0,max,,,,0.96
8,9444,1,max,,,,0.4
8,9445,1,max,,,,0.4
8,9446,1,max,,,,0.4
8,9447,1,max,,,,0.4
8,9448,1,max,,,,0.4
8,9449,1,max,,,,0.4
8,9450,1,max,,,,0.4
8,9451,1,max,,,,0.4
8,9452,1,max,,,,0.4
8,9453,1,max,,,,0.4
2,9454,0,max,5,0.0018571616275863787,0.4238322370129092,0.96
8,9455,1,max,,,,0.4
8,9456,1,max,,,,0.4
8,9457,1,max,,,,0.4
8,9458,1,max,,,,0.4
8,9459,1,max,,,,0.4
8,9460,1,max,,,,0.4
8,9461,1,max,,,,0.4
8,9462,1,max,,,,0.4
8,9463,1,max,,,,0.4
8,9464,1,max,,,,0.4
8,9465,1,max,,,,0.4
8,9466,1,max,,,,0.4
8,9467,1,max,,,,0.4
8,9468,1,max,,,,0.4
8,9469,1,max,,,,0.4
8,9470,1,max,,,,0.4
8,9471,1,max,,,,0.4
8,9472,1,max,,,,0.4
8,9473,1,max,,,,0.4
8,9474,1,max,,,,0.4
8,9475,1,max,,,,0.4
8,9476,1,max,,,,0.4
8,9477,1,max,,,,0.4
8,9478,1,max,,,,0.4
8,9479,1,max,,,,0.4
8,9480,1,max,,,,0.4
8,9481,1,max,,,,0.4
8,9482,1,max,,,,0.4
8,9483,1,max,,,,0.4
5,9484,0,max,,,,0.4
8,9485,1,max,,,,0.4
8,9486,1,max,,,,0.4
8,9487,1,max,,,,0.4
8,9488,1,max,,,,0.4
8,9489,1,max,,,,0.4
8,9490,1,max,,,,0.4
8,9491,1,max,,,,0.4
8,9492,1,max,,,,0.4
8,9493,1,max,,,,0.4
8,9494,1,max,,,,0.4
8,9495,1,max,,,,0.4
8,9496,0,max,,,,0.4
8,9497,1,max,,,,0.4
8,9498,1,max,,,,0.4
8,9499,1,max,,,,0.4
8,9500,1,max,,,,0.4
8,9501,1,max,,,,0.4
8,9502,1,max,,,,0.4
8,9503,1,max,,,,0.4
8,9504,1,max,,,,0.4
8,9505,1,max,,,,0.4
8,9506,1,max,,,,0.4
8,9507,1,max,,,,0.4
8,9508,1,max,,,,0.4
8,9509,1,max,,,,0.4
8,9510,1,max,,,,0.4
8,9511,1,max,,,,0.4
8,9512,1,max,,,,0.4
8,9513,1,max,,,,0.4
8,9514,1,max,,,,0.4
8,9515,1,max,,,,0.4
8,9516,1,max,,,,0.4
8,9517,1,max,,,,0.4
8,9518,1,max,,,,0.4
8,9519,1,max,,,,0.4
8,9520,1,max,,,,0.4
8,9521,1,max,,,,0.4
8,9522,1,max,,,,0.4
8,9523,1,max,,,,0.4
8,9524,1,max,,,,0.4
8,9525,1,max,,,,0.4
8,9526,1,max,,,,0.4
8,9527,1,max,,,,0.4
8,9528,1,max,,,,0.4
8,9529,1,max,,,,0.4
8,9530,1,max,,,,0.4
8,9531,1,max,,,,0.4
8,9532,1,max,,,,0.4
8,9533,1,max,,,,0.4
8,9534,1,max,,,,0.4
8,9535,1,max,,,,0.4
8,9536,1,max,,,,0.4
8,9537,1,max,,,,0.4
8,9538,1,max,,,,0.4
8,9539,1,max,,,,0.4
8,9540,1,max,,,,0.4
8,9541,1,max,,,,0.4
8,9542,1,max,,,,0.4
8,9543,1,max,,,,0.4
8,9544,1,max,,,,0.4
8,9545,1,max,,,,0.4
8,9546,1,max,,,,0.4
8,9547,1,max,,,,0.4
8,9548,1,max,,,,0.4
8,9549,1,max,,,,0.4
8,9550,1,max,,,,0.4
8,9551,1,max,,,,0.4
8,9552,1,max,,,,0.4
8,9553,1,max,,,,0.4
8,9554,1,max,,,,0.4
8,9555,1,max,,,,0.4
8,9556,1,max,,,,0.4
8,9557,1,max,,,,0.4
8,9558,1,max,,,,0.4
8,9559,1,max,,,,0.4
8,9560,1,max,,,,0.4
8,9561,1,max,,,,0.4
8,9562,1,max,,,,0.4
8,9563,1,max,,,,0.4
8,9564,1,max,,,,0.4
8,9565,1,max,,,,0.4
8,9566,1,max,,,,0.4
8,9567,1,max,,,,0.4
8,9568,1,max,,,,0.4
8,9569,1,max,,,,0.4
8,9570,1,max,,,,0.4
8,9571,1,max,,,,0.4
8,9572,1,max,,,,0.4
8,9573,1,max,,,,0.4
8,9574,1,max,,,,0.4
8,9575,1,max,,,,0.4
8,9576,1,max,,,,0.4
8,9577,1,max,,,,0.4
8,9578,1,max,,,,0.4
8,9579,1,max,,,,0.4
8,9580,1,max,,,,0.4
8,9581,1,max,,,,0.4
8,9582,1,max,,,,0.4
8,9583,1,max,,,,0.4
8,9584,1,max,,,,0.4
8,9585,1,max,,,,0.4
10,9586,0,max,,,,0.4
8,9587,1,max,,,,0.4
8,9588,1,max,,,,0.4
8,9589,1,max,,,,0.4
8,9590,1,max,,,,0.4
8,9591,1,max,,,,0.4
8,9592,0,max,,,,0.4
8,9593,1,max,,,,0.4
8,9594,1,max,,,,0.4
8,9595,1,max,,,,0.4
8,9596,1,max,,,,0.4
8,9597,1,max,,,,0.4
8,9598,1,max,,,,0.4
8,9599,1,max,,,,0.4
8,9600,1,max,,,,0.4
8,9601,1,max,,,,0.4
8,9602,1,max,,,,0.4
8,9603,1,max,,,,0.4
8,9604,1,max,,,,0.4
8,9605,1,max,,,,0.4
8,9606,1,max,,,,0.4
8,9607,1,max,,,,0.4
8,9608,1,max,,,,0.4
8,9609,1,max,,,,0.4
8,9610,1,max,,,,0.4
8,9611,1,max,,,,0.4
8,9612,1,max,,,,0.4
8,9613,1,max,,,,0.4
8,9614,1,max,,,,0.4
8,9615,1,max,,,,0.4
8,9616,1,max,,,,0.4
8,9617,1,max,,,,0.4
8,9618,1,max,,,,0.4
8,9619,1,max,,,,0.4
8,9620,1,max,,,,0.4
8,9621,1,max,,,,0.4
8,9622,1,max,,,,0.4
8,9623,1,max,,,,0.4
8,9624,1,max,,,,0.4
8,9625,1,max,,,,0.4
8,9626,1,max,,,,0.4
8,9627,1,max,,,,0.4
8,9628,1,max,,,,0.4
8,9629,1,max,,,,0.4
8,9630,1,max,,,,0.4
8,9631,1,max,,,,0.4
8,9632,1,max,,,,0.4
8,9633,1,max,,,,0.4
8,9634,1,max,,,,0.4
8,9635,1,max,,,,0.4
8,9636,1,max,,,,0.4
8,9637,1,max,,,,0.4
8,9638,1,max,,,,0.4
8,9639,1,max,,,,0.4
8,9640,1,max,,,,0.4
8,9641,1,max,,,,0.4
8,9642,1,max,,,,0.4
8,9643,1,max,,,,0.4
8,9644,1,max,,,,0.4
8,9645,1,max,,,,0.4
8,9646,1,max,,,,0.4
8,9647,1,max,,,,0.4
8,9648,1,max,,,,0.4
8,9649,1,max,,,,0.4
8,9650,1,max,,,,0.4
9,9651,0,max,,,,0.4
8,9652,1,max,,,,0.4
8,9653,1,max,,,,0.4
8,9654,1,max,,,,0.4
8,9655,1,max,,,,0.4
8,9656,1,max,,,,0.4
8,9657,1,max,,,,0.4
8,9658,1,max,,,,0.4
8,9659,1,max,,,,0.4
8,9660,1,max,,,,0.4
8,9661,1,max,,,,0.4
8,9662,1,max,,,,0.4
8,9663,1,max,,,,0.4
8,9664,1,max,,,,0.4
8,9665,1,max,,,,0.4
8,9666,1,max,,,,0.4
8,9667,1,max,,,,0.4
3,9668,0,max,,,,0.96
8,9669,1,max,,,,0.4
8,9670,1,max,,,,0.4
8,9671,1,max,,,,0.4
8,9672,1,max,,,,0.4
8,9673,1,max,,,,0.4
8,9674,1,max,,,,0.4
8,9675,1,max,,,,0.4
8,9676,1,max,,,,0.4
8,9677,1,max,,,,0.4
8,9678,1,max,,,,0.4
8,9679,1,max,,,,0.4
8,9680,1,max,,,,0.4
8,9681,1,max,,,,0.4
8,9682,1,max,,,,0.4
8,9683,1,max,,,,0.4
8,9684,1,max,,,,0.4
8,9685,1,max,,,,0.4
8,9686,1,max,,,,0.4
8,9687,1,max,,,,0.4
8,9688,1,max,,,,0.4
8,9689,1,max,,,,0.4
8,9690,1,max,,,,0.4
8,9691,1,max,,,,0.4
8,9692,1,max,,,,0.4
8,9693,1,max,,,,0.4
8,9694,1,max,,,,0.4
8,9695,1,max,,,,0.4
8,9696,1,max,,,,0.4
8,9697,1,max,,,,0.4
8,9698,1,max,,,,0.4
8,9699,1,max,,,,0.4
8,9700,1,max,,,,0.4
8,9701,1,max,,,,0.4
8,9702,1,max,,,,0.4
8,9703,1,max,,,,0.4
8,9704,1,max,,,,0.4
8,9705,1,max,,,,0.4
8,9706,1,max,,,,0.4
8,9707,1,max,,,,0.4
8,9708,1,max,,,,0.4
8,9709,1,max,,,,0.4
11,9710,0,max,,,,0.4
8,9711,1,max,,,,0.4
8,9712,1,max,,,,0.4
8,9713,1,max,,,,0.4
8,9714,1,max,,,,0.4
8,9715,1,max,,,,0.4
8,9716,1,max,,,,0.4
8,9717,1,max,,,,0.4
8,9718,1,max,,,,0.4
8,9719,1,max,,,,0.4
8,9720,1,max,,,,0.4
8,9721,1,max,,,,0.4
8,9722,0,max,,,,0.4
8,9723,1,max,,,,0.4
8,9724,1,max,,,,0.4
8,9725,1,max,,,,0.4
8,9726,1,max,,,,0.4
8,9727,1,max,,,,0.4
8,9728,1,max,,,,0.4
8,9729,1,max,,,,0.4
8,9730,1,max,,,,0.4
8,9731,1,max,,,,0.4
8,9732,1,max,,,,0.4
8,9733,1,max,,,,0.4
8,9734,1,max,,,,0.4
8,9735,1,max,,,,0.4
5,9736,0,max,,,,0.4
8,9737,1,max,,,,0.4
8,9738,1,max,,,,0.4
8,9739,1,max,,,,0.4
8,9740,1,max,,,,0.4
8,9741,1,max,,,,0.4
8,9742,1,max,,,,0.4
8,9743,1,max,,,,0.4
8,9744,1,max,,,,0.4
8,9745,1,max,,,,0.4
8,9746,1,max,,,,0.4
8,9747,1,max,,,,0.4
8,9748,1,max,,,,0.4
8,9749,1,max,,,,0.4
8,9750,1,max,,,,0.4
8,9751,1,max,,,,0.4
8,9752,1,max,,,,0.4
8,9753,1,max,,,,0.4
8,9754,1,max,,,,0.4
8,9755,1,max,,,,0.4
8,9756,1,max,,,,0.4
8,9757,1,max,,,,0.4
8,9758,1,max,,,,0.4
8,9759,1,max,,,,0.4
8,9760,1,max,,,,0.4
8,9761,1,max,,,,0.4
8,9762,1,max,,,,0.4
8,9763,1,max,,,,0.4
8,9764,1,max,,,,0.4
8,9765,1,max,,,,0.4
8,9766,1,max,,,,0.4
8,9767,1,max,,,,0.4
8,9768,1,max,,,,0.4
8,9769,1,max,,,,0.4
8,9770,1,max,,,,0.4
6,9771,0,max,,,,0.96
8,9772,1,max,,,,0.4
8,9773,1,max,,,,0.4
8,9774,1,max,,,,0.4
8,9775,1,max,,,,0.4
8,9776,1,max,,,,0.4
8,9777,1,max,,,,0.4
8,9778,1,max,,,,0.4
8,9779,1,max,,,,0.4
8,9780,1,max,,,,0.4
8,9781,1,max,,,,0.4
8,9782,1,max,,,,0.4
8,9783,0,max,,,,0.4
10,9784,0,max,,,,0.4
8,9785,1,max,,,,0.4
8,9786,1,max,,,,0.4
8,9787,1,max,,,,0.4
8,9788,1,max,,,,0.4
8,9789,1,max,,,,0.4
8,9790,1,max,,,,0.4
8,9791,1,max,,,,0.4
8,9792,1,max,,,,0.4
8,9793,1,max,,,,0.4
8,9794,1,max,,,,0.4
8,9795,1,max,,,,0.4
8,9796,1,max,,,,0.4
8,9797,1,max,,,,0.4
8,9798,1,max,,,,0.4
8,9799,1,max,,,,0.4
8,9800,1,max,,,,0.4
8,9801,1,max,,,,0.4
8,9802,1,max,,,,0.4
8,9803,1,max,,,,0.4
8,9804,1,max,,,,0.4
8,9805,1,max,,,,0.4
8,9806,1,max,,,,0.4
8,9807,1,max,,,,0.4
8,9808,1,max,,,,0.4
8,9809,1,max,,,,0.4
8,9810,1,max,,,,0.4
8,9811,1,max,,,,0.4
8,9812,1,max,,,,0.4
8,9813,1,max,,,,0.4
8,9814,1,max,,,,0.4
8,9815,1,max,,,,0.4
8,9816,1,max,,,,0.4
8,9817,1,max,,,,0.4
8,9818,1,max,,,,0.4
8,9819,1,max,,,,0.4
8,9820,1,max,,,,0.4
8,9821,1,max,,,,0.4
8,9822,1,max,,,,0.4
8,9823,1,max,,,,0.4
8,9824,1,max,,,,0.4
8,9825,1,max,,,,0.4
8,9826,1,max,,,,0.4
8,9827,1,max,,,,0.4
8,9828,1,max,,,,0.4
8,9829,1,max,,,,0.4
8,9830,1,max,,,,0.4
8,9831,1,max,,,,0.4
8,9832,1,max,,,,0.4
8,9833,1,max,,,,0.4
8,9834,1,max,,,,0.4
8,9835,1,max,,,,0.4
8,9836,1,max,,,,0.4
8,9837,1,max,,,,0.4
8,9838,1,max,,,,0.4
8,9839,1,max,,,,0.4
8,9840,1,max,,,,0.4
8,9841,1,max,,,,0.4
8,9842,1,max,,,,0.4
8,9843,1,max,,,,0.4
8,9844,1,max,,,,0.4
8,9845,1,max,,,,0.4
8,9846,1,max,,,,0.4
8,9847,1,max,,,,0.4
8,9848,1,max,,,,0.4
8,9849,1,max,,,,0.4
8,9850,1,max,,,,0.4
8,9851,1,max,,,,0.4
8,9852,1,max,,,,0.4
8,9853,1,max,,,,0.4
8,9854,1,max,,,,0.4
8,9855,1,max,,,,0.4
8,9856,1,max,,,,0.4
8,9857,1,max,,,,0.4
8,9858,1,max,,,,0.4
8,9859,1,max,,,,0.4
8,9860,1,max,,,,0.4
6,9861,0,max,,,,0.96
8,9862,1,max,,,,0.4
8,9863,1,max,,,,0.4
10,9864,0,max,,,,0.4
8,9865,1,max,,,,0.4
8,9866,1,max,,,,0.4
8,9867,1,max,,,,0.4
8,9868,1,max,,,,0.4
8,9869,1,max,,,,0.4
8,9870,1,max,,,,0.4
8,9871,1,max,,,,0.4
8,9872,1,max,,,,0.4
8,9873,1,max,,,,0.4
8,9874,1,max,,,,0.4
8,9875,1,max,,,,0.4
8,9876,1,max,,,,0.4
8,9877,1,max,,,,0.4
8,9878,1,max,,,,0.4
8,9879,1,max,,,,0.4
8,9880,1,max,,,,0.4
8,9881,1,max,,,,0.4
8,9882,1,max,,,,0.4
8,9883,1,max,,,,0.4
8,9884,1,max,,,,0.4
8,9885,1,max,,,,0.4
8,9886,1,max,,,,0.4
8,9887,1,max,,,,0.4
8,9888,1,max,,,,0.4
8,9889,1,max,,,,0.4
5,9890,0,max,,,,0.4
8,9891,1,max,,,,0.4
8,9892,1,max,,,,0.4
8,9893,1,max,,,,0.4
8,9894,1,max,,,,0.4
8,9895,1,max,,,,0.4
8,9896,1,max,,,,0.4
8,9897,1,max,,,,0.4
8,9898,1,max,,,,0.4
8,9899,1,max,,,,0.4
8,9900,1,max,,,,0.4
8,9901,1,max,,,,0.4
8,9902,1,max,,,,0.4
8,9903,1,max,,,,0.4
8,9904,1,max,,,,0.4
8,9905,1,max,,,,0.4
8,9906,1,max,,,,0.4
8,9907,1,max,,,,0.4
8,9908,1,max,,,,0.4
8,9909,1,max,,,,0.4
8,9910,1,max,,,,0.4
8,9911,1,max,,,,0.4
8,9912,1,max,,,,0.4
8,9913,1,max,,,,0.4
8,9914,1,max,,,,0.4
8,9915,1,max,,,,0.4
8,9916,1,max,,,,0.4
8,9917,1,max,,,,0.4
8,9918,1,max,,,,0.4
8,9919,1,max,,,,0.4
8,9920,1,max,,,,0.4
8,9921,1,max,,,,0.4
8,9922,1,max,,,,0.4
8,9923,1,max,,,,0.4
8,9924,1,max,,,,0.4
8,9925,1,max,,,,0.4
8,9926,1,max,,,,0.4
8,9927,1,max,,,,0.4
8,9928,1,max,,,,0.4
8,9929,1,max,,,,0.4
8,9930,1,max,,,,0.4
8,9931,1,max,,,,0.4
8,9932,1,max,,,,0.4
8,9933,1,max,,,,0.4
8,9934,1,max,,,,0.4
8,9935,1,max,,,,0.4
8,9936,1,max,,,,0.4
8,9937,1,max,,,,0.4
8,9938,1,max,,,,0.4
8,9939,1,max,,,,0.4
3,9940,0,max,,,,0.96
8,9941,1,max,,,,0.4
8,9942,1,max,,,,0.4
11,9943,0,max,,,,0.4
8,9944,1,max,,,,0.4
8,9945,1,max,,,,0.4
8,9946,1,max,,,,0.4
8,9947,1,max,,,,0.4
8,9948,1,max,,,,0.4
8,9949,1,max,,,,0.4
8,9950,1,max,,,,0.4
8,9951,1,max,,,,0.4
8,9952,1,max,,,,0.4
8,9953,1,max,,,,0.4
8,9954,1,max,,,,0.4
8,9955,1,max,,,,0.4
8,9956,1,max,,,,0.4
8,9957,1,max,,,,0.4
8,9958,1,max,,,,0.4
8,9959,1,max,,,,0.4
8,9960,1,max,,,,0.4
8,9961,1,max,,,,0.4
8,9962,1,max,,,,0.4
8,9963,1,max,,,,0.4
8,9964,1,max,,,,0.4
8,9965,1,max,,,,0.4
8,9966,1,max,,,,0.4
8,9967,1,max,,,,0.4
8,9968,1,max,,,,0.4
8,9969,1,max,,,,0.4
8,9970,1,max,,,,0.4
8,9971,1,max,,,,0.4
8,9972,1,max,,,,0.4
8,9973,1,max,,,,0.4
8,9974,1,max,,,,0.4
8,9975,1,max,,,,0.4
8,9976,1,max,,,,0.4
8,9977,1,max,,,,0.4
8,9978,1,max,,,,0.4
8,9979,1,max,,,,0.4
8,9980,1,max,,,,0.4
8,9981,1,max,,,,0.4
8,9982,1,max,,,,0.4
8,9983,1,max,,,,0.4
8,9984,1,max,,,,0.4
8,9985,1,max,,,,0.4
8,9986,1,max,,,,0.4
8,9987,1,max,,,,0.4
8,9988,1,max,,,,0.4
8,9989,1,max,,,,0.4
8,9990,1,max,,,,0.4
8,9991,1,max,,,,0.4
8,9992,1,max,,,,0.4
8,9993,1,max,,,,0.4
8,9994,1,max,,,,0.4
8,9995,1,max,,,,0.4
8,9996,1,max,,,,0.4
8,9997,1,max,,,,0.4
8,9998,1,max,,,,0.4
8,9999,1,max,,,,0.4
8,10000,1,max,,,,0.4
8,10001,1,max,,,,0.4
8,10002,1,max,,,,0.4
8,10003,1,max,,,,0.4
8,10004,1,max,,,,0.4
8,10005,1,max,,,,0.4
8,10006,1,max,,,,0.4
8,10007,1,max,,,,0.4
8,10008,1,max,,,,0.4
8,10009,1,max,,,,0.4
8,10010,1,max,,,,0.4
8,10011,1,max,,,,0.4
8,10012,1,max,,,,0.4
8,10013,1,max,,,,0.4
8,10014,1,max,,,,0.4
8,10015,1,max,,,,0.4
8,10016,1,max,,,,0.4
8,10017,1,max,,,,0.4
8,10018,1,max,,,,0.4
5,10019,0,max,,,,0.4
8,10020,1,max,,,,0.4
8,10021,1,max,,,,0.4
8,10022,1,max,,,,0.4
8,10023,1,max,,,,0.4
8,10024,1,max,,,,0.4
8,10025,1,max,,,,0.4
8,10026,1,max,,,,0.4
8,10027,1,max,,,,0.4
8,10028,1,max,,,,0.4
8,10029,1,max,,,,0.4
8,10030,1,max,,,,0.4
8,10031,1,max,,,,0.4
8,10032,1,max,,,,0.4
8,10033,1,max,,,,0.4
8,10034,1,max,,,,0.4
8,10035,1,max,,,,0.4
8,10036,1,max,,,,0.4
8,10037,1,max,,,,0.4
8,10038,1,max,,,,0.4
8,10039,1,max,,,,0.4
8,10040,1,max,,,,0.4
8,10041,1,max,,,,0.4
8,10042,1,max,,,,0.4
8,10043,1,max,,,,0.4
8,10044,1,max,,,,0.4
8,10045,1,max,,,,0.4
4,10046,0,max,,,,0.96
8,10047,1,max,,,,0.4
8,10048,1,max,,,,0.4
8,10049,1,max,,,,0.4
8,10050,1,max,,,,0.4
8,10051,1,max,,,,0.4
8,10052,1,max,,,,0.4
8,10053,1,max,,,,0.4
8,10054,1,max,,,,0.4
8,10055,1,max,,,,0.4
8,10056,1,max,,,,0.4
8,10057,1,max,,,,0.4
8,10058,1,max,,,,0.4
8,10059,1,max,,,,0.4
8,10060,1,max,,,,0.4
8,10061,1,max,,,,0.4
8,10062,1,max,,,,0.4
8,10063,1,max,,,,0.4
8,10064,1,max,,,,0.4
8,10065,1,max,,,,0.4
8,10066,1,max,,,,0.4
8,10067,1,max,,,,0.4
8,10068,1,max,,,,0.4
8,10069,1,max,,,,0.4
8,10070,1,max,,,,0.4
8,10071,1,max,,,,0.4
8,10072,1,max,,,,0.4
8,10073,1,max,,,,0.4
8,10074,1,max,,,,0.4
8,10075,1,max,,,,0.4
8,10076,1,max,,,,0.4
8,10077,1,max,,,,0.4
8,10078,1,max,,,,0.4
8,10079,1,max,,,,0.4
8,10080,1,max,,,,0.4
8,10081,1,max,,,,0.4
8,10082,1,max,,,,0.4
8,10083,1,max,,,,0.4
8,10084,1,max,,,,0.4
8,10085,1,max,,,,0.4
8,10086,1,max,,,,0.4
5,10087,0,max,,,,0.4
8,10088,1,max,,,,0.4
8,10089,1,max,,,,0.4
8,10090,1,max,,,,0.4
8,10091,1,max,,,,0.4
8,10092,1,max,,,,0.4
8,10093,1,max,,,,0.4
8,10094,1,max,,,,0.4
8,10095,1,max,,,,0.4
8,10096,1,max,,,,0.4
8,10097,1,max,,,,0.4
8,10098,0,max,,,,0.4
7,10099,0,max,,,,0.96
8,10100,1,max,,,,0.4
8,10101,1,max,,,,0.4
8,10102,1,max,,,,0.4
