number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
26,15429,0,avg,,,,0.96
21,15430,0,avg,,,,0.96
24,15431,0,avg,5,0.47407116861102605,0.4353091783766315,0.96
20,15432,1,avg,,,,0.4
20,15433,1,avg,,,,0.4
20,15434,1,avg,,,,0.4
20,15435,1,avg,,,,0.4
20,15436,1,avg,,,,0.4
20,15437,1,avg,,,,0.4
20,15438,1,avg,,,,0.4
20,15439,1,avg,,,,0.4
20,15440,1,avg,,,,0.4
20,15441,1,avg,,,,0.4
20,15442,1,avg,,,,0.4
20,15443,1,avg,,,,0.4
18,15444,0,avg,,,,0.96
11,15445,0,avg,,,,0.96
27,15446,0,avg,,,,0.4
100,15447,0,avg,,,,0.96
26,15448,0,avg,,,,0.96
27,15449,0,avg,,,,0.96
31,15450,1,avg,,,,0.4
16,15451,0,avg,,,,0.96
27,15452,0,avg,,,,0.96
13,15453,0,avg,,,,0.96
31,15454,1,avg,,,,0.4
19,15455,1,avg,,,,0.4
17,15456,0,avg,5,0.130111663022214,0.4685350285769004,0.96
31,15457,1,avg,,,,0.4
31,15458,1,avg,,,,0.4
100,15459,0,avg,,,,0.96
23,15460,0,avg,,,,0.96
82,15461,1,avg,,,,0.4
100,15462,0,avg,,,,0.96
26,15463,0,avg,,,,0.96
90,15464,1,avg,,,,0.4
36,15465,1,avg,,,,0.4
20,15466,1,avg,,,,0.4
20,15467,1,avg,,,,0.4
36,15468,1,avg,,,,0.4
36,15469,1,avg,,,,0.4
20,15470,1,avg,,,,0.4
20,15471,1,avg,,,,0.4
20,15472,1,avg,,,,0.4
20,15473,1,avg,,,,0.4
20,15474,1,avg,,,,0.4
20,15475,1,avg,,,,0.4
3,15476,0,avg,,,,0.96
20,15477,1,avg,,,,0.4
20,15478,1,avg,,,,0.4
20,15479,1,avg,,,,0.4
20,15480,1,avg,,,,0.4
20,15481,1,avg,,,,0.4
20,15482,1,avg,,,,0.4
20,15483,1,avg,,,,0.4
20,15484,1,avg,,,,0.4
20,15485,1,avg,,,,0.4
20,15486,1,avg,,,,0.4
20,15487,1,avg,,,,0.4
20,15488,1,avg,,,,0.4
20,15489,1,avg,,,,0.4
20,15490,1,avg,,,,0.4
20,15491,1,avg,,,,0.4
20,15492,1,avg,,,,0.4
20,15493,1,avg,,,,0.4
20,15494,1,avg,,,,0.4
24,15495,0,avg,5,0.6148127121575234,0.4201337536946866,0.96
20,15496,1,avg,,,,0.4
20,15497,1,avg,,,,0.4
20,15498,1,avg,,,,0.4
20,15499,1,avg,,,,0.4
20,15500,1,avg,,,,0.4
20,15501,1,avg,,,,0.4
20,15502,1,avg,,,,0.4
20,15503,1,avg,,,,0.4
20,15504,1,avg,,,,0.4
20,15505,1,avg,,,,0.4
20,15506,1,avg,,,,0.4
20,15507,1,avg,,,,0.4
20,15508,1,avg,,,,0.4
20,15509,1,avg,,,,0.4
20,15510,1,avg,,,,0.4
20,15511,1,avg,,,,0.4
20,15512,1,avg,,,,0.4
20,15513,1,avg,,,,0.4
20,15514,1,avg,,,,0.4
20,15515,1,avg,,,,0.4
20,15516,1,avg,,,,0.4
20,15517,1,avg,,,,0.4
24,15518,0,avg,5,0.6495135931613527,0.42157829215901,0.96
20,15519,1,avg,,,,0.4
20,15520,1,avg,,,,0.4
20,15521,1,avg,,,,0.4
20,15522,1,avg,,,,0.4
20,15523,1,avg,,,,0.4
20,15524,1,avg,,,,0.4
20,15525,1,avg,,,,0.4
20,15526,1,avg,,,,0.4
20,15527,1,avg,,,,0.4
20,15528,1,avg,,,,0.4
20,15529,1,avg,,,,0.4
20,15530,1,avg,,,,0.4
20,15531,1,avg,,,,0.4
20,15532,1,avg,,,,0.4
20,15533,1,avg,,,,0.4
20,15534,1,avg,,,,0.4
20,15535,1,avg,,,,0.4
20,15536,1,avg,,,,0.4
20,15537,1,avg,,,,0.4
20,15538,1,avg,,,,0.4
20,15539,1,avg,,,,0.4
20,15540,1,avg,,,,0.4
20,15541,1,avg,,,,0.4
20,15542,1,avg,,,,0.4
20,15543,1,avg,,,,0.4
36,15544,1,avg,,,,0.4
20,15545,1,avg,,,,0.4
20,15546,1,avg,,,,0.4
20,15547,1,avg,,,,0.4
20,15548,1,avg,,,,0.4
20,15549,1,avg,,,,0.4
20,15550,1,avg,,,,0.4
20,15551,1,avg,,,,0.4
2,15552,0,avg,5,0.10539044704799333,0.4695133731472893,0.96
20,15553,1,avg,,,,0.4
20,15554,1,avg,,,,0.4
20,15555,1,avg,,,,0.4
36,15556,1,avg,,,,0.4
20,15557,1,avg,,,,0.4
20,15558,1,avg,,,,0.4
20,15559,1,avg,,,,0.4
20,15560,1,avg,,,,0.4
20,15561,1,avg,,,,0.4
20,15562,1,avg,,,,0.4
20,15563,1,avg,,,,0.4
20,15564,1,avg,,,,0.4
20,15565,1,avg,,,,0.4
20,15566,1,avg,,,,0.4
20,15567,1,avg,,,,0.4
20,15568,1,avg,,,,0.4
20,15569,1,avg,,,,0.4
20,15570,1,avg,,,,0.4
20,15571,1,avg,,,,0.4
20,15572,1,avg,,,,0.4
20,15573,1,avg,,,,0.4
20,15574,1,avg,,,,0.4
20,15575,1,avg,,,,0.4
20,15576,1,avg,,,,0.4
20,15577,1,avg,,,,0.4
20,15578,1,avg,,,,0.4
20,15579,1,avg,,,,0.4
36,15580,1,avg,,,,0.4
20,15581,1,avg,,,,0.4
15,15582,0,avg,,,,0.96
20,15583,1,avg,,,,0.4
20,15584,1,avg,,,,0.4
20,15585,1,avg,,,,0.4
20,15586,1,avg,,,,0.4
20,15587,1,avg,,,,0.4
20,15588,1,avg,,,,0.4
20,15589,1,avg,,,,0.4
20,15590,1,avg,,,,0.4
20,15591,1,avg,,,,0.4
20,15592,1,avg,,,,0.4
20,15593,1,avg,,,,0.4
20,15594,1,avg,,,,0.4
20,15595,1,avg,,,,0.4
20,15596,1,avg,,,,0.4
20,15597,1,avg,,,,0.4
20,15598,1,avg,,,,0.4
20,15599,1,avg,,,,0.4
20,15600,1,avg,,,,0.4
20,15601,1,avg,,,,0.4
20,15602,1,avg,,,,0.4
20,15603,1,avg,,,,0.4
20,15604,1,avg,,,,0.4
20,15605,1,avg,,,,0.4
20,15606,1,avg,,,,0.4
20,15607,1,avg,,,,0.4
20,15608,1,avg,,,,0.4
20,15609,1,avg,,,,0.4
20,15610,1,avg,,,,0.4
20,15611,1,avg,,,,0.4
20,15612,1,avg,,,,0.4
20,15613,1,avg,,,,0.4
20,15614,1,avg,,,,0.4
20,15615,1,avg,,,,0.4
20,15616,1,avg,,,,0.4
20,15617,1,avg,,,,0.4
20,15618,1,avg,,,,0.4
20,15619,1,avg,,,,0.4
36,15620,1,avg,,,,0.4
20,15621,1,avg,,,,0.4
20,15622,1,avg,,,,0.4
20,15623,1,avg,,,,0.4
20,15624,1,avg,,,,0.4
20,15625,1,avg,,,,0.4
20,15626,1,avg,,,,0.4
20,15627,1,avg,,,,0.4
20,15628,1,avg,,,,0.4
20,15629,1,avg,,,,0.4
16,15630,0,avg,,,,0.96
20,15631,1,avg,,,,0.4
20,15632,1,avg,,,,0.4
20,15633,1,avg,,,,0.4
20,15634,1,avg,,,,0.4
20,15635,1,avg,,,,0.4
20,15636,1,avg,,,,0.4
20,15637,1,avg,,,,0.4
20,15638,1,avg,,,,0.4
20,15639,1,avg,,,,0.4
20,15640,1,avg,,,,0.4
20,15641,1,avg,,,,0.4
20,15642,1,avg,,,,0.4
20,15643,1,avg,,,,0.4
20,15644,1,avg,,,,0.4
20,15645,1,avg,,,,0.4
20,15646,1,avg,,,,0.4
20,15647,1,avg,,,,0.4
20,15648,1,avg,,,,0.4
20,15649,1,avg,,,,0.4
20,15650,1,avg,,,,0.4
20,15651,1,avg,,,,0.4
20,15652,1,avg,,,,0.4
20,15653,1,avg,,,,0.4
20,15654,1,avg,,,,0.4
20,15655,1,avg,,,,0.4
20,15656,1,avg,,,,0.4
20,15657,1,avg,,,,0.4
20,15658,1,avg,,,,0.4
20,15659,1,avg,,,,0.4
20,15660,1,avg,,,,0.4
20,15661,1,avg,,,,0.4
20,15662,1,avg,,,,0.4
20,15663,1,avg,,,,0.4
20,15664,1,avg,,,,0.4
10,15665,0,avg,5,0.0853662621088746,0.4703058322493043,0.96
20,15666,1,avg,,,,0.4
11,15667,0,avg,,,,0.96
20,15668,1,avg,,,,0.4
20,15669,1,avg,,,,0.4
20,15670,1,avg,,,,0.4
20,15671,1,avg,,,,0.4
20,15672,1,avg,,,,0.4
20,15673,1,avg,,,,0.4
20,15674,1,avg,,,,0.4
20,15675,1,avg,,,,0.4
20,15676,1,avg,,,,0.4
20,15677,1,avg,,,,0.4
20,15678,1,avg,,,,0.4
20,15679,1,avg,,,,0.4
20,15680,1,avg,,,,0.4
20,15681,1,avg,,,,0.4
20,15682,1,avg,,,,0.4
20,15683,1,avg,,,,0.4
20,15684,1,avg,,,,0.4
36,15685,1,avg,,,,0.4
20,15686,1,avg,,,,0.4
20,15687,1,avg,,,,0.4
20,15688,1,avg,,,,0.4
20,15689,1,avg,,,,0.4
20,15690,1,avg,,,,0.4
20,15691,1,avg,,,,0.4
20,15692,1,avg,,,,0.4
20,15693,1,avg,,,,0.4
20,15694,1,avg,,,,0.4
11,15695,1,avg,,,,0.4
20,15696,1,avg,,,,0.4
20,15697,1,avg,,,,0.4
20,15698,1,avg,,,,0.4
20,15699,1,avg,,,,0.4
20,15700,1,avg,,,,0.4
20,15701,1,avg,,,,0.4
20,15702,1,avg,,,,0.4
20,15703,1,avg,,,,0.4
20,15704,1,avg,,,,0.4
20,15705,1,avg,,,,0.4
20,15706,1,avg,,,,0.4
20,15707,1,avg,,,,0.4
20,15708,1,avg,,,,0.4
20,15709,1,avg,,,,0.4
20,15710,1,avg,,,,0.4
20,15711,1,avg,,,,0.4
20,15712,1,avg,,,,0.4
20,15713,1,avg,,,,0.4
20,15714,1,avg,,,,0.4
20,15715,1,avg,,,,0.4
20,15716,1,avg,,,,0.4
20,15717,1,avg,,,,0.4
20,15718,1,avg,,,,0.4
20,15719,1,avg,,,,0.4
20,15720,1,avg,,,,0.4
20,15721,1,avg,,,,0.4
20,15722,1,avg,,,,0.4
20,15723,1,avg,,,,0.4
20,15724,1,avg,,,,0.4
20,15725,1,avg,,,,0.4
20,15726,1,avg,,,,0.4
20,15727,1,avg,,,,0.4
20,15728,1,avg,,,,0.4
20,15729,1,avg,,,,0.4
20,15730,1,avg,,,,0.4
18,15731,0,avg,,,,0.96
20,15732,1,avg,,,,0.4
20,15733,1,avg,,,,0.4
20,15734,1,avg,,,,0.4
20,15735,1,avg,,,,0.4
20,15736,1,avg,,,,0.4
20,15737,1,avg,,,,0.4
20,15738,1,avg,,,,0.4
20,15739,1,avg,,,,0.4
20,15740,1,avg,,,,0.4
20,15741,1,avg,,,,0.4
20,15742,1,avg,,,,0.4
20,15743,1,avg,,,,0.4
20,15744,1,avg,,,,0.4
20,15745,1,avg,,,,0.4
20,15746,1,avg,,,,0.4
20,15747,1,avg,,,,0.4
20,15748,1,avg,,,,0.4
20,15749,1,avg,,,,0.4
20,15750,1,avg,,,,0.4
20,15751,1,avg,,,,0.4
20,15752,1,avg,,,,0.4
20,15753,1,avg,,,,0.4
20,15754,1,avg,,,,0.4
36,15755,1,avg,,,,0.4
20,15756,1,avg,,,,0.4
20,15757,1,avg,,,,0.4
20,15758,1,avg,,,,0.4
36,15759,1,avg,,,,0.4
20,15760,1,avg,,,,0.4
20,15761,1,avg,,,,0.4
20,15762,1,avg,,,,0.4
20,15763,1,avg,,,,0.4
20,15764,1,avg,,,,0.4
20,15765,1,avg,,,,0.4
20,15766,1,avg,,,,0.4
20,15767,1,avg,,,,0.4
20,15768,1,avg,,,,0.4
20,15769,1,avg,,,,0.4
20,15770,1,avg,,,,0.4
20,15771,1,avg,,,,0.4
20,15772,1,avg,,,,0.4
20,15773,1,avg,,,,0.4
20,15774,1,avg,,,,0.4
20,15775,1,avg,,,,0.4
20,15776,1,avg,,,,0.4
20,15777,1,avg,,,,0.4
20,15778,1,avg,,,,0.4
9,15779,1,avg,,,,0.4
20,15780,1,avg,,,,0.4
20,15781,1,avg,,,,0.4
20,15782,1,avg,,,,0.4
20,15783,1,avg,,,,0.4
20,15784,1,avg,,,,0.4
20,15785,1,avg,,,,0.4
20,15786,1,avg,,,,0.4
19,15787,1,avg,,,,0.4
20,15788,1,avg,,,,0.4
20,15789,1,avg,,,,0.4
20,15790,1,avg,,,,0.4
20,15791,1,avg,,,,0.4
20,15792,1,avg,,,,0.4
20,15793,1,avg,,,,0.4
15,15794,0,avg,,,,0.96
20,15795,1,avg,,,,0.4
20,15796,1,avg,,,,0.4
20,15797,1,avg,,,,0.4
20,15798,1,avg,,,,0.4
20,15799,1,avg,,,,0.4
20,15800,1,avg,,,,0.4
20,15801,1,avg,,,,0.4
20,15802,1,avg,,,,0.4
20,15803,1,avg,,,,0.4
20,15804,1,avg,,,,0.4
12,15805,0,avg,,,,0.96
20,15806,1,avg,,,,0.4
20,15807,1,avg,,,,0.4
19,15808,1,avg,,,,0.4
20,15809,1,avg,,,,0.4
20,15810,1,avg,,,,0.4
20,15811,1,avg,,,,0.4
20,15812,1,avg,,,,0.4
20,15813,1,avg,,,,0.4
20,15814,1,avg,,,,0.4
20,15815,1,avg,,,,0.4
20,15816,1,avg,,,,0.4
20,15817,1,avg,,,,0.4
20,15818,1,avg,,,,0.4
20,15819,1,avg,,,,0.4
20,15820,1,avg,,,,0.4
20,15821,1,avg,,,,0.4
20,15822,1,avg,,,,0.4
20,15823,1,avg,,,,0.4
20,15824,1,avg,,,,0.4
20,15825,1,avg,,,,0.4
9,15826,1,avg,,,,0.4
20,15827,1,avg,,,,0.4
13,15828,0,avg,,,,0.96
20,15829,1,avg,,,,0.4
20,15830,1,avg,,,,0.4
20,15831,1,avg,,,,0.4
20,15832,1,avg,,,,0.4
20,15833,1,avg,,,,0.4
20,15834,1,avg,,,,0.4
15,15835,0,avg,5,0.6998876660810809,0.41784349470379945,0.96
20,15836,1,avg,,,,0.4
20,15837,1,avg,,,,0.4
20,15838,1,avg,,,,0.4
20,15839,1,avg,,,,0.4
20,15840,1,avg,,,,0.4
20,15841,1,avg,,,,0.4
20,15842,1,avg,,,,0.4
20,15843,1,avg,,,,0.4
20,15844,1,avg,,,,0.4
20,15845,1,avg,,,,0.4
20,15846,1,avg,,,,0.4
24,15847,0,avg,5,0.6786176708363703,0.419540637080119,0.96
20,15848,1,avg,,,,0.4
20,15849,1,avg,,,,0.4
20,15850,1,avg,,,,0.4
20,15851,1,avg,,,,0.4
20,15852,1,avg,,,,0.4
36,15853,1,avg,,,,0.4
20,15854,1,avg,,,,0.4
20,15855,1,avg,,,,0.4
20,15856,1,avg,,,,0.4
20,15857,1,avg,,,,0.4
20,15858,1,avg,,,,0.4
20,15859,1,avg,,,,0.4
20,15860,1,avg,,,,0.4
20,15861,1,avg,,,,0.4
20,15862,1,avg,,,,0.4
20,15863,1,avg,,,,0.4
20,15864,1,avg,,,,0.4
20,15865,1,avg,,,,0.4
20,15866,1,avg,,,,0.4
20,15867,1,avg,,,,0.4
20,15868,1,avg,,,,0.4
20,15869,1,avg,,,,0.4
20,15870,1,avg,,,,0.4
20,15871,1,avg,,,,0.4
20,15872,1,avg,,,,0.4
20,15873,1,avg,,,,0.4
20,15874,1,avg,,,,0.4
20,15875,1,avg,,,,0.4
20,15876,1,avg,,,,0.4
20,15877,1,avg,,,,0.4
20,15878,1,avg,,,,0.4
20,15879,1,avg,,,,0.4
20,15880,1,avg,,,,0.4
20,15881,1,avg,,,,0.4
20,15882,1,avg,,,,0.4
20,15883,1,avg,,,,0.4
20,15884,1,avg,,,,0.4
20,15885,1,avg,,,,0.4
20,15886,1,avg,,,,0.4
20,15887,1,avg,,,,0.4
20,15888,1,avg,,,,0.4
20,15889,1,avg,,,,0.4
20,15890,1,avg,,,,0.4
20,15891,1,avg,,,,0.4
20,15892,1,avg,,,,0.4
20,15893,1,avg,,,,0.4
20,15894,1,avg,,,,0.4
20,15895,1,avg,,,,0.4
20,15896,1,avg,,,,0.4
20,15897,1,avg,,,,0.4
20,15898,1,avg,,,,0.4
20,15899,1,avg,,,,0.4
20,15900,1,avg,,,,0.4
20,15901,1,avg,,,,0.4
20,15902,1,avg,,,,0.4
20,15903,1,avg,,,,0.4
20,15904,1,avg,,,,0.4
20,15905,1,avg,,,,0.4
20,15906,1,avg,,,,0.4
20,15907,1,avg,,,,0.4
14,15908,0,avg,,,,0.96
20,15909,1,avg,,,,0.4
20,15910,1,avg,,,,0.4
20,15911,1,avg,,,,0.4
20,15912,1,avg,,,,0.4
20,15913,1,avg,,,,0.4
20,15914,1,avg,,,,0.4
20,15915,1,avg,,,,0.4
19,15916,1,avg,,,,0.4
20,15917,1,avg,,,,0.4
20,15918,1,avg,,,,0.4
20,15919,1,avg,,,,0.4
20,15920,1,avg,,,,0.4
20,15921,1,avg,,,,0.4
20,15922,1,avg,,,,0.4
20,15923,1,avg,,,,0.4
20,15924,1,avg,,,,0.4
20,15925,1,avg,,,,0.4
20,15926,1,avg,,,,0.4
20,15927,1,avg,,,,0.4
20,15928,1,avg,,,,0.4
20,15929,1,avg,,,,0.4
20,15930,1,avg,,,,0.4
14,15931,0,avg,,,,0.96
20,15932,1,avg,,,,0.4
20,15933,1,avg,,,,0.4
20,15934,1,avg,,,,0.4
20,15935,1,avg,,,,0.4
20,15936,1,avg,,,,0.4
20,15937,1,avg,,,,0.4
11,15938,0,avg,,,,0.96
20,15939,1,avg,,,,0.4
20,15940,1,avg,,,,0.4
20,15941,1,avg,,,,0.4
20,15942,1,avg,,,,0.4
20,15943,1,avg,,,,0.4
20,15944,1,avg,,,,0.4
20,15945,1,avg,,,,0.4
36,15946,1,avg,,,,0.4
20,15947,1,avg,,,,0.4
11,15948,1,avg,,,,0.4
20,15949,1,avg,,,,0.4
20,15950,1,avg,,,,0.4
20,15951,1,avg,,,,0.4
20,15952,1,avg,,,,0.4
20,15953,1,avg,,,,0.4
20,15954,1,avg,,,,0.4
20,15955,1,avg,,,,0.4
20,15956,1,avg,,,,0.4
20,15957,1,avg,,,,0.4
20,15958,1,avg,,,,0.4
20,15959,1,avg,,,,0.4
20,15960,1,avg,,,,0.4
20,15961,1,avg,,,,0.4
20,15962,1,avg,,,,0.4
20,15963,1,avg,,,,0.4
16,15964,0,avg,,,,0.96
20,15965,1,avg,,,,0.4
20,15966,1,avg,,,,0.4
20,15967,1,avg,,,,0.4
20,15968,1,avg,,,,0.4
20,15969,1,avg,,,,0.4
20,15970,1,avg,,,,0.4
19,15971,1,avg,,,,0.4
20,15972,1,avg,,,,0.4
20,15973,1,avg,,,,0.4
20,15974,1,avg,,,,0.4
20,15975,1,avg,,,,0.4
20,15976,1,avg,,,,0.4
20,15977,1,avg,,,,0.4
20,15978,1,avg,,,,0.4
20,15979,1,avg,,,,0.4
20,15980,1,avg,,,,0.4
20,15981,1,avg,,,,0.4
20,15982,1,avg,,,,0.4
20,15983,1,avg,,,,0.4
20,15984,1,avg,,,,0.4
20,15985,1,avg,,,,0.4
20,15986,1,avg,,,,0.4
20,15987,1,avg,,,,0.4
20,15988,1,avg,,,,0.4
20,15989,1,avg,,,,0.4
20,15990,1,avg,,,,0.4
20,15991,1,avg,,,,0.4
20,15992,1,avg,,,,0.4
20,15993,1,avg,,,,0.4
20,15994,1,avg,,,,0.4
20,15995,1,avg,,,,0.4
16,15996,0,avg,,,,0.96
6,15997,0,avg,,,,0.96
20,15998,1,avg,,,,0.4
19,15999,1,avg,,,,0.4
20,16000,1,avg,,,,0.4
20,16001,1,avg,,,,0.4
15,16002,0,avg,5,0.7037842386697173,0.4159928577722855,0.96
20,16003,1,avg,,,,0.4
20,16004,1,avg,,,,0.4
20,16005,1,avg,,,,0.4
30,16006,0,avg,,,,0.96
20,16007,1,avg,,,,0.4
20,16008,1,avg,,,,0.4
20,16009,1,avg,,,,0.4
20,16010,1,avg,,,,0.4
20,16011,1,avg,,,,0.4
20,16012,1,avg,,,,0.4
20,16013,1,avg,,,,0.4
20,16014,1,avg,,,,0.4
20,16015,1,avg,,,,0.4
20,16016,1,avg,,,,0.4
20,16017,1,avg,,,,0.4
20,16018,1,avg,,,,0.4
20,16019,1,avg,,,,0.4
19,16020,1,avg,,,,0.4
20,16021,1,avg,,,,0.4
20,16022,1,avg,,,,0.4
20,16023,1,avg,,,,0.4
20,16024,1,avg,,,,0.4
20,16025,1,avg,,,,0.4
11,16026,0,avg,,,,0.96
20,16027,1,avg,,,,0.4
20,16028,1,avg,,,,0.4
20,16029,1,avg,,,,0.4
20,16030,1,avg,,,,0.4
20,16031,1,avg,,,,0.4
20,16032,1,avg,,,,0.4
20,16033,1,avg,,,,0.4
20,16034,1,avg,,,,0.4
20,16035,1,avg,,,,0.4
20,16036,1,avg,,,,0.4
20,16037,1,avg,,,,0.4
20,16038,1,avg,,,,0.4
20,16039,1,avg,,,,0.4
20,16040,1,avg,,,,0.4
20,16041,1,avg,,,,0.4
20,16042,1,avg,,,,0.4
20,16043,1,avg,,,,0.4
20,16044,1,avg,,,,0.4
20,16045,1,avg,,,,0.4
20,16046,1,avg,,,,0.4
20,16047,1,avg,,,,0.4
20,16048,1,avg,,,,0.4
24,16049,0,avg,5,0.678180205691147,0.41580124144920055,0.96
20,16050,1,avg,,,,0.4
20,16051,1,avg,,,,0.4
20,16052,1,avg,,,,0.4
20,16053,1,avg,,,,0.4
20,16054,1,avg,,,,0.4
20,16055,1,avg,,,,0.4
20,16056,1,avg,,,,0.4
20,16057,1,avg,,,,0.4
20,16058,1,avg,,,,0.4
20,16059,1,avg,,,,0.4
20,16060,1,avg,,,,0.4
20,16061,1,avg,,,,0.4
20,16062,1,avg,,,,0.4
20,16063,1,avg,,,,0.4
20,16064,1,avg,,,,0.4
20,16065,1,avg,,,,0.4
20,16066,1,avg,,,,0.4
20,16067,1,avg,,,,0.4
20,16068,1,avg,,,,0.4
20,16069,1,avg,,,,0.4
20,16070,1,avg,,,,0.4
20,16071,1,avg,,,,0.4
20,16072,1,avg,,,,0.4
20,16073,1,avg,,,,0.4
20,16074,1,avg,,,,0.4
20,16075,1,avg,,,,0.4
20,16076,1,avg,,,,0.4
20,16077,1,avg,,,,0.4
20,16078,1,avg,,,,0.4
19,16079,1,avg,,,,0.4
20,16080,1,avg,,,,0.4
20,16081,1,avg,,,,0.4
20,16082,1,avg,,,,0.4
20,16083,1,avg,,,,0.4
20,16084,1,avg,,,,0.4
20,16085,1,avg,,,,0.4
20,16086,1,avg,,,,0.4
20,16087,1,avg,,,,0.4
20,16088,1,avg,,,,0.4
20,16089,1,avg,,,,0.4
20,16090,1,avg,,,,0.4
15,16091,0,avg,,,,0.96
20,16092,1,avg,,,,0.4
2,16093,0,avg,5,0.22825496737873074,0.46518728400682763,0.96
20,16094,1,avg,,,,0.4
20,16095,1,avg,,,,0.4
20,16096,1,avg,,,,0.4
20,16097,1,avg,,,,0.4
20,16098,1,avg,,,,0.4
20,16099,1,avg,,,,0.4
20,16100,1,avg,,,,0.4
20,16101,1,avg,,,,0.4
9,16102,1,avg,,,,0.4
20,16103,1,avg,,,,0.4
20,16104,1,avg,,,,0.4
20,16105,1,avg,,,,0.4
20,16106,1,avg,,,,0.4
20,16107,1,avg,,,,0.4
20,16108,1,avg,,,,0.4
24,16109,0,avg,5,0.7001405435757256,0.4127659307443252,0.96
20,16110,1,avg,,,,0.4
20,16111,1,avg,,,,0.4
20,16112,1,avg,,,,0.4
5,16113,0,avg,5,0.6441916025478456,0.41669456268966815,0.96
20,16114,1,avg,,,,0.4
20,16115,1,avg,,,,0.4
20,16116,1,avg,,,,0.4
20,16117,1,avg,,,,0.4
19,16118,0,avg,,,,0.96
20,16119,1,avg,,,,0.4
19,16120,1,avg,,,,0.4
20,16121,0,avg,5,0.6390408063918287,0.4172845215962252,0.96
20,16122,1,avg,,,,0.4
20,16123,1,avg,,,,0.4
19,16124,1,avg,,,,0.4
20,16125,1,avg,,,,0.4
20,16126,1,avg,,,,0.4
20,16127,1,avg,,,,0.4
20,16128,1,avg,,,,0.4
20,16129,1,avg,,,,0.4
20,16130,1,avg,,,,0.4
20,16131,1,avg,,,,0.4
20,16132,1,avg,,,,0.4
20,16133,1,avg,,,,0.4
20,16134,1,avg,,,,0.4
20,16135,1,avg,,,,0.4
20,16136,1,avg,,,,0.4
20,16137,1,avg,,,,0.4
20,16138,1,avg,,,,0.4
20,16139,1,avg,,,,0.4
20,16140,1,avg,,,,0.4
20,16141,1,avg,,,,0.4
20,16142,1,avg,,,,0.4
20,16143,1,avg,,,,0.4
20,16144,1,avg,,,,0.4
20,16145,1,avg,,,,0.4
20,16146,1,avg,,,,0.4
20,16147,1,avg,,,,0.4
20,16148,1,avg,,,,0.4
20,16149,1,avg,,,,0.4
36,16150,1,avg,,,,0.4
10,16151,0,avg,5,0.22574669643958345,0.4655632326036914,0.96
20,16152,1,avg,,,,0.4
20,16153,1,avg,,,,0.4
20,16154,1,avg,,,,0.4
20,16155,1,avg,,,,0.4
6,16156,0,avg,,,,0.96
20,16157,1,avg,,,,0.4
20,16158,1,avg,,,,0.4
20,16159,1,avg,,,,0.4
20,16160,1,avg,,,,0.4
20,16161,1,avg,,,,0.4
20,16162,1,avg,,,,0.4
20,16163,1,avg,,,,0.4
20,16164,1,avg,,,,0.4
20,16165,1,avg,,,,0.4
20,16166,1,avg,,,,0.4
20,16167,1,avg,,,,0.4
20,16168,1,avg,,,,0.4
20,16169,1,avg,,,,0.4
20,16170,1,avg,,,,0.4
20,16171,1,avg,,,,0.4
20,16172,1,avg,,,,0.4
20,16173,1,avg,,,,0.4
20,16174,1,avg,,,,0.4
20,16175,1,avg,,,,0.4
19,16176,1,avg,,,,0.4
19,16177,0,avg,,,,0.96
20,16178,1,avg,,,,0.4
20,16179,1,avg,,,,0.4
20,16180,1,avg,,,,0.4
20,16181,1,avg,,,,0.4
20,16182,1,avg,,,,0.4
36,16183,1,avg,,,,0.4
20,16184,1,avg,,,,0.4
20,16185,1,avg,,,,0.4
20,16186,1,avg,,,,0.4
36,16187,1,avg,,,,0.4
20,16188,1,avg,,,,0.4
20,16189,1,avg,,,,0.4
20,16190,1,avg,,,,0.4
20,16191,1,avg,,,,0.4
20,16192,1,avg,,,,0.4
20,16193,1,avg,,,,0.4
20,16194,1,avg,,,,0.4
20,16195,1,avg,,,,0.4
20,16196,1,avg,,,,0.4
20,16197,1,avg,,,,0.4
20,16198,1,avg,,,,0.4
20,16199,1,avg,,,,0.4
20,16200,1,avg,,,,0.4
20,16201,1,avg,,,,0.4
20,16202,1,avg,,,,0.4
20,16203,1,avg,,,,0.4
20,16204,1,avg,,,,0.4
20,16205,1,avg,,,,0.4
20,16206,1,avg,,,,0.4
20,16207,1,avg,,,,0.4
20,16208,1,avg,,,,0.4
20,16209,1,avg,,,,0.4
20,16210,1,avg,,,,0.4
20,16211,1,avg,,,,0.4
20,16212,1,avg,,,,0.4
20,16213,1,avg,,,,0.4
36,16214,1,avg,,,,0.4
20,16215,1,avg,,,,0.4
20,16216,1,avg,,,,0.4
20,16217,1,avg,,,,0.4
20,16218,1,avg,,,,0.4
20,16219,0,avg,5,0.6865267373117109,0.41764343318161323,0.96
20,16220,1,avg,,,,0.4
20,16221,1,avg,,,,0.4
20,16222,1,avg,,,,0.4
20,16223,1,avg,,,,0.4
20,16224,1,avg,,,,0.4
20,16225,1,avg,,,,0.4
20,16226,1,avg,,,,0.4
20,16227,1,avg,,,,0.4
20,16228,1,avg,,,,0.4
20,16229,1,avg,,,,0.4
20,16230,1,avg,,,,0.4
20,16231,1,avg,,,,0.4
20,16232,1,avg,,,,0.4
20,16233,1,avg,,,,0.4
