number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,11243,1,avg,,,,0.4
6,11244,1,avg,,,,0.4
6,11245,1,avg,,,,0.4
6,11246,1,avg,,,,0.4
6,11247,1,avg,,,,0.4
6,11248,1,avg,,,,0.4
6,11249,1,avg,,,,0.4
6,11250,1,avg,,,,0.4
6,11251,1,avg,,,,0.4
6,11252,1,avg,,,,0.4
6,11253,1,avg,,,,0.4
6,11254,1,avg,,,,0.4
6,11255,1,avg,,,,0.4
6,11256,1,avg,,,,0.4
6,11257,1,avg,,,,0.4
6,11258,1,avg,,,,0.4
6,11259,1,avg,,,,0.4
6,11260,1,avg,,,,0.4
6,11261,1,avg,,,,0.4
6,11262,1,avg,,,,0.4
6,11263,1,avg,,,,0.4
6,11264,1,avg,,,,0.4
6,11265,1,avg,,,,0.4
6,11266,1,avg,,,,0.4
6,11267,1,avg,,,,0.4
6,11268,1,avg,,,,0.4
8,11269,1,avg,,,,0.4
6,11270,1,avg,,,,0.4
6,11271,1,avg,,,,0.4
6,11272,1,avg,,,,0.4
6,11273,1,avg,,,,0.4
6,11274,1,avg,,,,0.4
6,11275,1,avg,,,,0.4
6,11276,1,avg,,,,0.4
6,11277,1,avg,,,,0.4
6,11278,1,avg,,,,0.4
6,11279,1,avg,,,,0.4
6,11280,1,avg,,,,0.4
6,11281,1,avg,,,,0.4
6,11282,1,avg,,,,0.4
6,11283,1,avg,,,,0.4
6,11284,1,avg,,,,0.4
6,11285,1,avg,,,,0.4
6,11286,1,avg,,,,0.4
6,11287,1,avg,,,,0.4
6,11288,1,avg,,,,0.4
6,11289,1,avg,,,,0.4
6,11290,1,avg,,,,0.4
6,11291,1,avg,,,,0.4
8,11292,1,avg,,,,0.4
6,11293,1,avg,,,,0.4
6,11294,1,avg,,,,0.4
6,11295,1,avg,,,,0.4
6,11296,1,avg,,,,0.4
6,11297,1,avg,,,,0.4
6,11298,1,avg,,,,0.4
6,11299,1,avg,,,,0.4
6,11300,1,avg,,,,0.4
6,11301,1,avg,,,,0.4
6,11302,1,avg,,,,0.4
6,11303,1,avg,,,,0.4
6,11304,1,avg,,,,0.4
6,11305,1,avg,,,,0.4
6,11306,1,avg,,,,0.4
6,11307,1,avg,,,,0.4
6,11308,1,avg,,,,0.4
6,11309,1,avg,,,,0.4
6,11310,1,avg,,,,0.4
6,11311,1,avg,,,,0.4
6,11312,1,avg,,,,0.4
6,11313,1,avg,,,,0.4
6,11314,1,avg,,,,0.4
6,11315,1,avg,,,,0.4
6,11316,1,avg,,,,0.4
6,11317,1,avg,,,,0.4
6,11318,1,avg,,,,0.4
6,11319,1,avg,,,,0.4
6,11320,1,avg,,,,0.4
6,11321,1,avg,,,,0.4
6,11322,1,avg,,,,0.4
6,11323,1,avg,,,,0.4
6,11324,1,avg,,,,0.4
6,11325,1,avg,,,,0.4
6,11326,1,avg,,,,0.4
6,11327,1,avg,,,,0.4
6,11328,1,avg,,,,0.4
8,11329,1,avg,,,,0.4
6,11330,1,avg,,,,0.4
6,11331,1,avg,,,,0.4
6,11332,1,avg,,,,0.4
6,11333,1,avg,,,,0.4
6,11334,1,avg,,,,0.4
6,11335,1,avg,,,,0.4
6,11336,1,avg,,,,0.4
6,11337,1,avg,,,,0.4
6,11338,1,avg,,,,0.4
6,11339,1,avg,,,,0.4
6,11340,1,avg,,,,0.4
6,11341,1,avg,,,,0.4
6,11342,1,avg,,,,0.4
6,11343,1,avg,,,,0.4
6,11344,1,avg,,,,0.4
6,11345,1,avg,,,,0.4
6,11346,1,avg,,,,0.4
6,11347,1,avg,,,,0.4
6,11348,1,avg,,,,0.4
6,11349,1,avg,,,,0.4
6,11350,1,avg,,,,0.4
6,11351,1,avg,,,,0.4
6,11352,1,avg,,,,0.4
6,11353,1,avg,,,,0.4
6,11354,1,avg,,,,0.4
6,11355,1,avg,,,,0.4
6,11356,1,avg,,,,0.4
6,11357,1,avg,,,,0.4
6,11358,1,avg,,,,0.4
6,11359,1,avg,,,,0.4
6,11360,1,avg,,,,0.4
6,11361,1,avg,,,,0.4
6,11362,1,avg,,,,0.4
6,11363,1,avg,,,,0.4
6,11364,1,avg,,,,0.4
8,11365,1,avg,,,,0.4
6,11366,1,avg,,,,0.4
6,11367,1,avg,,,,0.4
6,11368,1,avg,,,,0.4
6,11369,1,avg,,,,0.4
6,11370,1,avg,,,,0.4
6,11371,1,avg,,,,0.4
6,11372,1,avg,,,,0.4
6,11373,1,avg,,,,0.4
6,11374,1,avg,,,,0.4
6,11375,1,avg,,,,0.4
6,11376,1,avg,,,,0.4
6,11377,1,avg,,,,0.4
6,11378,1,avg,,,,0.4
6,11379,1,avg,,,,0.4
6,11380,1,avg,,,,0.4
6,11381,1,avg,,,,0.4
6,11382,1,avg,,,,0.4
6,11383,1,avg,,,,0.4
6,11384,1,avg,,,,0.4
6,11385,1,avg,,,,0.4
6,11386,1,avg,,,,0.4
6,11387,1,avg,,,,0.4
6,11388,1,avg,,,,0.4
6,11389,1,avg,,,,0.4
6,11390,1,avg,,,,0.4
6,11391,1,avg,,,,0.4
6,11392,1,avg,,,,0.4
6,11393,1,avg,,,,0.4
6,11394,1,avg,,,,0.4
6,11395,1,avg,,,,0.4
6,11396,1,avg,,,,0.4
6,11397,1,avg,,,,0.4
6,11398,1,avg,,,,0.4
6,11399,1,avg,,,,0.4
6,11400,1,avg,,,,0.4
6,11401,1,avg,,,,0.4
6,11402,1,avg,,,,0.4
6,11403,1,avg,,,,0.4
8,11404,1,avg,,,,0.4
6,11405,1,avg,,,,0.4
6,11406,1,avg,,,,0.4
6,11407,1,avg,,,,0.4
6,11408,1,avg,,,,0.4
6,11409,1,avg,,,,0.4
6,11410,1,avg,,,,0.4
6,11411,1,avg,,,,0.4
6,11412,1,avg,,,,0.4
6,11413,1,avg,,,,0.4
6,11414,1,avg,,,,0.4
6,11415,1,avg,,,,0.4
6,11416,1,avg,,,,0.4
6,11417,1,avg,,,,0.4
6,11418,1,avg,,,,0.4
6,11419,1,avg,,,,0.4
6,11420,1,avg,,,,0.4
6,11421,1,avg,,,,0.4
6,11422,1,avg,,,,0.4
6,11423,1,avg,,,,0.4
6,11424,1,avg,,,,0.4
6,11425,1,avg,,,,0.4
6,11426,1,avg,,,,0.4
6,11427,1,avg,,,,0.4
6,11428,1,avg,,,,0.4
6,11429,1,avg,,,,0.4
6,11430,1,avg,,,,0.4
6,11431,1,avg,,,,0.4
6,11432,1,avg,,,,0.4
6,11433,1,avg,,,,0.4
6,11434,1,avg,,,,0.4
6,11435,1,avg,,,,0.4
6,11436,1,avg,,,,0.4
6,11437,1,avg,,,,0.4
6,11438,1,avg,,,,0.4
6,11439,1,avg,,,,0.4
6,11440,1,avg,,,,0.4
6,11441,1,avg,,,,0.4
6,11442,1,avg,,,,0.4
6,11443,1,avg,,,,0.4
6,11444,1,avg,,,,0.4
6,11445,1,avg,,,,0.4
6,11446,1,avg,,,,0.4
6,11447,1,avg,,,,0.4
6,11448,1,avg,,,,0.4
6,11449,1,avg,,,,0.4
6,11450,1,avg,,,,0.4
6,11451,1,avg,,,,0.4
6,11452,1,avg,,,,0.4
6,11453,1,avg,,,,0.4
6,11454,1,avg,,,,0.4
6,11455,1,avg,,,,0.4
6,11456,1,avg,,,,0.4
6,11457,1,avg,,,,0.4
6,11458,1,avg,,,,0.4
6,11459,1,avg,,,,0.4
6,11460,1,avg,,,,0.4
6,11461,1,avg,,,,0.4
6,11462,1,avg,,,,0.4
6,11463,1,avg,,,,0.4
6,11464,1,avg,,,,0.4
6,11465,1,avg,,,,0.4
6,11466,1,avg,,,,0.4
6,11467,1,avg,,,,0.4
6,11468,1,avg,,,,0.4
6,11469,1,avg,,,,0.4
6,11470,1,avg,,,,0.4
6,11471,1,avg,,,,0.4
6,11472,1,avg,,,,0.4
6,11473,1,avg,,,,0.4
6,11474,1,avg,,,,0.4
6,11475,1,avg,,,,0.4
6,11476,1,avg,,,,0.4
6,11477,1,avg,,,,0.4
6,11478,1,avg,,,,0.4
6,11479,1,avg,,,,0.4
6,11480,1,avg,,,,0.4
6,11481,1,avg,,,,0.4
6,11482,1,avg,,,,0.4
6,11483,1,avg,,,,0.4
6,11484,1,avg,,,,0.4
6,11485,1,avg,,,,0.4
6,11486,1,avg,,,,0.4
6,11487,1,avg,,,,0.4
6,11488,1,avg,,,,0.4
6,11489,1,avg,,,,0.4
6,11490,1,avg,,,,0.4
6,11491,1,avg,,,,0.4
6,11492,1,avg,,,,0.4
6,11493,1,avg,,,,0.4
6,11494,1,avg,,,,0.4
6,11495,1,avg,,,,0.4
6,11496,1,avg,,,,0.4
6,11497,1,avg,,,,0.4
6,11498,1,avg,,,,0.4
6,11499,1,avg,,,,0.4
6,11500,1,avg,,,,0.4
6,11501,1,avg,,,,0.4
6,11502,1,avg,,,,0.4
6,11503,1,avg,,,,0.4
8,11504,1,avg,,,,0.4
6,11505,1,avg,,,,0.4
8,11506,1,avg,,,,0.4
6,11507,1,avg,,,,0.4
6,11508,1,avg,,,,0.4
6,11509,1,avg,,,,0.4
6,11510,1,avg,,,,0.4
6,11511,1,avg,,,,0.4
6,11512,1,avg,,,,0.4
6,11513,1,avg,,,,0.4
6,11514,1,avg,,,,0.4
6,11515,1,avg,,,,0.4
6,11516,1,avg,,,,0.4
6,11517,1,avg,,,,0.4
6,11518,1,avg,,,,0.4
6,11519,1,avg,,,,0.4
6,11520,1,avg,,,,0.4
6,11521,1,avg,,,,0.4
6,11522,1,avg,,,,0.4
6,11523,1,avg,,,,0.4
6,11524,1,avg,,,,0.4
6,11525,1,avg,,,,0.4
6,11526,1,avg,,,,0.4
6,11527,1,avg,,,,0.4
6,11528,1,avg,,,,0.4
6,11529,1,avg,,,,0.4
6,11530,1,avg,,,,0.4
6,11531,1,avg,,,,0.4
6,11532,1,avg,,,,0.4
6,11533,1,avg,,,,0.4
6,11534,1,avg,,,,0.4
6,11535,1,avg,,,,0.4
6,11536,1,avg,,,,0.4
6,11537,1,avg,,,,0.4
6,11538,1,avg,,,,0.4
6,11539,1,avg,,,,0.4
6,11540,1,avg,,,,0.4
6,11541,1,avg,,,,0.4
6,11542,1,avg,,,,0.4
6,11543,1,avg,,,,0.4
6,11544,1,avg,,,,0.4
6,11545,1,avg,,,,0.4
6,11546,1,avg,,,,0.4
6,11547,1,avg,,,,0.4
6,11548,1,avg,,,,0.4
6,11549,1,avg,,,,0.4
6,11550,1,avg,,,,0.4
6,11551,1,avg,,,,0.4
6,11552,1,avg,,,,0.4
6,11553,1,avg,,,,0.4
6,11554,1,avg,,,,0.4
6,11555,1,avg,,,,0.4
6,11556,1,avg,,,,0.4
6,11557,1,avg,,,,0.4
6,11558,1,avg,,,,0.4
6,11559,1,avg,,,,0.4
6,11560,1,avg,,,,0.4
6,11561,1,avg,,,,0.4
6,11562,1,avg,,,,0.4
6,11563,1,avg,,,,0.4
6,11564,1,avg,,,,0.4
6,11565,1,avg,,,,0.4
6,11566,1,avg,,,,0.4
6,11567,1,avg,,,,0.4
6,11568,1,avg,,,,0.4
6,11569,1,avg,,,,0.4
6,11570,1,avg,,,,0.4
6,11571,1,avg,,,,0.4
6,11572,1,avg,,,,0.4
6,11573,1,avg,,,,0.4
6,11574,1,avg,,,,0.4
6,11575,1,avg,,,,0.4
6,11576,1,avg,,,,0.4
6,11577,1,avg,,,,0.4
6,11578,1,avg,,,,0.4
6,11579,1,avg,,,,0.4
6,11580,1,avg,,,,0.4
6,11581,1,avg,,,,0.4
6,11582,1,avg,,,,0.4
6,11583,1,avg,,,,0.4
6,11584,1,avg,,,,0.4
6,11585,1,avg,,,,0.4
6,11586,1,avg,,,,0.4
6,11587,1,avg,,,,0.4
6,11588,1,avg,,,,0.4
6,11589,1,avg,,,,0.4
6,11590,1,avg,,,,0.4
6,11591,1,avg,,,,0.4
6,11592,1,avg,,,,0.4
6,11593,1,avg,,,,0.4
6,11594,1,avg,,,,0.4
6,11595,1,avg,,,,0.4
6,11596,1,avg,,,,0.4
6,11597,1,avg,,,,0.4
6,11598,1,avg,,,,0.4
6,11599,1,avg,,,,0.4
6,11600,1,avg,,,,0.4
6,11601,1,avg,,,,0.4
6,11602,1,avg,,,,0.4
6,11603,1,avg,,,,0.4
6,11604,1,avg,,,,0.4
6,11605,1,avg,,,,0.4
6,11606,1,avg,,,,0.4
6,11607,1,avg,,,,0.4
6,11608,1,avg,,,,0.4
6,11609,1,avg,,,,0.4
6,11610,1,avg,,,,0.4
6,11611,1,avg,,,,0.4
6,11612,1,avg,,,,0.4
6,11613,1,avg,,,,0.4
6,11614,1,avg,,,,0.4
6,11615,1,avg,,,,0.4
6,11616,1,avg,,,,0.4
12,11617,1,avg,,,,0.4
6,11618,1,avg,,,,0.4
6,11619,1,avg,,,,0.4
6,11620,1,avg,,,,0.4
6,11621,1,avg,,,,0.4
6,11622,1,avg,,,,0.4
6,11623,1,avg,,,,0.4
6,11624,1,avg,,,,0.4
6,11625,1,avg,,,,0.4
6,11626,1,avg,,,,0.4
6,11627,1,avg,,,,0.4
6,11628,1,avg,,,,0.4
6,11629,1,avg,,,,0.4
6,11630,1,avg,,,,0.4
6,11631,1,avg,,,,0.4
6,11632,1,avg,,,,0.4
6,11633,1,avg,,,,0.4
6,11634,1,avg,,,,0.4
6,11635,1,avg,,,,0.4
6,11636,1,avg,,,,0.4
6,11637,1,avg,,,,0.4
6,11638,1,avg,,,,0.4
6,11639,1,avg,,,,0.4
6,11640,1,avg,,,,0.4
6,11641,1,avg,,,,0.4
6,11642,1,avg,,,,0.4
6,11643,1,avg,,,,0.4
6,11644,1,avg,,,,0.4
6,11645,1,avg,,,,0.4
6,11646,1,avg,,,,0.4
6,11647,1,avg,,,,0.4
6,11648,1,avg,,,,0.4
6,11649,1,avg,,,,0.4
6,11650,1,avg,,,,0.4
6,11651,1,avg,,,,0.4
6,11652,1,avg,,,,0.4
6,11653,1,avg,,,,0.4
6,11654,1,avg,,,,0.4
6,11655,1,avg,,,,0.4
6,11656,1,avg,,,,0.4
6,11657,1,avg,,,,0.4
6,11658,1,avg,,,,0.4
6,11659,1,avg,,,,0.4
6,11660,1,avg,,,,0.4
6,11661,1,avg,,,,0.4
6,11662,1,avg,,,,0.4
5,11663,0,avg,,,,0.96
6,11664,1,avg,,,,0.4
6,11665,1,avg,,,,0.4
6,11666,1,avg,,,,0.4
6,11667,1,avg,,,,0.4
6,11668,1,avg,,,,0.4
6,11669,1,avg,,,,0.4
6,11670,1,avg,,,,0.4
6,11671,1,avg,,,,0.4
6,11672,1,avg,,,,0.4
6,11673,1,avg,,,,0.4
6,11674,1,avg,,,,0.4
6,11675,1,avg,,,,0.4
6,11676,1,avg,,,,0.4
6,11677,1,avg,,,,0.4
6,11678,1,avg,,,,0.4
6,11679,1,avg,,,,0.4
6,11680,1,avg,,,,0.4
6,11681,1,avg,,,,0.4
6,11682,1,avg,,,,0.4
6,11683,1,avg,,,,0.4
8,11684,1,avg,,,,0.4
6,11685,1,avg,,,,0.4
6,11686,1,avg,,,,0.4
6,11687,1,avg,,,,0.4
6,11688,1,avg,,,,0.4
6,11689,1,avg,,,,0.4
6,11690,1,avg,,,,0.4
6,11691,1,avg,,,,0.4
6,11692,1,avg,,,,0.4
6,11693,1,avg,,,,0.4
6,11694,1,avg,,,,0.4
6,11695,1,avg,,,,0.4
6,11696,1,avg,,,,0.4
6,11697,1,avg,,,,0.4
6,11698,1,avg,,,,0.4
6,11699,1,avg,,,,0.4
6,11700,1,avg,,,,0.4
6,11701,1,avg,,,,0.4
6,11702,1,avg,,,,0.4
6,11703,1,avg,,,,0.4
6,11704,1,avg,,,,0.4
6,11705,1,avg,,,,0.4
6,11706,1,avg,,,,0.4
6,11707,1,avg,,,,0.4
6,11708,1,avg,,,,0.4
6,11709,1,avg,,,,0.4
6,11710,1,avg,,,,0.4
6,11711,1,avg,,,,0.4
6,11712,1,avg,,,,0.4
6,11713,1,avg,,,,0.4
6,11714,1,avg,,,,0.4
6,11715,1,avg,,,,0.4
6,11716,1,avg,,,,0.4
6,11717,1,avg,,,,0.4
8,11718,1,avg,,,,0.4
6,11719,1,avg,,,,0.4
6,11720,1,avg,,,,0.4
6,11721,1,avg,,,,0.4
6,11722,1,avg,,,,0.4
6,11723,1,avg,,,,0.4
6,11724,1,avg,,,,0.4
6,11725,1,avg,,,,0.4
6,11726,1,avg,,,,0.4
6,11727,1,avg,,,,0.4
6,11728,1,avg,,,,0.4
6,11729,1,avg,,,,0.4
6,11730,1,avg,,,,0.4
6,11731,1,avg,,,,0.4
6,11732,1,avg,,,,0.4
6,11733,1,avg,,,,0.4
6,11734,1,avg,,,,0.4
6,11735,1,avg,,,,0.4
6,11736,1,avg,,,,0.4
6,11737,1,avg,,,,0.4
6,11738,1,avg,,,,0.4
6,11739,1,avg,,,,0.4
6,11740,1,avg,,,,0.4
6,11741,1,avg,,,,0.4
6,11742,1,avg,,,,0.4
8,11743,1,avg,,,,0.4
6,11744,1,avg,,,,0.4
6,11745,1,avg,,,,0.4
6,11746,1,avg,,,,0.4
6,11747,1,avg,,,,0.4
6,11748,1,avg,,,,0.4
6,11749,1,avg,,,,0.4
8,11750,1,avg,,,,0.4
6,11751,1,avg,,,,0.4
6,11752,1,avg,,,,0.4
6,11753,1,avg,,,,0.4
6,11754,1,avg,,,,0.4
6,11755,1,avg,,,,0.4
6,11756,1,avg,,,,0.4
6,11757,1,avg,,,,0.4
8,11758,1,avg,,,,0.4
6,11759,1,avg,,,,0.4
6,11760,1,avg,,,,0.4
6,11761,1,avg,,,,0.4
6,11762,1,avg,,,,0.4
6,11763,1,avg,,,,0.4
6,11764,1,avg,,,,0.4
6,11765,1,avg,,,,0.4
6,11766,1,avg,,,,0.4
6,11767,1,avg,,,,0.4
6,11768,1,avg,,,,0.4
6,11769,1,avg,,,,0.4
6,11770,1,avg,,,,0.4
8,11771,1,avg,,,,0.4
6,11772,1,avg,,,,0.4
6,11773,1,avg,,,,0.4
6,11774,1,avg,,,,0.4
6,11775,1,avg,,,,0.4
6,11776,1,avg,,,,0.4
6,11777,1,avg,,,,0.4
6,11778,1,avg,,,,0.4
7,11779,1,avg,,,,0.4
6,11780,1,avg,,,,0.4
6,11781,1,avg,,,,0.4
6,11782,1,avg,,,,0.4
6,11783,1,avg,,,,0.4
6,11784,1,avg,,,,0.4
6,11785,1,avg,,,,0.4
6,11786,1,avg,,,,0.4
6,11787,1,avg,,,,0.4
6,11788,1,avg,,,,0.4
6,11789,1,avg,,,,0.4
6,11790,1,avg,,,,0.4
6,11791,1,avg,,,,0.4
6,11792,1,avg,,,,0.4
6,11793,1,avg,,,,0.4
6,11794,1,avg,,,,0.4
6,11795,1,avg,,,,0.4
8,11796,1,avg,,,,0.4
6,11797,1,avg,,,,0.4
6,11798,1,avg,,,,0.4
6,11799,1,avg,,,,0.4
6,11800,1,avg,,,,0.4
6,11801,1,avg,,,,0.4
6,11802,1,avg,,,,0.4
6,11803,1,avg,,,,0.4
6,11804,1,avg,,,,0.4
6,11805,1,avg,,,,0.4
6,11806,1,avg,,,,0.4
6,11807,1,avg,,,,0.4
6,11808,1,avg,,,,0.4
6,11809,1,avg,,,,0.4
6,11810,1,avg,,,,0.4
6,11811,1,avg,,,,0.4
6,11812,1,avg,,,,0.4
6,11813,1,avg,,,,0.4
6,11814,1,avg,,,,0.4
8,11815,1,avg,,,,0.4
6,11816,1,avg,,,,0.4
6,11817,1,avg,,,,0.4
8,11818,1,avg,,,,0.4
6,11819,1,avg,,,,0.4
6,11820,1,avg,,,,0.4
6,11821,1,avg,,,,0.4
8,11822,1,avg,,,,0.4
7,11823,1,avg,,,,0.4
6,11824,1,avg,,,,0.4
6,11825,1,avg,,,,0.4
6,11826,1,avg,,,,0.4
6,11827,1,avg,,,,0.4
6,11828,1,avg,,,,0.4
6,11829,1,avg,,,,0.4
6,11830,1,avg,,,,0.4
6,11831,1,avg,,,,0.4
6,11832,1,avg,,,,0.4
6,11833,1,avg,,,,0.4
5,11834,0,avg,,,,0.96
6,11835,1,avg,,,,0.4
6,11836,1,avg,,,,0.4
6,11837,1,avg,,,,0.4
6,11838,1,avg,,,,0.4
6,11839,1,avg,,,,0.4
6,11840,1,avg,,,,0.4
6,11841,1,avg,,,,0.4
6,11842,1,avg,,,,0.4
6,11843,1,avg,,,,0.4
6,11844,1,avg,,,,0.4
6,11845,1,avg,,,,0.4
6,11846,1,avg,,,,0.4
6,11847,1,avg,,,,0.4
6,11848,1,avg,,,,0.4
6,11849,1,avg,,,,0.4
7,11850,1,avg,,,,0.4
6,11851,1,avg,,,,0.4
6,11852,1,avg,,,,0.4
6,11853,1,avg,,,,0.4
6,11854,1,avg,,,,0.4
6,11855,1,avg,,,,0.4
6,11856,1,avg,,,,0.4
6,11857,1,avg,,,,0.4
6,11858,1,avg,,,,0.4
6,11859,1,avg,,,,0.4
6,11860,1,avg,,,,0.4
6,11861,1,avg,,,,0.4
6,11862,1,avg,,,,0.4
6,11863,1,avg,,,,0.4
6,11864,1,avg,,,,0.4
6,11865,1,avg,,,,0.4
6,11866,1,avg,,,,0.4
6,11867,1,avg,,,,0.4
6,11868,1,avg,,,,0.4
6,11869,1,avg,,,,0.4
6,11870,1,avg,,,,0.4
6,11871,1,avg,,,,0.4
6,11872,1,avg,,,,0.4
6,11873,1,avg,,,,0.4
6,11874,1,avg,,,,0.4
6,11875,1,avg,,,,0.4
6,11876,1,avg,,,,0.4
6,11877,1,avg,,,,0.4
6,11878,1,avg,,,,0.4
6,11879,1,avg,,,,0.4
6,11880,1,avg,,,,0.4
6,11881,1,avg,,,,0.4
6,11882,1,avg,,,,0.4
6,11883,1,avg,,,,0.4
6,11884,1,avg,,,,0.4
6,11885,1,avg,,,,0.4
6,11886,1,avg,,,,0.4
6,11887,1,avg,,,,0.4
6,11888,1,avg,,,,0.4
6,11889,1,avg,,,,0.4
6,11890,1,avg,,,,0.4
6,11891,1,avg,,,,0.4
6,11892,1,avg,,,,0.4
6,11893,1,avg,,,,0.4
6,11894,1,avg,,,,0.4
6,11895,1,avg,,,,0.4
6,11896,1,avg,,,,0.4
6,11897,1,avg,,,,0.4
6,11898,1,avg,,,,0.4
6,11899,1,avg,,,,0.4
6,11900,1,avg,,,,0.4
6,11901,1,avg,,,,0.4
6,11902,1,avg,,,,0.4
6,11903,1,avg,,,,0.4
6,11904,1,avg,,,,0.4
6,11905,1,avg,,,,0.4
6,11906,1,avg,,,,0.4
6,11907,1,avg,,,,0.4
6,11908,1,avg,,,,0.4
6,11909,1,avg,,,,0.4
6,11910,1,avg,,,,0.4
6,11911,1,avg,,,,0.4
6,11912,1,avg,,,,0.4
6,11913,1,avg,,,,0.4
6,11914,1,avg,,,,0.4
6,11915,1,avg,,,,0.4
6,11916,1,avg,,,,0.4
6,11917,1,avg,,,,0.4
7,11918,1,avg,,,,0.4
6,11919,1,avg,,,,0.4
6,11920,1,avg,,,,0.4
6,11921,1,avg,,,,0.4
6,11922,1,avg,,,,0.4
6,11923,1,avg,,,,0.4
8,11924,1,avg,,,,0.4
6,11925,1,avg,,,,0.4
6,11926,1,avg,,,,0.4
6,11927,1,avg,,,,0.4
6,11928,1,avg,,,,0.4
6,11929,1,avg,,,,0.4
6,11930,1,avg,,,,0.4
6,11931,1,avg,,,,0.4
6,11932,1,avg,,,,0.4
6,11933,1,avg,,,,0.4
6,11934,1,avg,,,,0.4
6,11935,1,avg,,,,0.4
6,11936,1,avg,,,,0.4
6,11937,1,avg,,,,0.4
6,11938,1,avg,,,,0.4
6,11939,1,avg,,,,0.4
6,11940,1,avg,,,,0.4
6,11941,1,avg,,,,0.4
6,11942,1,avg,,,,0.4
6,11943,1,avg,,,,0.4
6,11944,1,avg,,,,0.4
6,11945,1,avg,,,,0.4
6,11946,1,avg,,,,0.4
6,11947,1,avg,,,,0.4
6,11948,1,avg,,,,0.4
6,11949,1,avg,,,,0.4
6,11950,1,avg,,,,0.4
6,11951,1,avg,,,,0.4
6,11952,1,avg,,,,0.4
6,11953,1,avg,,,,0.4
6,11954,1,avg,,,,0.4
6,11955,1,avg,,,,0.4
6,11956,1,avg,,,,0.4
6,11957,1,avg,,,,0.4
7,11958,1,avg,,,,0.4
6,11959,1,avg,,,,0.4
6,11960,1,avg,,,,0.4
6,11961,1,avg,,,,0.4
8,11962,1,avg,,,,0.4
6,11963,1,avg,,,,0.4
6,11964,1,avg,,,,0.4
6,11965,1,avg,,,,0.4
6,11966,1,avg,,,,0.4
6,11967,1,avg,,,,0.4
6,11968,1,avg,,,,0.4
6,11969,1,avg,,,,0.4
6,11970,1,avg,,,,0.4
6,11971,1,avg,,,,0.4
6,11972,1,avg,,,,0.4
6,11973,1,avg,,,,0.4
6,11974,1,avg,,,,0.4
6,11975,1,avg,,,,0.4
6,11976,1,avg,,,,0.4
6,11977,1,avg,,,,0.4
6,11978,1,avg,,,,0.4
6,11979,1,avg,,,,0.4
6,11980,1,avg,,,,0.4
6,11981,1,avg,,,,0.4
6,11982,1,avg,,,,0.4
6,11983,1,avg,,,,0.4
8,11984,1,avg,,,,0.4
6,11985,1,avg,,,,0.4
6,11986,1,avg,,,,0.4
6,11987,1,avg,,,,0.4
6,11988,1,avg,,,,0.4
6,11989,1,avg,,,,0.4
6,11990,1,avg,,,,0.4
6,11991,1,avg,,,,0.4
6,11992,1,avg,,,,0.4
6,11993,1,avg,,,,0.4
8,11994,1,avg,,,,0.4
6,11995,1,avg,,,,0.4
6,11996,1,avg,,,,0.4
6,11997,1,avg,,,,0.4
6,11998,1,avg,,,,0.4
6,11999,1,avg,,,,0.4
6,12000,1,avg,,,,0.4
6,12001,1,avg,,,,0.4
6,12002,1,avg,,,,0.4
6,12003,1,avg,,,,0.4
6,12004,1,avg,,,,0.4
6,12005,1,avg,,,,0.4
6,12006,1,avg,,,,0.4
6,12007,1,avg,,,,0.4
6,12008,1,avg,,,,0.4
6,12009,1,avg,,,,0.4
6,12010,1,avg,,,,0.4
6,12011,1,avg,,,,0.4
6,12012,1,avg,,,,0.4
6,12013,1,avg,,,,0.4
6,12014,1,avg,,,,0.4
6,12015,1,avg,,,,0.4
6,12016,1,avg,,,,0.4
6,12017,1,avg,,,,0.4
6,12018,1,avg,,,,0.4
6,12019,1,avg,,,,0.4
6,12020,1,avg,,,,0.4
6,12021,1,avg,,,,0.4
6,12022,1,avg,,,,0.4
6,12023,1,avg,,,,0.4
6,12024,1,avg,,,,0.4
6,12025,1,avg,,,,0.4
6,12026,1,avg,,,,0.4
6,12027,1,avg,,,,0.4
6,12028,1,avg,,,,0.4
6,12029,1,avg,,,,0.4
6,12030,1,avg,,,,0.4
6,12031,1,avg,,,,0.4
6,12032,1,avg,,,,0.4
6,12033,1,avg,,,,0.4
6,12034,1,avg,,,,0.4
6,12035,1,avg,,,,0.4
8,12036,1,avg,,,,0.4
6,12037,1,avg,,,,0.4
6,12038,1,avg,,,,0.4
6,12039,1,avg,,,,0.4
6,12040,1,avg,,,,0.4
6,12041,1,avg,,,,0.4
6,12042,1,avg,,,,0.4
6,12043,1,avg,,,,0.4
6,12044,1,avg,,,,0.4
6,12045,1,avg,,,,0.4
6,12046,1,avg,,,,0.4
6,12047,1,avg,,,,0.4
6,12048,1,avg,,,,0.4
6,12049,1,avg,,,,0.4
6,12050,1,avg,,,,0.4
6,12051,1,avg,,,,0.4
6,12052,1,avg,,,,0.4
6,12053,1,avg,,,,0.4
6,12054,1,avg,,,,0.4
6,12055,1,avg,,,,0.4
7,12056,1,avg,,,,0.4
6,12057,1,avg,,,,0.4
6,12058,1,avg,,,,0.4
6,12059,1,avg,,,,0.4
6,12060,1,avg,,,,0.4
6,12061,1,avg,,,,0.4
6,12062,1,avg,,,,0.4
6,12063,1,avg,,,,0.4
